ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R241020,189,202,186,214,184,227,184,243,187,258,194,271,204,282,216,291,231,297,245,300,263,297,276,288,286,279,294,265,300,254,305,240,309,224,224,209,234,209,243,211,248,212,256,215,281,219,288,218,296,218,302,217,309,216,274,231,275,240,276,250,273,258,255,247,263,258,270,263,281,260,284,252,234,222,241,221,247,222,253,226,247,228,241,227,288,229,293,227,298,227,302,230,298,232,295,232,246,274,252,270,257,268,264,268,272,269,277,270,281,276,276,281,270,281,262,282,256,280,252,278,253,275,260,273,265,273,271,273,278,275,272,277,266,277,261,276,228,190,244,175,272,171,293,179,301,197,1,57.22777778,0,25.939,1
R241021,229,193,226,204,223,217,222,228,224,242,226,252,232,263,241,272,251,281,268,287,281,288,296,286,283,204,291,203,299,204,307,206,318,223,320,231,322,239,321,247,312,250,298,247,298,218,293,217,285,217,291,220,294,224,309,264,300,263,292,263,284,263,288,268,293,273,298,279,307,268,301,268,296,268,298,271,301,275,280,179,297,168,318,172,326,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.52777778,0,24.56083333,1
R241021,229,193,226,204,223,217,222,228,224,242,226,252,232,263,241,272,251,281,268,287,281,288,296,286,283,204,291,203,299,204,307,206,318,223,320,231,322,239,321,247,312,250,298,247,298,218,293,217,285,217,291,220,294,224,309,264,300,263,292,263,284,263,288,268,293,273,298,279,307,268,301,268,296,268,298,271,301,275,280,179,297,168,318,172,326,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.22777778,0,25.939,1
R241022,239,164,234,176,230,188,228,200,230,213,234,227,241,241,248,251,259,260,271,268,286,271,301,271,295,159,303,160,312,164,320,168,327,188,329,198,330,207,330,215,322,219,311,212,311,178,305,173,297,170,299,176,303,181,318,240,311,235,301,232,291,231,293,239,298,245,305,252,315,243,306,240,298,236,303,244,310,250,297,135,318,130,337,137,344,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.52777778,0,24.56083333,1
R241022,239,164,234,176,230,188,228,200,230,213,234,227,241,241,248,251,259,260,271,268,286,271,301,271,295,159,303,160,312,164,320,168,327,188,329,198,330,207,330,215,322,219,311,212,311,178,305,173,297,170,299,176,303,181,318,240,311,235,301,232,291,231,293,239,298,245,305,252,315,243,306,240,298,236,303,244,310,250,297,135,318,130,337,137,344,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.22777778,0,25.939,1
R241023,245,154,238,163,232,174,231,190,233,204,235,219,243,233,251,244,263,252,279,258,293,259,306,255,318,247,327,237,334,227,341,219,347,209,292,137,299,139,304,142,309,146,313,150,334,170,341,173,346,179,349,184,352,191,322,171,318,177,314,183,309,187,303,180,301,188,305,193,313,196,320,192,285,154,292,152,298,156,299,162,294,161,290,158,330,189,335,191,340,194,342,199,337,199,334,196,282,204,289,204,297,205,302,208,307,213,309,218,309,225,302,226,296,223,289,219,285,214,284,209,289,210,294,210,299,213,304,218,305,222,301,219,296,217,292,214,302,128,325,125,346,131,354,147,355,168,1,53.54444445,0,24.625,1
R241023,245,154,238,163,232,174,231,190,233,204,235,219,243,233,251,244,263,252,279,258,293,259,306,255,318,247,327,237,334,227,341,219,347,209,292,137,299,139,304,142,309,146,313,150,334,170,341,173,346,179,349,184,352,191,322,171,318,177,314,183,309,187,303,180,301,188,305,193,313,196,320,192,285,154,292,152,298,156,299,162,294,161,290,158,330,189,335,191,340,194,342,199,337,199,334,196,282,204,289,204,297,205,302,208,307,213,309,218,309,225,302,226,296,223,289,219,285,214,284,209,289,210,294,210,299,213,304,218,305,222,301,219,296,217,292,214,302,128,325,125,346,131,354,147,355,168,1,57.17777778,0,25.939,1
R241024,285,160,276,167,268,176,263,187,259,200,256,213,255,228,258,244,262,260,272,270,284,280,298,285,313,284,326,281,339,272,351,260,360,248,327,166,337,170,343,174,347,179,351,185,367,212,372,215,376,218,378,222,380,227,353,205,347,211,342,218,336,224,331,209,328,217,331,226,340,228,349,227,321,180,328,181,333,185,335,192,329,192,323,189,357,226,361,227,365,232,365,237,360,237,354,231,304,230,311,230,320,231,325,236,328,241,328,248,328,256,321,254,313,251,307,245,304,239,304,236,307,233,315,234,320,237,323,242,324,247,318,249,313,244,308,236,338,147,358,147,382,156,390,177,388,197,1,53.54444445,0,24.625,1
R241024,285,160,276,167,268,176,263,187,259,200,256,213,255,228,258,244,262,260,272,270,284,280,298,285,313,284,326,281,339,272,351,260,360,248,327,166,337,170,343,174,347,179,351,185,367,212,372,215,376,218,378,222,380,227,353,205,347,211,342,218,336,224,331,209,328,217,331,226,340,228,349,227,321,180,328,181,333,185,335,192,329,192,323,189,357,226,361,227,365,232,365,237,360,237,354,231,304,230,311,230,320,231,325,236,328,241,328,248,328,256,321,254,313,251,307,245,304,239,304,236,307,233,315,234,320,237,323,242,324,247,318,249,313,244,308,236,338,147,358,147,382,156,390,177,388,197,1,57.17777778,0,25.939,1
R241025,145,200,150,211,154,223,161,236,169,246,180,252,193,258,208,262,224,260,239,255,248,245,256,232,262,219,265,201,263,183,259,169,253,156,149,168,155,161,162,158,168,156,176,156,205,143,210,139,215,137,221,135,228,134,192,157,195,166,198,173,201,182,189,183,194,187,205,187,211,182,211,176,159,178,163,173,168,172,172,172,170,177,165,179,214,156,217,151,223,149,229,150,226,153,222,156,195,216,195,208,200,203,207,200,213,197,221,197,228,201,226,206,223,211,217,214,211,216,203,218,201,213,203,208,208,206,215,203,222,202,219,206,214,210,207,211,144,149,145,129,170,108,198,104,214,113,1,53.54444445,0,24.625,1
R241025,145,200,150,211,154,223,161,236,169,246,180,252,193,258,208,262,224,260,239,255,248,245,256,232,262,219,265,201,263,183,259,169,253,156,149,168,155,161,162,158,168,156,176,156,205,143,210,139,215,137,221,135,228,134,192,157,195,166,198,173,201,182,189,183,194,187,205,187,211,182,211,176,159,178,163,173,168,172,172,172,170,177,165,179,214,156,217,151,223,149,229,150,226,153,222,156,195,216,195,208,200,203,207,200,213,197,221,197,228,201,226,206,223,211,217,214,211,216,203,218,201,213,203,208,208,206,215,203,222,202,219,206,214,210,207,211,144,149,145,129,170,108,198,104,214,113,1,57.17777778,0,25.939,1
R241026,118,228,125,237,132,247,142,258,154,267,168,272,184,276,199,274,212,266,224,253,232,238,236,225,236,212,234,194,228,178,222,168,213,156,112,197,117,191,125,186,130,183,137,181,160,163,163,155,170,151,175,148,180,147,154,180,159,187,165,195,171,201,158,206,166,208,175,206,183,200,181,192,126,203,127,195,133,192,140,192,137,197,133,200,173,168,176,162,181,159,188,159,185,163,180,166,168,237,170,229,176,222,183,218,190,216,196,216,201,216,200,223,195,229,191,233,184,236,176,238,174,233,177,229,183,224,191,221,196,220,192,227,186,231,179,234,105,174,104,146,119,128,139,121,164,127,1,53.54444445,0,24.625,1
R241026,118,228,125,237,132,247,142,258,154,267,168,272,184,276,199,274,212,266,224,253,232,238,236,225,236,212,234,194,228,178,222,168,213,156,112,197,117,191,125,186,130,183,137,181,160,163,163,155,170,151,175,148,180,147,154,180,159,187,165,195,171,201,158,206,166,208,175,206,183,200,181,192,126,203,127,195,133,192,140,192,137,197,133,200,173,168,176,162,181,159,188,159,185,163,180,166,168,237,170,229,176,222,183,218,190,216,196,216,201,216,200,223,195,229,191,233,184,236,176,238,174,233,177,229,183,224,191,221,196,220,192,227,186,231,179,234,105,174,104,146,119,128,139,121,164,127,1,57.17777778,0,25.939,1
R241027,171,174,171,188,171,202,174,216,179,231,186,244,197,256,210,264,228,268,247,265,259,256,269,244,275,232,280,219,284,205,287,191,287,179,188,147,195,146,203,145,209,145,217,146,243,146,250,147,257,147,265,148,271,152,228,155,228,165,227,174,227,182,215,177,219,185,227,189,237,186,242,179,191,163,198,159,203,159,209,162,204,166,198,166,251,165,257,162,263,163,269,164,263,167,256,167,206,211,212,206,221,205,229,204,236,206,243,209,247,215,240,219,234,220,227,221,218,220,211,218,211,214,217,210,224,209,232,210,239,212,234,218,224,217,218,216,192,128,208,113,231,105,252,113,265,126,1,57.17777778,0,25.939,1
R24103,155,179,154,191,154,204,154,218,156,229,161,241,170,251,181,257,194,258,210,257,224,249,236,239,248,227,256,216,263,202,266,190,268,180,154,147,158,147,161,147,164,147,169,148,201,145,210,144,216,144,223,144,229,147,186,158,182,167,178,175,177,185,170,181,171,189,176,192,184,192,194,186,155,161,159,157,166,157,170,160,166,163,161,163,208,158,212,156,218,155,224,158,219,163,215,162,166,214,171,207,178,206,184,206,192,207,196,212,198,218,193,221,186,221,178,221,173,219,168,217,173,210,178,210,185,210,189,211,194,214,191,217,184,217,178,216,164,130,174,114,199,109,218,115,227,130,1,53.62777778,0,24.408,1
R24103,155,179,154,191,154,204,154,218,156,229,161,241,170,251,181,257,194,258,210,257,224,249,236,239,248,227,256,216,263,202,266,190,268,180,154,147,158,147,161,147,164,147,169,148,201,145,210,144,216,144,223,144,229,147,186,158,182,167,178,175,177,185,170,181,171,189,176,192,184,192,194,186,155,161,159,157,166,157,170,160,166,163,161,163,208,158,212,156,218,155,224,158,219,163,215,162,166,214,171,207,178,206,184,206,192,207,196,212,198,218,193,221,186,221,178,221,173,219,168,217,173,210,178,210,185,210,189,211,194,214,191,217,184,217,178,216,164,130,174,114,199,109,218,115,227,130,1,57.49444445,0,25.93483333,1
R24104,166,172,166,185,167,198,170,215,176,228,184,240,192,250,204,259,220,262,237,261,252,252,262,244,272,233,280,221,286,206,288,193,288,180,177,151,183,148,191,146,199,145,206,145,245,145,253,145,260,146,266,149,271,153,221,154,221,163,221,172,220,183,207,180,210,186,220,190,232,188,236,181,183,160,190,155,197,155,202,158,197,162,191,162,245,160,252,158,258,158,263,160,258,164,252,164,200,215,206,210,215,209,224,209,231,210,236,212,241,216,236,221,229,224,223,225,214,224,205,220,206,216,211,213,216,213,223,213,232,216,228,220,220,220,214,220,184,126,200,107,227,102,255,108,266,123,1,53.62777778,0,24.408,1
R24104,166,172,166,185,167,198,170,215,176,228,184,240,192,250,204,259,220,262,237,261,252,252,262,244,272,233,280,221,286,206,288,193,288,180,177,151,183,148,191,146,199,145,206,145,245,145,253,145,260,146,266,149,271,153,221,154,221,163,221,172,220,183,207,180,210,186,220,190,232,188,236,181,183,160,190,155,197,155,202,158,197,162,191,162,245,160,252,158,258,158,263,160,258,164,252,164,200,215,206,210,215,209,224,209,231,210,236,212,241,216,236,221,229,224,223,225,214,224,205,220,206,216,211,213,216,213,223,213,232,216,228,220,220,220,214,220,184,126,200,107,227,102,255,108,266,123,1,57.49444445,0,25.93483333,1
R24105,171,177,171,190,171,201,175,212,181,221,190,232,202,240,214,247,230,254,245,254,262,249,274,244,284,236,290,223,292,212,292,199,292,185,201,149,207,145,216,143,224,142,231,142,263,144,271,142,276,142,282,143,289,146,252,158,254,168,255,175,256,182,237,179,246,186,258,189,266,188,270,182,206,157,213,152,218,153,225,155,221,159,214,159,268,158,273,156,278,156,284,158,279,162,273,161,235,208,241,203,248,201,255,201,262,202,268,204,272,211,266,217,260,218,252,219,244,217,237,214,241,211,246,206,253,206,259,206,266,207,262,212,254,212,246,212,201,124,213,106,240,97,264,102,274,120,1,53.59444444,0,24.452,1
R24105,171,177,171,190,171,201,175,212,181,221,190,232,202,240,214,247,230,254,245,254,262,249,274,244,284,236,290,223,292,212,292,199,292,185,201,149,207,145,216,143,224,142,231,142,263,144,271,142,276,142,282,143,289,146,252,158,254,168,255,175,256,182,237,179,246,186,258,189,266,188,270,182,206,157,213,152,218,153,225,155,221,159,214,159,268,158,273,156,278,156,284,158,279,162,273,161,235,208,241,203,248,201,255,201,262,202,268,204,272,211,266,217,260,218,252,219,244,217,237,214,241,211,246,206,253,206,259,206,266,207,262,212,254,212,246,212,201,124,213,106,240,97,264,102,274,120,1,57.49444445,0,25.93483333,1
R24106,190,171,190,182,193,194,196,209,201,222,210,231,220,238,232,245,250,248,262,249,277,247,294,243,234,144,242,142,252,141,261,140,279,153,284,161,288,168,292,176,286,183,274,183,260,147,253,149,245,152,252,155,259,156,292,202,286,202,277,202,268,207,275,212,283,215,291,217,293,206,287,206,281,209,287,210,292,211,220,118,231,104,254,100,278,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.59444444,0,24.452,1
R24106,190,171,190,182,193,194,196,209,201,222,210,231,220,238,232,245,250,248,262,249,277,247,294,243,234,144,242,142,252,141,261,140,279,153,284,161,288,168,292,176,286,183,274,183,260,147,253,149,245,152,252,155,259,156,292,202,286,202,277,202,268,207,275,212,283,215,291,217,293,206,287,206,281,209,287,210,292,211,220,118,231,104,254,100,278,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.46666667,0,25.93066667,1
R24107,203,170,205,186,207,199,210,211,216,223,222,234,233,242,249,248,266,251,283,251,297,250,307,245,256,149,266,146,276,146,286,146,294,156,301,164,307,172,314,182,306,190,291,191,282,153,273,156,267,159,274,162,282,164,311,209,302,210,293,212,285,217,292,222,300,224,310,226,309,212,302,214,295,217,301,218,309,220,250,128,259,112,280,110,294,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.59444444,0,24.452,1
R24107,203,170,205,186,207,199,210,211,216,223,222,234,233,242,249,248,266,251,283,251,297,250,307,245,256,149,266,146,276,146,286,146,294,156,301,164,307,172,314,182,306,190,291,191,282,153,273,156,267,159,274,162,282,164,311,209,302,210,293,212,285,217,292,222,300,224,310,226,309,212,302,214,295,217,301,218,309,220,250,128,259,112,280,110,294,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.46666667,0,25.93066667,1
R24108,212,173,214,187,216,200,219,212,224,220,233,230,242,238,254,242,266,246,281,248,295,249,308,248,272,150,280,147,287,146,296,146,305,165,311,172,318,179,320,186,313,193,302,193,293,154,286,156,280,160,286,161,292,163,315,210,307,211,300,214,294,218,298,223,305,226,312,228,315,214,310,214,302,217,306,220,313,222,260,125,270,112,287,112,301,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.59444444,0,24.452,1
R24108,212,173,214,187,216,200,219,212,224,220,233,230,242,238,254,242,266,246,281,248,295,249,308,248,272,150,280,147,287,146,296,146,305,165,311,172,318,179,320,186,313,193,302,193,293,154,286,156,280,160,286,161,292,163,315,210,307,211,300,214,294,218,298,223,305,226,312,228,315,214,310,214,302,217,306,220,313,222,260,125,270,112,287,112,301,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.46666667,0,25.93066667,1
R24109,171,167,177,181,183,195,193,204,205,211,216,217,231,219,243,221,260,219,276,216,286,209,289,200,211,118,218,113,225,112,232,112,250,122,256,127,262,130,267,136,262,146,254,147,233,121,226,122,222,126,227,128,233,127,279,162,273,162,266,165,260,171,268,174,273,175,282,176,280,167,274,167,268,170,272,170,279,171,198,104,208,94,221,94,235,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.59444444,0,24.452,1
R24109,171,167,177,181,183,195,193,204,205,211,216,217,231,219,243,221,260,219,276,216,286,209,289,200,211,118,218,113,225,112,232,112,250,122,256,127,262,130,267,136,262,146,254,147,233,121,226,122,222,126,227,128,233,127,279,162,273,162,266,165,260,171,268,174,273,175,282,176,280,167,274,167,268,170,272,170,279,171,198,104,208,94,221,94,235,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.46666667,0,25.93066667,1
R241410,120,109,123,119,125,126,131,133,139,138,149,141,158,142,168,143,178,142,188,140,196,139,201,135,204,128,205,120,205,113,204,107,201,102,140,73,143,70,148,68,154,68,159,68,183,72,188,73,192,74,195,77,198,79,172,79,174,82,175,88,177,93,166,91,172,96,177,96,182,96,183,91,144,82,148,79,151,79,155,81,153,84,148,84,183,83,186,82,191,82,194,84,191,87,186,87,164,108,166,103,171,101,176,101,181,101,185,102,189,107,185,109,182,111,177,112,173,112,168,111,168,108,170,106,173,105,178,104,181,105,179,108,177,108,173,108,139,61,145,58,157,56,170,57,178,61,1.4,54.08333333,0,25.198,1
R241410,120,109,123,119,125,126,131,133,139,138,149,141,158,142,168,143,178,142,188,140,196,139,201,135,204,128,205,120,205,113,204,107,201,102,140,73,143,70,148,68,154,68,159,68,183,72,188,73,192,74,195,77,198,79,172,79,174,82,175,88,177,93,166,91,172,96,177,96,182,96,183,91,144,82,148,79,151,79,155,81,153,84,148,84,183,83,186,82,191,82,194,84,191,87,186,87,164,108,166,103,171,101,176,101,181,101,185,102,189,107,185,109,182,111,177,112,173,112,168,111,168,108,170,106,173,105,178,104,181,105,179,108,177,108,173,108,139,61,145,58,157,56,170,57,178,61,1.4,57.08333333,0,26.28,1
R241411,119,112,120,121,122,128,126,136,132,141,143,147,153,149,164,150,175,150,184,148,191,144,198,140,201,134,203,126,203,117,203,110,203,104,137,73,141,71,146,70,151,70,154,70,185,73,189,73,193,74,196,75,198,77,169,79,170,83,171,87,173,91,163,88,165,93,172,95,177,94,179,88,143,82,147,79,151,80,154,81,151,84,147,84,184,83,188,80,192,81,196,85,192,86,188,86,160,108,164,103,170,101,174,101,178,103,182,104,183,107,180,109,176,110,173,110,168,110,165,110,165,105,169,104,172,104,176,104,179,106,176,107,173,107,169,107,142,62,148,56,163,54,176,57,182,62,1.4,54.08333333,0,25.198,1
R241411,119,112,120,121,122,128,126,136,132,141,143,147,153,149,164,150,175,150,184,148,191,144,198,140,201,134,203,126,203,117,203,110,203,104,137,73,141,71,146,70,151,70,154,70,185,73,189,73,193,74,196,75,198,77,169,79,170,83,171,87,173,91,163,88,165,93,172,95,177,94,179,88,143,82,147,79,151,80,154,81,151,84,147,84,184,83,188,80,192,81,196,85,192,86,188,86,160,108,164,103,170,101,174,101,178,103,182,104,183,107,180,109,176,110,173,110,168,110,165,110,165,105,169,104,172,104,176,104,179,106,176,107,173,107,169,107,142,62,148,56,163,54,176,57,182,62,1.4,57.08333333,0,26.28,1
R241412,114,112,115,118,117,125,120,133,125,140,132,144,141,148,151,151,162,151,171,150,181,146,188,141,194,137,197,131,199,124,200,118,201,112,123,78,128,75,132,72,136,72,141,71,170,70,176,71,180,73,184,75,187,77,157,79,157,84,157,87,157,92,149,91,151,96,156,98,162,97,163,92,128,85,131,83,135,83,137,85,135,87,132,87,171,84,174,81,178,82,180,85,178,86,175,86,145,107,148,103,153,101,158,101,162,102,165,103,167,106,164,109,160,111,155,111,151,111,148,110,148,107,151,104,154,104,158,105,161,106,158,108,156,108,153,108,134,63,143,58,157,56,170,57,181,64,1.4,54.08333333,0,25.198,1
R241412,114,112,115,118,117,125,120,133,125,140,132,144,141,148,151,151,162,151,171,150,181,146,188,141,194,137,197,131,199,124,200,118,201,112,123,78,128,75,132,72,136,72,141,71,170,70,176,71,180,73,184,75,187,77,157,79,157,84,157,87,157,92,149,91,151,96,156,98,162,97,163,92,128,85,131,83,135,83,137,85,135,87,132,87,171,84,174,81,178,82,180,85,178,86,175,86,145,107,148,103,153,101,158,101,162,102,165,103,167,106,164,109,160,111,155,111,151,111,148,110,148,107,151,104,154,104,158,105,161,106,158,108,156,108,153,108,134,63,143,58,157,56,170,57,181,64,1.4,57.08333333,0,26.28,1
R241413,123,97,119,102,116,108,114,115,114,124,117,133,122,140,131,144,142,146,152,147,161,145,171,142,177,139,185,134,191,131,197,124,201,116,127,75,131,73,135,72,139,73,143,73,162,70,167,70,172,70,176,72,179,75,148,78,143,82,141,86,139,90,134,89,135,92,138,93,142,93,147,90,126,81,129,79,132,79,135,81,133,82,129,82,161,82,166,80,169,82,172,85,168,86,164,85,127,104,132,101,135,100,140,99,144,100,147,101,150,106,146,108,141,109,137,109,133,108,130,107,131,104,134,102,139,101,142,102,145,104,142,106,139,106,135,105,143,62,151,57,161,56,171,58,177,64,1.4,54.08333333,0,25.198,1
R241413,123,97,119,102,116,108,114,115,114,124,117,133,122,140,131,144,142,146,152,147,161,145,171,142,177,139,185,134,191,131,197,124,201,116,127,75,131,73,135,72,139,73,143,73,162,70,167,70,172,70,176,72,179,75,148,78,143,82,141,86,139,90,134,89,135,92,138,93,142,93,147,90,126,81,129,79,132,79,135,81,133,82,129,82,161,82,166,80,169,82,172,85,168,86,164,85,127,104,132,101,135,100,140,99,144,100,147,101,150,106,146,108,141,109,137,109,133,108,130,107,131,104,134,102,139,101,142,102,145,104,142,106,139,106,135,105,143,62,151,57,161,56,171,58,177,64,1.4,57.08333333,0,26.28,1
R241414,185,111,180,118,175,125,168,130,161,134,153,137,145,139,136,141,127,141,120,142,112,142,106,138,154,70,148,69,143,69,138,69,130,84,124,85,119,88,114,92,115,97,121,101,140,77,144,78,147,81,143,83,139,83,113,108,116,110,118,112,121,115,117,116,113,118,110,119,110,110,113,112,116,114,113,114,110,114,170,69,170,57,162,54,153,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.08333333,0,25.198,1
R241414,185,111,180,118,175,125,168,130,161,134,153,137,145,139,136,141,127,141,120,142,112,142,106,138,154,70,148,69,143,69,138,69,130,84,124,85,119,88,114,92,115,97,121,101,140,77,144,78,147,81,143,83,139,83,113,108,116,110,118,112,121,115,117,116,113,118,110,119,110,110,113,112,116,114,113,114,110,114,170,69,170,57,162,54,153,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.08333333,0,26.28,1
R241415,168,117,168,126,168,134,166,144,162,151,156,157,149,162,142,165,134,168,125,168,115,168,105,166,121,97,115,95,110,95,106,97,104,108,100,113,95,118,93,125,98,128,105,128,112,102,116,102,120,104,116,106,112,107,98,138,104,139,107,140,112,143,108,145,104,147,100,149,97,140,101,143,105,143,102,145,99,146,139,89,135,74,120,72,110,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.08333333,0,25.198,1
R241415,168,117,168,126,168,134,166,144,162,151,156,157,149,162,142,165,134,168,125,168,115,168,105,166,121,97,115,95,110,95,106,97,104,108,100,113,95,118,93,125,98,128,105,128,112,102,116,102,120,104,116,106,112,107,98,138,104,139,107,140,112,143,108,145,104,147,100,149,97,140,101,143,105,143,102,145,99,146,139,89,135,74,120,72,110,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.08333333,0,26.28,1
R241416,131,142,135,149,138,158,140,166,137,177,135,186,132,196,127,203,120,209,111,213,101,213,93,211,84,154,78,155,73,157,69,159,68,167,68,171,68,176,69,183,76,183,84,181,78,163,83,161,87,161,85,165,82,167,85,195,89,193,94,191,100,189,99,195,97,201,94,204,86,198,91,196,97,193,94,198,91,201,89,134,76,131,66,136,63,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.05555556,0,25.234,1
