ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R924626,58,36,57,39,56,42,55,45,56,48,57,52,59,55,61,57,65,59,68,60,72,60,74,58,76,56,78,54,79,52,81,49,66,31,68,30,70,31,71,33,72,34,77,37,80,38,81,38,83,39,83,41,74,38,74,40,74,41,73,42,72,42,70,41,71,42,72,43,73,43,74,43,65,35,67,34,69,35,70,37,68,38,66,36,77,41,79,41,81,42,81,44,79,44,77,43,62,47,65,45,68,45,70,46,72,47,74,49,74,52,72,53,69,52,66,52,64,51,63,48,65,47,68,47,70,48,72,49,71,50,69,50,67,50,65,48,69,27,74,28,79,29,82,32,84,35,4.6,50.46666667,0,21.22666667,-1
R924627,71,38,69,40,67,42,65,44,65,48,65,52,66,54,67,58,70,60,72,62,76,63,79,64,81,63,84,62,86,60,88,59,89,57,79,38,82,38,83,39,85,41,85,42,89,47,91,47,91,48,92,49,93,51,86,48,85,49,84,50,84,50,81,50,81,51,83,52,84,53,85,53,79,41,81,41,82,43,82,45,81,45,79,43,87,50,89,51,91,52,90,53,89,53,87,52,72,50,75,51,78,51,80,53,81,55,81,58,80,59,78,59,76,57,74,56,73,54,72,53,75,52,77,53,79,54,80,56,78,56,76,55,75,54,74,53,85,34,89,36,92,39,95,42,95,46,4.6,50.40555556,0,21.27433333,-1
R92463,55,42,56,46,57,49,57,52,59,55,62,57,66,57,70,58,72,58,75,58,77,57,79,54,66,35,69,35,72,35,73,35,76,39,78,41,79,42,79,43,78,44,76,43,72,37,69,37,66,38,68,40,71,41,79,47,76,48,74,48,71,50,74,52,76,52,78,53,78,50,76,50,75,50,76,50,77,51,77,34,74,29,70,29,65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.47222222,0,20.99472222,-1
R92464,52,41,52,45,53,48,55,51,57,54,59,55,62,57,65,58,68,58,71,58,74,57,75,54,60,36,63,36,65,36,68,36,70,38,72,40,73,42,74,44,72,46,70,45,67,38,65,38,62,39,64,41,67,41,74,49,71,48,68,48,65,50,68,52,70,52,73,52,72,50,70,49,68,49,69,50,71,50,76,35,73,29,67,29,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.47222222,0,20.99472222,-1
R92465,48,41,48,44,49,47,49,50,51,53,54,56,57,58,61,59,64,59,67,58,70,56,72,54,74,52,74,48,74,45,74,42,74,39,52,36,54,36,56,35,58,36,60,37,65,37,68,36,70,36,71,36,72,37,63,40,64,41,63,43,63,44,60,45,62,46,63,46,65,45,67,45,53,39,55,38,58,38,60,40,57,41,55,41,66,39,69,38,70,39,71,40,69,41,67,40,56,50,58,50,60,48,62,49,65,49,66,49,67,50,68,52,66,52,64,53,61,53,58,52,60,50,62,50,64,50,65,50,65,51,63,51,61,51,59,51,53,30,59,29,63,29,66,29,71,31,4.6,50.47222222,0,20.99472222,-1
R92466,44,42,45,45,45,48,46,51,48,54,50,57,53,58,57,59,60,59,63,58,66,56,68,54,70,52,70,49,70,46,70,43,70,40,46,36,48,36,49,36,51,36,53,36,59,36,62,36,64,36,66,36,67,37,56,39,56,41,55,42,55,44,53,45,54,46,55,46,57,45,58,44,47,39,49,38,51,38,53,39,51,41,49,40,60,39,63,38,65,39,67,40,64,41,62,40,51,49,53,49,55,48,57,48,58,48,60,49,61,50,63,50,63,52,60,52,57,52,53,52,54,50,56,50,58,50,60,50,60,51,58,51,57,50,55,51,48,30,53,29,57,29,62,29,66,31,4.6,50.37777778,0,21.05572222,-1
R92467,69,43,68,46,67,50,66,53,64,56,61,59,57,60,55,60,52,60,50,59,48,58,47,55,62,36,60,35,57,35,55,36,51,38,50,41,49,43,48,45,50,46,53,45,57,39,60,38,63,40,60,42,58,41,48,50,52,48,55,49,57,52,55,53,51,53,48,53,49,50,51,50,54,50,55,51,52,51,46,33,51,29,56,29,62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.37777778,0,21.05572222,-1
R92468,65,43,65,46,63,49,62,51,60,53,57,55,55,56,51,57,49,58,45,58,43,57,42,53,55,35,53,34,50,34,48,34,44,38,43,40,42,42,42,43,42,45,45,44,49,38,52,38,55,40,53,41,50,41,41,49,45,48,48,49,50,50,48,52,45,52,41,52,43,50,45,49,47,49,46,50,44,50,41,34,43,29,48,28,57,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.37777778,0,21.05572222,-1
R92469,59,43,58,46,58,49,56,51,54,53,52,55,50,56,48,57,46,59,43,59,39,59,38,56,47,37,45,36,42,36,40,37,38,40,36,42,35,43,35,44,35,45,38,43,41,39,43,39,46,40,44,41,42,41,36,50,39,49,42,50,43,51,41,53,39,53,36,53,37,51,39,50,41,51,40,52,38,52,38,35,40,29,47,30,51,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.37777778,0,21.05572222,-1
R925610,55,41,54,44,52,46,50,48,47,48,45,49,42,49,40,48,38,48,36,47,34,46,35,44,50,31,48,30,47,30,45,29,41,33,40,34,39,35,38,36,39,37,40,36,45,33,47,33,49,34,47,35,45,35,36,39,39,40,42,40,43,43,40,44,38,43,35,43,37,41,39,41,41,41,40,42,37,41,38,29,41,26,46,25,52,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.71666667,0,21.31666667,-1
R925611,57,41,55,43,55,45,53,47,51,48,49,49,46,49,44,48,42,48,40,47,38,46,38,44,52,31,50,30,49,29,47,29,44,31,43,33,42,34,41,35,42,36,44,36,47,32,49,32,50,33,49,34,47,34,39,39,42,39,45,40,46,42,43,43,40,43,38,41,40,40,42,40,44,41,43,41,40,41,40,28,44,25,49,25,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.88888889,0,21.29694444,-1
R925612,37,39,37,41,38,43,39,45,41,46,43,48,45,48,47,49,50,49,51,48,54,48,55,47,56,45,57,43,58,41,58,39,58,38,40,30,41,29,43,29,45,29,46,30,50,30,52,29,53,29,54,30,56,31,49,32,49,33,49,34,49,35,47,35,47,35,48,35,49,35,50,35,41,32,43,31,44,32,45,33,44,33,42,33,52,33,53,32,55,33,56,34,55,34,53,34,42,42,44,40,47,39,50,39,52,40,54,41,52,43,50,43,49,43,47,44,45,44,43,43,45,41,47,40,49,40,51,41,50,41,49,41,47,42,46,42,43,26,46,25,50,25,53,26,56,27,5.6,50.88888889,0,21.29694444,-1
R925613,39,38,40,41,41,43,43,45,45,47,47,48,49,48,51,48,53,49,55,48,57,48,58,46,44,30,46,29,47,29,49,29,53,32,53,33,54,34,54,35,54,36,52,35,49,32,47,32,45,33,46,34,48,34,56,40,54,39,51,40,47,42,49,44,52,44,55,44,54,41,53,41,51,42,52,42,54,42,57,30,55,26,51,25,46,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.88888889,0,21.29694444,-1
R925614,40,38,41,41,42,44,44,46,46,47,48,48,51,48,53,48,56,48,58,47,60,46,60,44,46,30,48,29,49,29,51,29,56,32,56,33,57,34,57,35,58,36,55,36,51,31,49,32,48,34,50,34,52,34,60,39,56,39,54,40,51,43,55,44,58,43,60,42,59,40,57,41,55,42,56,42,58,41,56,28,54,25,48,26,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.88888889,0,21.29694444,-1
R925615,45,40,46,43,47,45,50,47,52,49,54,50,56,50,58,50,60,49,63,49,65,48,64,46,52,31,54,31,55,30,57,30,60,33,61,34,63,35,64,35,64,36,62,37,57,32,55,33,53,34,55,35,57,35,64,40,60,41,59,43,58,45,61,45,63,45,64,44,63,42,61,42,60,43,62,43,64,43,57,26,53,28,50,31,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.88888889,0,21.29694444,-1
R925616,52,42,51,45,52,47,53,50,54,52,55,55,57,57,59,57,61,58,63,58,65,58,65,56,61,39,63,39,65,39,66,40,68,44,69,46,70,47,70,48,69,49,67,48,65,42,63,41,61,42,62,43,64,44,66,52,64,51,62,51,61,53,63,54,64,54,66,55,65,52,63,52,62,52,63,53,65,53,69,39,68,35,61,35,57,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.95,0,21.26794444,-1
R925617,47,41,47,44,47,47,48,50,50,52,51,54,54,55,56,56,58,57,60,58,62,57,63,56,56,38,58,38,60,39,61,39,65,44,66,45,66,46,67,47,66,48,63,47,61,41,59,41,57,42,58,43,60,43,65,51,62,50,60,50,58,52,59,53,61,54,63,54,64,52,62,51,60,51,61,52,63,53,67,39,67,35,60,34,54,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.95,0,21.26794444,-1
R925618,42,40,42,43,43,46,44,49,45,51,46,53,48,54,50,55,51,56,53,56,55,56,57,56,50,38,51,38,53,38,55,39,58,42,58,43,59,45,59,45,58,47,57,46,54,41,52,40,49,40,51,41,53,42,59,50,56,49,54,49,51,50,53,52,55,53,57,53,57,51,56,51,54,50,55,51,56,52,62,37,61,34,55,33,49,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.95,0,21.26794444,-1
R925619,37,41,37,44,37,47,37,49,38,52,40,54,42,55,44,56,47,56,49,56,52,55,54,54,55,51,57,49,57,47,58,45,58,43,40,36,42,36,43,36,45,37,46,38,51,38,53,38,54,38,56,39,57,39,49,40,48,42,48,43,48,45,46,45,46,46,48,46,49,46,49,46,41,39,42,39,44,39,46,40,44,41,42,41,51,41,53,41,55,41,56,42,55,43,53,42,42,49,44,48,46,48,48,49,50,50,52,52,50,53,48,53,47,53,45,53,44,52,43,51,44,50,46,50,48,50,49,51,48,52,47,51,46,51,45,50,43,32,47,32,51,32,54,33,57,35,5.6,50.95,0,21.26794444,-1
R92562,48,39,49,42,50,46,52,49,54,51,56,52,59,53,61,53,64,54,65,54,67,52,67,50,58,35,61,35,62,35,64,35,65,38,67,40,68,40,69,42,67,42,65,41,63,38,61,38,60,39,61,40,63,40,66,45,64,45,62,46,61,47,63,48,64,48,66,48,66,46,64,46,63,46,64,47,65,47,64,32,61,30,58,31,54,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.5,0,21.33533333,-1
R925620,56,43,56,45,56,47,55,50,54,51,53,52,52,53,50,55,48,55,47,56,45,55,42,55,50,38,48,37,47,37,45,37,42,40,41,41,41,42,41,44,42,45,43,44,46,40,48,39,50,40,48,41,46,41,41,48,44,47,46,48,48,49,46,51,44,51,42,51,42,49,44,48,45,49,44,50,43,50,39,32,41,32,45,31,50,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.95,0,21.26794444,-1
R925621,52,42,52,44,51,47,50,49,48,50,46,51,44,53,42,53,40,54,38,54,35,55,35,53,44,37,42,36,40,36,38,37,36,40,35,41,34,43,33,44,35,45,36,44,41,39,43,39,45,40,43,41,41,41,34,48,37,48,39,48,40,49,39,51,37,51,35,51,36,49,37,49,38,49,38,49,36,49,33,32,37,31,41,31,45,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.95,0,21.26794444,-1
R925622,45,42,45,45,45,47,44,50,42,51,41,53,39,54,37,55,35,56,33,56,30,56,30,54,36,37,35,37,33,37,31,37,29,41,28,42,28,43,27,44,28,45,29,44,33,40,34,40,37,40,35,41,33,41,29,48,31,48,34,48,35,50,34,51,31,51,29,51,29,49,32,49,33,49,32,50,30,50,28,36,31,32,36,32,40,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.01666667,0,21.23066667,-1
R925623,38,36,39,39,40,41,41,44,41,47,39,48,37,49,35,50,33,51,31,52,30,52,28,51,27,34,25,34,23,35,22,36,22,40,22,42,22,43,22,44,24,44,25,43,25,38,27,37,29,36,28,38,26,39,26,47,28,44,31,43,33,44,31,46,29,48,28,49,28,46,29,45,31,45,30,46,28,47,17,39,18,35,21,32,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.01666667,0,21.23066667,-1
R925624,44,37,45,40,45,43,45,45,44,47,42,49,41,50,39,50,38,51,36,52,34,52,33,51,35,33,33,33,32,34,30,35,29,38,29,39,29,40,29,42,30,42,31,41,32,36,35,35,37,35,35,37,34,37,30,46,33,44,36,43,38,43,37,46,35,47,33,48,32,45,34,44,36,44,35,45,33,46,25,33,28,30,31,28,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.01666667,0,21.23066667,-1
R925625,45,35,44,37,44,39,43,41,44,43,44,46,46,48,47,49,49,50,51,51,54,52,57,52,59,51,60,50,62,48,63,47,64,45,51,31,53,31,54,31,55,32,56,33,61,35,63,35,64,37,64,38,65,40,58,36,57,37,57,39,56,39,54,39,55,40,56,41,56,41,57,41,51,34,52,34,54,34,54,36,53,36,52,35,60,39,61,39,63,40,63,41,61,41,60,40,49,43,51,42,53,42,55,43,57,44,58,46,58,48,56,48,54,48,53,47,51,46,49,45,51,44,53,44,54,44,56,45,56,47,55,46,53,46,52,45,55,28,59,28,63,30,65,32,66,36,5.6,51.01666667,0,21.23066667,-1
R925626,55,38,54,40,52,42,51,44,51,47,52,50,53,52,54,53,56,55,57,56,60,57,62,57,64,56,66,56,67,54,69,53,70,51,62,36,64,36,65,37,66,37,67,39,71,43,72,44,73,45,73,46,73,48,68,43,67,44,67,45,66,46,64,46,65,47,65,48,67,48,67,48,62,38,64,39,65,40,65,42,63,41,62,40,70,45,71,46,72,47,71,48,70,48,69,47,57,47,60,47,63,48,64,50,64,53,63,54,61,54,59,53,58,52,57,51,56,49,56,47,58,48,60,49,61,50,62,51,61,52,60,52,58,51,57,49,64,32,69,34,73,36,75,39,76,43,5.6,51.01666667,0,21.23066667,-1
R925627,39,40,39,43,39,45,41,47,42,50,43,51,45,53,46,54,49,54,52,54,54,54,56,52,57,51,58,49,59,46,60,44,60,41,41,35,42,34,43,34,45,35,46,35,51,35,52,35,54,35,55,35,57,36,49,37,49,39,49,41,50,42,48,42,48,42,49,43,51,42,51,42,42,37,43,37,45,37,46,38,45,39,43,39,52,37,54,37,56,38,56,39,53,39,52,38,45,47,47,46,49,45,51,45,53,46,55,47,55,49,53,50,51,50,50,50,48,51,46,49,47,47,49,47,51,47,52,47,52,48,51,49,49,48,48,48,43,31,46,30,50,30,53,30,56,31,5.6,51.11111111,0,21.196,-1
R92563,45,40,45,43,46,45,47,48,49,50,52,52,54,53,57,53,59,53,61,53,63,52,64,49,55,35,58,34,60,34,62,35,62,38,63,39,64,40,65,41,64,41,62,41,59,37,57,37,55,38,56,39,58,39,64,44,62,44,60,45,59,46,60,48,62,48,64,48,63,46,62,46,61,46,61,46,62,46,64,33,61,29,57,30,53,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.5,0,21.33533333,-1
R92564,42,40,42,43,43,45,44,48,46,50,48,52,50,53,53,54,56,54,58,53,60,52,62,50,51,34,53,33,55,34,57,34,59,37,60,39,61,40,62,42,60,42,59,42,56,36,54,36,52,38,54,39,55,39,62,45,59,45,57,45,55,47,57,48,59,48,61,48,60,46,58,46,58,46,59,46,60,47,62,33,62,30,57,29,52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.5,0,21.33533333,-1
R92565,39,38,39,42,40,44,40,47,41,50,44,52,46,53,49,53,51,54,54,53,56,51,58,50,59,47,60,45,60,42,61,40,61,36,42,35,44,34,45,34,47,34,49,35,54,35,55,35,57,35,58,36,59,36,51,37,52,38,52,39,52,40,49,41,50,41,51,42,52,42,53,41,43,37,45,36,46,36,47,38,46,39,44,39,54,37,55,37,57,38,58,39,56,40,54,40,54,39,46,47,48,45,49,45,51,45,53,45,55,45,55,47,53,48,52,49,49,49,47,48,48,47,49,47,51,47,52,47,52,47,51,47,50,47,48,47,43,30,47,29,50,29,54,29,56,30,5.6,50.71666667,0,21.31666667,-1
R92566,36,38,36,40,36,43,37,45,38,48,38,51,39,53,42,54,45,55,49,55,52,54,54,52,56,49,57,46,58,43,58,40,58,37,38,35,40,34,41,34,43,34,44,35,49,35,51,35,53,35,55,35,56,36,47,36,47,38,46,39,46,41,44,39,44,41,46,41,48,41,48,40,39,38,40,37,42,37,43,38,41,39,40,39,50,38,52,37,54,37,54,39,52,40,50,40,41,47,43,46,44,45,46,45,47,45,49,45,51,47,51,48,49,49,46,49,44,49,42,48,44,47,45,46,47,47,49,47,50,47,47,47,45,47,44,47,39,29,43,28,47,28,50,29,53,30,5.6,50.71666667,0,21.31666667,-1
R92567,57,41,56,44,55,47,54,50,52,52,49,53,47,53,45,53,42,53,40,53,38,52,36,50,49,34,47,33,45,33,43,33,40,37,38,38,37,40,36,41,37,42,40,41,43,36,45,36,48,37,46,38,44,38,36,45,39,44,41,44,43,46,41,47,39,48,37,48,38,46,39,45,41,46,39,46,38,46,35,31,40,29,44,29,49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.71666667,0,21.31666667,-1
R92568,48,40,48,43,46,45,44,47,42,49,40,51,38,52,36,53,34,53,31,53,30,52,29,49,39,34,37,33,34,33,32,34,31,37,29,38,28,40,27,41,29,41,31,41,35,36,36,36,38,37,37,38,35,38,28,44,30,43,33,44,35,45,33,46,31,47,29,47,29,45,30,44,32,44,31,45,30,45,30,31,34,28,40,29,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.71666667,0,21.31666667,-1
R92569,55,41,53,43,51,45,48,46,46,47,43,48,41,48,39,48,37,48,34,47,33,46,34,43,48,32,45,30,43,29,41,30,39,32,37,33,36,34,35,35,34,35,37,36,41,33,43,32,46,34,44,35,42,35,33,39,36,39,38,39,39,41,37,42,36,42,33,42,34,40,36,40,37,40,36,40,34,40,38,27,41,25,46,26,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,50.71666667,0,21.31666667,-1
R926610,51,35,49,37,49,39,47,40,46,42,44,42,42,43,40,43,39,43,37,43,35,42,33,41,46,28,44,27,43,26,41,26,38,28,37,29,36,31,36,32,37,32,38,32,41,29,42,29,44,29,43,31,41,30,34,35,36,35,39,36,40,37,38,39,36,39,34,38,34,37,36,36,38,37,37,37,35,37,35,24,38,22,42,22,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.20555556,0,20.83588889,-1
R926611,34,33,34,35,34,37,35,40,36,42,38,43,40,44,42,44,45,44,47,44,49,43,50,42,51,40,52,38,52,37,52,35,52,32,36,26,37,25,39,25,40,25,41,26,45,26,47,26,49,26,50,27,51,28,43,28,43,30,43,31,43,32,41,32,42,32,43,32,44,32,45,32,36,29,37,28,39,28,40,29,39,29,37,29,46,28,48,28,49,28,50,30,48,30,47,30,38,38,40,36,42,36,44,36,46,36,48,38,47,40,45,40,43,40,41,41,40,40,39,39,40,38,42,37,44,37,45,38,45,38,44,39,43,39,41,38,39,22,41,21,44,21,46,22,48,23,6.6,51.17222222,0,20.81333333,-1
R926612,35,33,35,35,36,37,37,39,38,41,40,42,42,43,44,43,47,43,48,42,50,41,51,40,39,27,40,26,42,26,43,26,46,29,47,30,47,30,47,31,47,32,45,31,43,28,41,28,40,29,41,30,43,30,48,35,46,35,44,35,42,36,43,38,45,38,48,38,48,36,46,36,43,36,45,37,47,37,50,24,47,22,42,21,39,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.17222222,0,20.81333333,-1
R926613,36,33,37,35,38,38,39,39,41,41,43,42,44,43,46,43,48,42,50,42,52,42,53,41,42,26,44,25,45,25,47,25,50,28,51,29,51,29,52,30,51,31,50,31,46,28,45,28,42,29,44,29,46,30,53,34,50,35,49,35,47,37,50,38,52,37,53,37,52,35,51,35,50,36,51,36,53,36,51,24,49,22,45,21,40,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.17222222,0,20.81333333,-1
R926614,39,33,41,35,42,37,44,39,45,41,47,42,49,42,51,43,53,42,55,42,57,42,58,41,47,27,49,26,50,25,51,25,55,28,56,29,56,29,57,30,57,31,55,31,51,28,49,28,47,29,49,30,51,29,57,35,55,36,53,37,52,39,54,39,56,39,58,38,57,36,55,37,54,38,56,38,57,37,54,24,51,22,46,23,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.17222222,0,20.81333333,-1
R926615,47,35,47,37,47,39,47,41,48,43,49,44,50,46,51,47,52,48,54,49,57,49,58,48,55,33,57,33,58,33,60,34,61,38,62,39,62,40,63,41,62,41,60,41,58,36,57,35,55,35,56,36,58,37,60,44,59,43,57,43,55,44,56,46,58,46,60,47,60,45,59,44,57,44,57,45,59,45,62,33,62,29,56,28,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.17222222,0,20.81333333,-1
R926616,44,34,43,37,43,40,44,42,45,44,47,45,48,47,49,48,51,49,53,49,55,49,57,48,52,32,54,32,55,33,56,33,59,36,59,38,59,39,60,40,59,41,57,40,56,35,54,35,52,35,53,36,55,36,58,43,56,42,54,42,52,44,52,45,55,46,57,46,57,44,55,44,54,44,54,44,56,44,60,32,59,28,53,27,48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.2,0,20.77866667,-1
R926617,40,34,40,37,40,40,41,43,43,44,44,46,46,47,48,48,49,48,51,48,53,48,54,47,47,32,49,32,50,32,52,33,54,36,54,37,54,38,54,39,54,40,53,40,51,35,49,34,47,35,48,36,50,36,54,43,52,42,50,42,48,42,49,44,51,45,53,45,53,43,51,42,49,42,50,43,52,44,57,32,57,28,51,27,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.2,0,20.77866667,-1
R926618,36,35,35,37,36,40,36,42,37,44,38,46,39,47,41,49,43,50,46,50,48,49,50,48,51,46,52,44,53,43,54,41,54,38,38,32,39,32,41,32,42,32,44,33,49,33,50,33,52,33,53,33,54,34,46,35,46,36,46,38,46,39,44,39,44,40,45,40,46,40,47,40,39,34,40,35,42,35,43,35,42,36,40,36,49,35,50,35,51,35,53,36,51,37,50,36,41,42,42,42,44,42,46,42,48,42,49,44,48,45,47,46,45,46,44,46,43,45,42,44,43,43,44,43,45,44,46,44,47,44,46,44,45,44,44,44,41,27,44,27,47,27,51,28,52,28,6.6,51.2,0,20.77866667,-1
R926619,51,37,51,39,51,41,50,42,49,44,49,45,48,47,46,48,45,49,43,50,41,49,39,49,46,33,44,33,43,32,41,32,38,35,38,36,37,37,37,38,37,39,39,39,42,35,43,35,44,35,44,36,42,36,37,43,40,42,42,42,44,44,41,45,40,45,37,45,38,43,40,43,42,43,41,44,39,44,37,28,40,27,44,27,47,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.2,0,20.77866667,-1
R92662,41,33,41,36,41,39,42,41,44,43,45,44,47,44,49,45,51,45,53,45,55,45,55,43,49,29,51,28,52,29,54,29,55,32,56,33,57,35,57,36,56,35,54,35,52,31,51,31,49,31,50,32,52,33,56,38,54,38,52,38,52,40,53,40,54,41,55,41,55,39,54,39,53,39,54,39,55,39,55,27,53,24,50,25,46,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.23333333,0,20.87566667,-1
R926620,46,37,46,39,45,41,44,43,43,45,41,45,39,46,38,47,36,47,35,47,33,47,32,47,40,33,38,32,37,32,35,32,32,36,31,36,31,37,31,38,31,39,33,39,36,35,37,34,39,35,38,36,36,36,31,42,34,42,36,42,37,44,36,44,34,44,32,45,32,43,34,43,35,43,34,43,33,43,33,28,36,28,40,28,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.2,0,20.77866667,-1
R926621,39,37,39,39,39,41,39,43,39,45,38,47,36,48,35,49,33,50,32,50,30,51,29,50,32,33,31,33,30,33,28,34,27,37,26,38,25,39,25,40,26,41,27,40,30,36,32,36,33,36,32,37,30,37,28,43,29,43,31,43,32,45,30,46,29,46,28,47,28,44,29,44,30,44,30,45,28,45,25,31,27,28,31,27,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.18888889,0,20.74427778,-1
R926622,39,32,40,35,41,37,40,39,39,41,38,42,37,43,35,44,34,45,32,45,31,46,29,45,32,28,30,28,29,28,27,29,26,33,26,34,26,35,25,36,26,37,28,36,29,31,30,31,32,30,31,32,30,33,27,40,29,39,31,39,33,40,31,41,30,42,28,43,28,41,30,40,31,40,30,40,29,41,22,31,24,28,26,25,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.18888889,0,20.74427778,-1
