ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R731420,147,136,147,146,147,155,145,164,141,172,136,181,130,188,123,195,113,200,102,203,92,204,84,201,103,126,97,128,91,130,85,132,73,141,71,151,68,158,69,165,76,167,84,166,86,140,90,140,96,141,92,144,88,147,73,182,79,182,85,183,90,184,88,188,85,191,81,193,76,185,80,185,84,186,82,189,80,190,109,112,96,93,74,95,60,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.76666667,0,24.55211111,0
R731421,133,133,133,142,133,151,133,161,130,169,125,177,119,185,112,190,104,195,94,198,84,199,74,197,89,125,81,125,74,126,67,128,58,139,55,147,53,156,53,163,60,166,68,163,70,138,74,139,78,140,74,142,70,143,62,175,68,175,74,175,80,175,76,180,72,183,69,185,65,178,70,178,73,178,71,180,68,182,99,111,84,91,59,95,53,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.76111111,0,24.614,0
R731422,113,128,115,139,117,147,117,157,115,165,113,173,109,181,103,188,99,195,92,201,85,204,76,205,60,132,53,134,48,136,44,140,45,150,43,158,42,165,43,173,50,175,56,172,51,144,55,144,59,144,57,147,54,149,58,182,64,180,70,179,74,179,73,185,71,189,68,193,60,185,64,184,69,184,67,188,65,190,69,115,55,99,39,103,39,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.76111111,0,24.614,0
R731423,63,165,69,170,76,176,83,181,90,185,98,187,108,188,118,185,128,179,135,172,141,164,144,155,146,145,145,135,141,126,137,116,129,108,52,138,56,132,59,129,63,126,67,124,91,106,94,101,98,98,102,95,105,94,83,122,88,128,92,132,97,137,90,142,96,145,102,143,105,138,103,132,64,144,65,138,68,136,73,136,71,140,69,142,101,115,102,109,106,106,111,106,110,110,107,113,101,165,102,158,105,154,109,151,114,149,119,149,124,150,122,155,120,158,116,161,112,163,107,165,105,162,106,157,109,155,114,153,118,153,116,156,112,159,109,161,46,130,44,107,51,91,72,83,96,88,1.4,55.76111111,0,24.614,0
R731424,73,146,77,155,81,162,86,170,94,176,104,179,113,180,125,180,135,179,144,173,151,167,156,160,159,153,159,144,159,135,157,125,155,117,73,114,78,111,83,109,89,108,93,107,122,100,128,97,132,94,137,93,142,93,111,114,113,121,115,127,117,133,108,134,112,139,119,139,125,135,125,129,83,125,86,120,90,119,94,120,92,123,88,124,129,113,132,109,136,107,141,108,138,112,134,113,108,161,111,156,116,152,121,150,127,148,132,149,136,152,134,155,131,159,126,161,120,163,115,164,113,161,115,157,119,155,125,153,130,153,127,157,123,159,119,160,73,103,77,80,95,70,117,67,135,84,1.4,55.76111111,0,24.614,0
R731425,106,118,104,128,103,137,102,147,105,156,109,164,114,171,121,178,130,183,140,185,152,184,161,181,169,178,175,172,181,164,187,153,191,144,123,95,127,96,132,97,136,99,141,101,171,110,177,111,182,113,188,114,191,117,155,115,153,121,151,128,149,135,139,132,140,137,145,141,152,141,157,138,123,109,128,108,132,109,134,113,130,114,126,113,169,124,174,122,178,124,181,127,176,128,172,127,124,149,129,148,135,148,140,151,144,153,147,157,148,162,143,163,138,164,132,162,127,159,125,155,126,152,130,152,136,154,140,156,143,159,137,160,133,159,129,156,128,87,143,72,168,72,190,88,193,107,1.4,55.76111111,0,24.614,0
R731426,133,114,127,122,123,130,120,138,119,148,122,156,126,165,132,172,140,178,149,182,158,185,167,187,174,187,182,183,191,179,197,171,203,163,152,92,157,93,161,94,165,96,169,99,197,117,202,120,207,122,210,125,213,129,180,117,175,123,171,129,167,134,160,128,157,134,161,138,167,141,172,139,153,103,159,102,163,104,164,110,160,109,156,108,190,129,195,129,198,131,201,136,196,136,192,134,139,145,146,145,152,146,157,149,161,154,162,160,161,165,155,165,149,164,144,160,140,155,139,150,143,148,147,149,152,150,156,154,157,160,152,159,147,157,144,153,161,85,180,77,203,82,217,99,214,119,1.4,55.76111111,0,24.614,0
R731427,94,129,95,138,96,147,97,155,100,163,108,171,117,176,128,180,140,180,151,179,161,174,167,170,172,163,176,155,178,147,180,138,181,127,103,100,107,98,112,97,118,97,123,98,152,99,158,99,163,98,167,99,171,100,137,108,137,114,137,120,137,126,128,127,130,132,137,135,144,134,146,127,109,111,113,108,118,108,121,110,117,112,113,112,153,112,158,108,162,108,166,111,162,113,158,113,121,152,125,148,131,147,137,147,142,148,146,150,149,153,146,156,141,158,136,159,129,158,124,156,125,153,129,151,134,151,138,151,142,153,138,155,132,155,128,154,106,88,117,69,137,65,157,69,168,89,1.4,55.86111111,0,24.65266667,0
R73143,114,121,117,130,119,138,123,145,128,150,133,155,139,158,147,164,155,168,164,172,174,174,185,174,151,93,158,91,165,91,172,92,184,108,189,114,192,120,194,127,187,131,179,129,169,97,164,97,159,100,163,101,168,102,193,145,187,145,180,145,173,147,179,152,184,155,191,158,192,149,187,149,181,150,186,152,191,154,143,81,159,67,178,69,188,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.51666667,0,24.41433333,0
R73144,103,123,105,131,106,138,110,147,114,153,120,159,129,164,138,168,150,172,163,173,173,172,180,165,186,156,188,147,190,136,191,127,191,119,128,93,133,91,140,91,146,91,152,91,177,95,180,95,185,96,189,96,192,98,168,105,170,111,171,116,172,122,160,119,163,125,170,127,177,126,178,121,136,103,140,101,145,101,150,102,146,105,141,105,176,108,180,107,183,106,187,108,184,111,180,111,154,147,158,143,162,141,167,141,171,141,176,142,179,146,176,150,171,152,165,153,161,152,158,150,158,147,162,145,166,144,170,144,175,146,171,149,167,149,163,149,128,82,135,64,155,60,173,66,184,84,1.4,55.51666667,0,24.41433333,0
R73145,96,125,96,134,97,143,99,151,103,157,108,163,117,169,126,173,134,175,143,176,153,173,162,171,169,166,174,160,179,152,181,142,183,132,108,95,114,93,120,93,126,93,131,93,161,95,166,95,171,95,177,96,182,98,144,105,144,111,144,117,143,123,135,123,136,129,143,131,150,129,153,124,116,104,119,101,123,101,128,103,124,106,120,106,161,109,165,107,169,107,173,109,169,112,165,112,126,146,132,144,137,142,143,142,148,143,153,146,156,149,152,153,146,154,141,154,133,154,129,151,131,147,135,146,139,145,145,146,150,148,147,150,141,151,136,150,113,84,123,66,145,60,166,66,178,85,1.4,55.65,0,24.46933333,0
R73146,89,117,88,126,88,133,88,141,88,151,91,159,96,165,104,170,113,172,126,172,138,170,149,167,157,163,166,157,170,148,175,137,178,128,90,95,93,94,96,94,99,94,102,94,128,93,133,93,139,93,145,93,151,95,114,102,113,108,111,115,109,121,103,120,104,125,108,128,115,127,119,123,89,105,92,102,96,102,99,105,96,106,92,106,129,105,133,102,138,102,141,106,137,108,133,108,95,146,99,143,103,142,109,141,113,141,118,144,120,148,116,151,111,153,105,153,101,152,97,149,99,146,103,144,108,144,112,144,116,146,113,149,108,149,103,148,94,84,104,71,121,62,142,67,149,82,1.4,55.65,0,24.46933333,0
R73147,161,122,156,130,152,137,148,144,142,150,135,157,126,162,116,167,106,170,97,172,87,172,78,169,122,92,114,91,106,90,98,90,88,102,82,108,76,114,72,121,78,126,87,125,100,98,106,99,111,102,106,103,100,104,74,140,80,141,84,142,91,144,86,148,80,152,76,155,74,144,79,144,85,144,79,148,76,149,133,85,121,67,104,65,91,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.65,0,24.46933333,0
R73148,130,116,127,123,124,131,121,138,117,145,111,151,103,156,93,160,82,165,72,167,62,167,54,163,91,83,82,82,75,83,69,86,65,100,58,107,53,111,48,116,51,122,60,120,74,90,79,90,83,91,79,93,74,95,53,136,58,136,63,138,68,139,64,144,60,147,56,149,54,139,58,139,62,141,58,143,55,143,106,79,104,64,87,63,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.65,0,24.46933333,0
R73149,158,123,152,128,146,134,137,139,129,143,119,147,109,150,100,152,92,152,81,152,73,148,70,141,130,80,123,77,116,76,108,76,95,88,88,91,83,93,79,99,83,104,92,102,113,81,118,82,121,84,117,85,112,85,75,117,80,119,84,122,88,126,82,129,76,130,72,131,73,119,78,122,82,125,77,126,72,126,141,78,138,65,127,61,113,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.65,0,24.46933333,0
R731810,106,106,104,112,102,118,101,126,101,132,103,139,108,143,115,145,122,146,130,146,137,146,145,145,152,143,158,141,163,136,166,131,170,124,108,90,111,88,113,88,116,88,119,87,138,87,143,87,148,87,152,90,154,91,125,93,121,96,118,99,118,103,114,103,114,107,118,108,121,108,125,106,108,96,110,94,113,94,115,96,112,98,109,97,136,95,140,94,143,94,146,97,143,98,139,98,104,123,108,121,112,121,115,121,118,123,121,126,122,129,118,130,113,131,109,130,106,128,104,126,107,124,110,124,113,124,116,125,118,127,116,129,112,128,109,126,117,82,124,75,135,72,150,75,155,85,1.8,55.59444445,0,25.32566667,0
R731811,106,120,106,125,107,130,109,135,112,138,115,141,121,143,127,144,134,145,141,146,149,146,155,145,159,144,164,141,168,137,171,132,173,127,113,88,116,87,118,86,122,86,124,86,150,87,155,87,159,88,162,90,164,92,137,93,135,96,134,100,134,103,128,102,129,106,133,107,137,106,140,103,116,94,118,91,121,91,124,93,122,95,119,95,149,95,151,93,155,94,157,96,155,97,152,97,121,117,124,115,128,115,132,114,136,115,139,117,141,120,138,122,133,124,129,124,125,123,123,120,124,118,127,118,130,118,134,118,137,120,134,121,130,121,127,120,123,80,132,74,143,72,155,75,161,82,1.8,55.55555556,0,25.30166667,0
R731812,108,123,110,129,112,134,116,138,119,141,124,145,132,147,139,149,146,150,152,150,158,150,164,148,168,146,171,141,173,134,174,128,173,123,123,89,127,88,131,88,135,87,139,87,160,90,164,90,166,91,169,91,172,93,152,98,153,101,154,106,154,110,146,109,149,113,154,115,158,114,159,110,130,95,133,93,136,93,140,95,137,96,133,96,162,98,165,96,168,96,171,98,169,99,165,99,147,129,150,126,153,125,156,125,159,125,162,127,165,129,161,132,158,133,155,133,152,132,149,132,150,129,152,128,155,127,158,128,162,129,159,130,156,130,154,130,125,81,130,72,145,70,157,75,164,83,1.8,55.55555556,0,25.30166667,0
R731813,119,123,121,128,124,132,128,137,133,140,138,143,144,145,150,148,157,149,165,151,174,151,181,150,142,90,146,89,150,88,154,89,168,100,173,104,176,107,178,111,175,115,169,115,154,93,151,94,148,96,151,97,154,97,182,126,178,127,174,127,171,130,173,132,177,134,181,136,181,129,179,130,175,131,178,132,181,132,137,82,143,72,156,73,166,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.55555556,0,25.30166667,0
R731814,126,119,129,125,132,131,135,136,140,140,144,143,150,147,158,149,165,151,172,153,179,153,185,153,156,91,162,90,167,90,172,91,181,104,184,108,188,111,189,115,185,118,179,118,170,96,167,97,164,99,167,99,170,100,187,128,182,127,178,128,173,130,177,133,181,135,185,137,186,130,183,131,180,132,182,133,185,134,147,86,152,75,162,75,172,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.55555556,0,25.30166667,0
R731815,152,129,150,136,149,142,148,149,148,155,150,161,153,167,157,172,162,177,168,180,175,183,182,184,188,127,194,129,201,131,205,133,203,141,205,147,206,154,204,159,199,160,192,156,196,136,192,137,188,138,191,140,194,141,194,166,190,165,186,165,181,166,182,170,184,173,186,175,192,168,189,168,185,168,187,172,188,174,181,115,192,104,207,109,209,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.55555556,0,25.30166667,0
R731816,137,123,136,129,135,137,135,146,136,152,139,159,142,165,148,172,154,177,161,180,167,183,175,182,167,123,172,123,177,124,182,126,188,139,189,144,189,150,187,155,181,154,176,152,177,132,173,132,169,133,173,135,176,136,184,167,179,165,173,164,169,166,170,169,173,172,177,175,182,169,177,168,173,168,175,170,178,172,159,111,170,96,194,101,201,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.5,0,25.28277778,0
R731817,112,130,112,138,113,145,114,152,117,159,120,165,126,170,132,175,140,179,149,180,159,178,165,173,170,166,175,157,178,148,179,140,180,131,121,121,126,122,130,122,135,123,139,123,160,124,164,123,168,122,172,121,176,121,151,132,152,138,153,142,152,147,145,146,147,149,151,151,156,151,157,146,126,132,130,130,134,130,137,132,135,134,130,134,161,132,165,131,168,131,171,132,169,134,166,135,141,162,144,158,148,157,152,157,155,157,158,159,161,162,158,165,154,167,150,168,146,167,142,165,144,162,146,161,151,160,154,160,159,162,156,164,151,165,148,164,122,112,129,95,147,91,167,93,172,111,1.8,55.5,0,25.28277778,0
R731818,103,146,105,153,107,160,109,166,112,171,116,176,122,182,129,185,137,185,146,182,153,178,158,173,163,165,165,157,168,149,169,141,169,132,101,130,103,130,107,132,111,133,115,134,137,133,142,132,147,131,151,130,155,129,127,141,127,147,127,151,126,156,122,155,122,159,126,161,129,160,132,157,106,141,108,139,111,139,114,140,112,143,109,142,141,142,144,138,148,138,151,141,148,142,145,142,118,170,121,168,124,166,127,166,130,166,133,168,135,170,133,174,130,175,126,176,122,175,120,173,121,170,124,170,127,170,129,170,132,170,131,173,127,173,124,173,104,121,108,105,125,101,142,103,150,122,1.8,55.5,0,25.28277778,0
R731819,95,153,96,158,98,164,100,169,104,173,109,178,113,183,121,185,128,184,136,181,142,176,148,170,152,164,156,156,158,146,159,138,159,129,86,130,89,131,91,131,94,132,97,133,116,131,121,129,125,128,130,127,134,127,108,138,108,144,107,149,108,155,103,154,104,158,108,158,113,158,113,154,91,141,93,139,95,139,98,140,96,142,93,142,123,139,125,137,128,137,131,137,128,139,126,140,104,167,107,165,109,165,113,164,116,164,119,166,121,168,119,171,116,172,113,171,109,172,106,169,107,168,109,167,113,167,115,167,117,168,115,169,112,169,110,169,88,123,91,105,106,102,123,103,131,118,1.8,55.5,0,25.28277778,0
R73182,130,120,132,126,134,132,137,137,140,142,145,147,150,150,155,153,161,156,167,159,176,160,184,160,167,99,172,99,177,99,182,100,185,109,188,113,191,117,193,123,189,126,184,126,174,103,170,103,167,106,171,107,174,107,190,137,185,137,180,138,175,141,178,145,182,147,187,150,189,141,184,142,179,143,184,145,188,147,155,91,162,78,175,79,185,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.77777778,0,25.33366667,0
R731820,140,132,141,140,141,146,140,154,137,160,133,167,127,173,121,178,114,181,107,183,100,184,95,181,106,126,101,126,96,127,90,129,84,138,81,146,79,152,82,157,88,156,92,153,96,135,100,135,103,135,100,138,97,139,87,165,92,164,96,163,101,162,100,167,97,171,94,173,89,168,93,167,96,166,95,169,92,170,114,114,101,99,82,103,77,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.5,0,25.28277778,0
R731821,116,128,117,134,118,140,118,148,116,155,114,161,111,167,108,173,102,178,98,181,91,184,84,183,80,126,75,127,71,128,67,130,67,140,64,146,63,152,64,157,70,157,74,154,71,134,74,134,77,135,74,137,72,138,74,165,79,164,83,163,88,162,86,167,83,169,81,172,77,167,81,166,83,166,82,168,80,170,90,113,78,102,66,105,62,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.5,0,25.28277778,0
R731822,87,157,93,161,99,165,104,168,111,170,119,170,126,169,133,166,139,161,142,156,146,150,147,143,148,135,145,130,142,122,138,117,133,111,74,140,76,136,78,133,81,130,83,127,99,111,102,108,104,105,108,102,112,101,98,125,102,128,106,131,111,134,106,139,111,141,115,139,117,135,115,131,82,140,84,135,86,133,90,132,89,136,87,138,107,116,108,112,110,110,114,110,114,113,111,115,114,155,115,151,117,148,121,145,124,143,128,142,131,143,131,147,129,151,126,154,122,157,118,157,117,153,119,150,122,148,126,146,128,146,128,149,125,152,121,154,69,132,66,114,74,103,86,94,104,97,1.8,55.43888889,0,25.26211111,0
R731823,88,145,93,150,97,156,102,161,108,165,114,168,121,169,128,169,136,166,143,162,147,157,151,151,154,145,154,136,153,128,150,119,147,111,83,124,87,121,91,119,94,117,97,116,116,105,120,103,124,101,128,100,132,100,109,118,112,123,114,127,117,130,111,134,115,137,120,137,123,132,123,127,91,130,93,126,96,124,101,124,99,128,96,130,121,113,123,109,126,108,130,108,128,111,125,113,118,151,120,147,121,144,124,142,127,141,131,141,135,141,134,145,131,148,129,150,125,152,121,152,122,150,123,146,125,144,128,143,131,143,130,146,127,148,124,149,82,117,81,103,92,90,109,86,123,93,1.8,55.43888889,0,25.26211111,0
R731824,127,112,125,120,123,126,122,134,122,140,123,147,126,154,131,158,137,162,144,164,151,165,159,165,166,163,173,160,181,155,186,148,190,141,136,97,140,97,143,98,146,99,150,100,172,109,176,110,180,112,184,113,186,116,157,113,155,117,153,122,151,127,145,123,145,127,148,131,153,132,158,130,139,106,143,105,146,107,147,109,144,110,141,109,171,118,174,118,177,119,179,122,176,123,173,121,134,137,138,137,142,137,147,138,150,141,152,144,152,149,148,149,143,148,139,147,136,144,134,141,137,140,140,140,143,141,147,143,149,146,145,146,142,144,139,142,142,90,156,80,173,82,186,91,186,107,1.8,55.43888889,0,25.26211111,0
R731825,141,112,137,119,134,127,131,134,130,142,131,149,134,156,139,161,145,165,153,168,161,169,168,169,174,167,181,164,186,159,192,154,196,149,154,98,158,100,161,102,163,104,166,106,185,117,190,119,193,121,196,124,198,127,173,117,169,122,166,126,163,129,159,125,157,129,158,133,164,135,169,133,152,108,157,108,159,109,161,113,158,113,154,111,180,125,185,125,188,127,189,130,186,131,183,128,144,138,147,138,152,139,155,141,158,143,161,145,162,149,159,150,155,150,150,148,147,146,145,142,147,141,151,141,154,143,157,144,158,147,156,147,152,146,150,144,159,94,174,86,191,89,200,99,200,119,1.8,55.43888889,0,25.26211111,0
R731826,111,127,111,134,112,140,113,147,116,153,121,158,127,163,135,166,143,166,150,165,157,163,162,160,166,157,171,152,174,142,176,134,176,126,115,105,119,104,123,104,126,104,130,105,150,105,155,104,159,104,163,104,167,104,142,112,141,117,141,122,142,126,134,126,136,131,142,132,147,131,148,126,121,114,124,111,127,111,130,113,127,116,124,116,153,113,156,110,160,110,163,112,161,114,157,114,129,145,132,142,136,142,142,141,146,142,150,143,152,147,149,150,145,151,141,151,136,151,132,149,133,146,137,145,140,145,144,145,148,146,145,149,141,149,137,147,119,94,128,81,143,78,158,81,165,95,1.8,55.43888889,0,25.26211111,0
R731827,114,126,114,133,115,140,116,147,120,152,125,156,131,159,138,161,146,161,153,161,160,159,166,156,171,151,175,146,177,139,179,132,180,124,120,101,124,100,127,99,130,99,134,99,157,100,161,100,165,100,169,100,172,101,145,107,145,112,145,117,144,122,138,121,140,126,144,127,149,126,151,122,125,108,128,105,131,106,134,108,132,110,128,110,157,108,161,106,164,107,167,108,164,110,160,110,135,139,138,136,142,135,146,134,149,135,152,137,155,140,152,143,148,144,143,145,139,144,137,142,138,139,142,138,145,137,148,138,151,139,148,141,144,141,141,141,122,94,131,79,145,75,159,78,168,93,1.8,55.42222222,0,25.24333333,0
R731827,114,126,114,133,115,140,116,147,120,152,125,156,131,159,138,161,146,161,153,161,160,159,166,156,171,151,175,146,177,139,179,132,180,124,120,101,124,100,127,99,130,99,134,99,157,100,161,100,165,100,169,100,172,101,145,107,145,112,145,117,144,122,138,121,140,126,144,127,149,126,151,122,125,108,128,105,131,106,134,108,132,110,128,110,157,108,161,106,164,107,167,108,164,110,160,110,135,139,138,136,142,135,146,134,149,135,152,137,155,140,152,143,148,144,143,145,139,144,137,142,138,139,142,138,145,137,148,138,151,139,148,141,144,141,141,141,122,94,131,79,145,75,159,78,168,93,1.8,55.42222222,0,25.24333333,0
R73183,116,122,119,128,123,134,127,141,132,146,137,150,143,153,149,156,156,158,164,159,171,160,177,157,142,99,148,98,153,98,159,99,171,110,174,115,177,119,178,124,174,127,169,126,160,104,155,104,152,106,155,108,159,108,180,138,174,138,169,138,165,140,170,144,174,146,179,147,179,140,175,141,171,142,175,143,180,145,139,89,146,79,162,79,172,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.77777778,0,25.33366667,0
R73184,107,124,110,131,112,138,115,144,119,148,124,153,130,157,138,161,146,163,155,163,161,162,166,158,170,153,173,146,175,138,176,132,177,124,125,101,130,100,136,99,140,99,145,99,163,100,167,99,170,99,173,99,176,99,155,111,155,117,156,124,157,129,149,127,151,131,156,134,160,133,161,128,131,108,135,105,139,105,143,107,139,110,136,110,163,110,166,107,170,107,174,110,171,112,167,112,143,145,147,143,152,141,157,141,162,142,165,144,168,146,166,149,161,151,155,151,150,150,145,149,148,146,152,144,156,144,161,144,164,146,160,148,155,149,151,147,126,90,133,75,147,74,162,77,170,91,1.8,55.77777778,0,25.33366667,0
R73185,106,124,108,132,110,140,113,146,117,152,122,156,129,160,137,161,144,162,152,161,159,159,164,155,168,150,170,146,173,138,174,131,174,124,118,100,123,99,127,99,131,98,135,99,156,101,160,100,165,100,169,101,173,103,144,107,144,113,144,118,144,123,137,123,140,127,144,128,148,128,149,123,122,107,125,105,128,105,132,107,129,109,125,109,155,109,159,107,162,107,166,109,163,110,159,110,135,143,138,139,142,137,146,137,150,138,154,139,157,142,154,145,151,146,147,147,143,147,138,146,138,142,141,141,145,140,149,141,152,142,149,144,145,144,142,144,120,91,128,77,142,74,157,78,167,92,1.8,55.59444445,0,25.32566667,0
R73186,99,120,99,127,100,134,101,140,102,147,104,153,108,159,115,163,123,164,131,164,139,161,146,157,153,153,158,146,162,140,165,132,168,125,99,102,102,101,105,101,108,101,111,101,131,100,135,99,140,98,145,98,148,99,121,109,120,113,119,118,118,123,114,124,115,127,119,128,123,128,125,125,101,109,103,107,107,107,109,109,107,111,104,111,134,107,137,105,140,105,144,106,141,108,137,108,108,142,110,139,114,138,118,138,122,138,125,140,128,143,124,146,120,147,116,147,113,147,109,145,111,142,114,141,117,141,121,141,124,143,121,144,117,144,114,144,103,93,110,82,124,75,139,77,147,89,1.8,55.59444445,0,25.32566667,0
