ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R135619,34,54,34,56,35,58,35,61,36,63,37,64,40,66,42,66,44,66,46,66,48,65,49,64,51,63,51,61,52,59,53,57,53,56,38,52,40,51,41,52,42,52,43,52,49,53,50,52,51,52,52,52,53,52,46,56,46,57,46,59,46,60,43,60,44,61,45,62,47,62,47,61,38,54,40,53,41,53,43,55,41,56,39,56,48,55,49,54,51,54,52,55,51,56,49,56,41,63,43,63,44,62,44,62,46,63,47,63,48,64,47,65,46,66,45,66,44,66,42,65,43,64,44,64,45,64,46,64,47,64,46,65,45,65,44,65,38,49,39,47,46,47,52,47,53,49,5.6,55.97222222,0,21.94333333,0
R13562,48,42,47,43,46,45,45,47,43,48,41,49,40,50,38,51,36,51,33,51,31,50,30,48,41,32,40,31,39,31,37,31,35,34,33,35,32,37,30,38,32,39,33,39,37,33,39,34,40,35,39,36,37,36,30,43,33,43,34,44,36,45,35,46,33,47,31,47,30,45,31,44,33,45,32,46,30,45,46,29,45,26,42,25,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.42222222,0,21.91433333,0
R135620,43,48,41,51,40,52,40,54,40,57,41,59,42,61,43,63,45,64,49,65,51,65,51,64,50,49,52,49,54,50,55,51,57,54,57,56,57,57,57,59,54,60,52,58,53,52,51,51,50,51,50,53,51,54,54,62,53,61,52,61,50,62,50,63,50,64,51,65,54,63,52,62,51,62,52,63,52,64,61,50,63,45,55,43,53,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.97222222,0,21.94333333,0
R135621,49,48,47,49,46,51,45,54,44,56,45,59,46,61,47,63,49,64,52,65,54,65,55,64,59,50,61,49,62,50,63,50,64,54,63,55,63,57,63,59,61,59,59,58,61,52,60,51,58,52,58,53,60,54,59,61,57,60,55,59,54,60,55,61,55,62,56,63,58,62,57,61,56,61,56,62,57,62,67,50,69,45,65,44,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,56.07222222,0,21.93933333,0
R135622,52,45,50,48,49,50,49,52,49,54,49,57,50,59,52,60,53,61,56,62,58,62,58,61,62,44,63,44,65,44,67,45,66,50,66,52,66,53,66,55,63,56,63,53,65,46,62,46,60,47,61,48,63,50,62,58,61,57,59,57,58,57,58,59,58,59,59,61,61,59,60,58,59,58,59,59,59,60,69,44,70,40,63,38,60,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,56.07222222,0,21.93933333,0
R135623,39,38,38,40,37,43,37,46,36,48,37,50,39,53,40,55,43,56,45,56,48,56,49,56,52,54,53,53,55,51,57,48,58,46,45,34,46,34,48,34,49,35,50,35,55,37,56,37,57,38,58,38,59,40,52,40,52,42,51,44,50,45,48,44,48,46,49,46,50,47,52,47,45,37,47,36,48,37,49,39,47,40,45,39,54,41,56,40,57,41,58,43,56,44,55,43,44,49,45,49,46,48,47,48,49,50,50,51,50,52,48,53,47,53,46,53,45,52,44,50,46,50,47,50,48,50,48,51,49,52,48,52,47,52,46,51,45,31,48,28,57,30,61,33,61,38,5.6,56.07222222,0,21.93933333,0
R135624,38,38,37,40,37,43,37,46,37,48,38,51,40,53,41,54,44,55,46,55,48,55,51,54,53,53,54,51,56,50,57,48,58,47,44,33,46,33,47,33,48,34,50,35,53,37,55,37,56,37,57,37,58,38,51,39,50,40,50,42,49,44,47,43,47,44,49,45,51,45,52,45,44,36,46,35,48,36,49,38,47,39,45,38,53,39,55,39,57,39,57,42,55,42,54,41,43,48,45,48,46,47,47,47,49,48,49,49,50,51,48,52,47,52,46,52,45,51,43,50,45,49,46,49,47,49,48,50,48,51,47,51,46,50,45,50,45,30,48,28,53,29,58,32,58,36,5.6,56.07222222,0,21.93933333,0
R135625,24,49,26,51,27,52,29,54,31,55,33,56,35,56,37,57,40,56,43,54,44,52,45,50,45,47,45,45,45,44,45,41,44,38,22,43,23,41,24,40,25,39,26,39,30,37,31,36,32,35,33,34,35,34,31,41,31,43,32,44,33,46,31,48,33,48,34,48,35,47,36,45,24,45,24,43,25,41,28,42,28,43,27,45,32,39,33,36,34,36,37,36,36,38,34,39,34,53,34,52,35,51,36,49,37,48,39,48,40,48,40,50,40,51,39,52,38,53,36,53,36,52,36,50,37,50,38,49,39,49,39,50,38,50,37,51,21,41,20,37,24,31,31,29,36,31,5.6,56.07222222,0,21.93933333,0
R135626,21,53,23,55,25,56,27,58,29,58,32,59,34,58,36,57,38,56,40,55,41,53,41,50,41,48,41,47,40,44,40,42,39,40,17,47,18,45,18,44,20,43,21,43,25,39,26,38,27,37,29,36,30,36,26,44,27,45,28,47,29,49,27,51,29,51,30,50,31,50,32,48,20,49,19,47,21,45,24,45,24,47,22,49,27,42,28,40,29,38,31,39,31,41,30,42,31,55,30,54,31,52,32,52,33,51,34,50,36,50,36,52,36,53,35,54,34,55,33,55,31,54,32,53,33,52,33,52,35,52,34,53,33,53,32,53,16,44,15,41,18,34,25,32,28,34,5.6,56.07222222,0,21.93933333,0
R135627,29,40,30,43,31,45,31,47,32,49,34,52,35,53,37,55,40,55,42,55,44,54,46,52,48,51,49,48,51,45,51,44,51,41,33,35,35,34,36,34,38,34,39,35,44,35,45,34,47,34,48,34,49,35,41,38,41,40,41,41,40,43,38,43,38,44,40,45,42,45,44,44,34,37,35,36,37,36,39,38,38,39,35,39,44,37,46,36,48,36,49,38,48,39,45,39,36,49,37,48,38,48,40,47,42,47,44,47,44,48,44,50,43,51,41,52,39,52,37,51,38,49,39,48,40,48,41,48,43,49,41,50,40,50,39,50,33,32,34,28,41,27,48,28,50,32,5.6,56.14444444,0,21.951,0
R13563,31,39,31,41,32,44,32,46,32,48,33,50,35,52,37,53,39,53,40,53,42,53,45,53,47,51,49,50,50,48,51,45,52,43,31,32,32,31,33,31,34,31,36,32,40,31,41,31,43,31,44,32,46,32,37,34,36,36,35,37,35,38,33,37,33,38,33,39,35,40,37,39,30,34,32,33,33,33,34,34,33,35,32,35,40,35,41,34,43,34,44,35,43,36,41,36,34,46,35,45,37,45,38,45,39,45,40,46,42,47,41,49,40,50,38,50,36,49,34,48,34,47,36,47,37,47,39,47,40,47,39,48,37,49,36,48,34,28,36,27,39,26,41,26,44,28,5.6,55.42222222,0,21.91433333,0
R13564,29,40,30,43,30,45,31,47,32,49,34,50,37,52,39,52,42,52,44,52,46,51,48,50,50,49,51,46,52,44,52,41,52,39,30,33,32,32,34,32,35,32,37,32,42,32,43,32,45,32,46,32,47,32,39,34,39,36,40,37,40,39,37,38,38,40,40,41,41,40,42,39,32,35,33,34,35,34,36,35,35,36,34,36,42,35,44,34,45,34,47,35,45,36,44,36,35,45,37,44,39,43,41,43,43,43,45,44,46,46,45,48,43,49,40,49,39,48,37,48,37,46,38,46,40,45,42,45,44,45,43,47,42,47,40,47,33,28,35,26,39,25,43,26,45,28,5.6,55.42222222,0,21.91433333,0
R13565,31,42,31,44,32,46,33,47,35,49,37,51,39,52,41,52,44,52,46,52,48,51,50,50,51,48,52,47,52,45,52,42,52,41,33,34,34,34,36,33,37,33,39,33,43,33,45,33,47,33,48,33,49,34,42,36,42,37,42,39,43,40,41,40,41,42,43,42,44,42,45,40,35,37,36,36,37,36,39,36,38,37,36,37,45,36,46,36,48,36,49,36,48,38,46,37,38,47,39,46,41,45,42,45,44,45,46,46,47,47,46,49,45,49,43,49,41,49,40,49,40,47,41,47,43,46,44,46,46,47,44,47,43,48,41,47,35,29,38,27,41,26,44,27,47,29,5.6,55.67222222,0,21.92472222,0
R13566,31,43,32,46,33,47,34,49,36,50,38,50,40,51,43,51,45,51,47,50,48,50,50,48,51,46,52,45,52,43,52,41,51,40,35,32,36,32,37,31,39,31,41,31,44,31,45,31,46,31,48,31,49,31,43,34,44,36,45,37,45,38,42,38,44,40,46,40,48,40,48,38,37,35,38,34,40,34,41,34,40,35,39,36,45,34,47,33,48,33,50,34,49,35,47,35,43,45,44,44,45,44,46,43,48,43,49,44,50,45,50,46,48,47,47,47,45,47,43,47,44,46,45,45,47,45,48,45,49,45,49,45,47,46,46,46,36,28,38,27,42,26,44,27,46,27,5.6,55.67222222,0,21.92472222,0
R13567,30,46,32,48,33,49,34,50,35,51,38,52,40,52,42,52,44,52,46,52,49,52,50,51,35,36,36,34,38,33,40,33,43,36,45,37,47,38,48,39,47,40,46,40,40,35,38,36,37,38,38,38,40,37,49,43,47,44,45,45,43,47,46,47,48,48,50,48,50,45,48,45,46,46,48,47,50,46,33,30,35,27,39,26,42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.67222222,0,21.92472222,0
R13568,33,45,35,47,36,48,38,49,40,50,42,51,45,51,47,51,48,51,50,51,52,49,52,47,39,33,41,33,43,32,44,32,46,36,48,37,49,38,50,39,51,41,49,41,44,35,42,35,40,36,42,37,44,37,50,44,48,44,46,45,44,46,45,47,47,48,50,48,49,46,48,46,46,46,48,46,49,46,37,31,39,28,41,28,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.67222222,0,21.92472222,0
R13569,42,41,41,43,41,45,41,47,42,49,42,51,43,52,45,54,46,56,47,56,49,57,51,57,51,38,53,38,55,38,57,38,57,43,57,43,57,45,58,47,57,48,55,48,55,41,53,41,52,41,53,42,54,42,55,51,53,51,51,50,49,51,50,53,51,54,53,55,55,52,54,52,52,52,53,53,54,54,49,33,53,30,56,31,57,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.67222222,0,21.92472222,0
R136610,23,30,24,32,25,33,26,35,26,37,26,39,25,41,24,43,23,44,20,45,19,45,19,44,14,30,12,31,11,31,9,33,11,36,11,38,11,39,12,41,14,40,15,38,12,33,13,31,15,32,15,34,14,35,15,42,16,41,17,41,19,40,19,41,19,43,17,44,16,43,16,42,18,42,16,43,16,44,7,30,6,25,10,24,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,54.91111111,0,22.056,0
R136611,31,30,31,32,32,35,31,37,31,39,30,41,29,43,27,43,26,44,24,45,23,45,22,44,23,29,21,29,19,30,18,30,17,34,17,36,17,37,17,40,19,40,20,38,19,32,21,31,23,32,22,34,21,34,19,41,20,41,22,41,24,41,24,42,23,43,21,44,20,42,21,42,23,42,22,42,21,43,14,31,13,26,17,25,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.05,0,22,0
R136612,20,34,20,36,21,38,22,40,23,41,24,42,26,43,27,44,29,44,30,44,32,42,34,41,35,39,36,37,37,36,37,35,37,32,20,31,21,31,23,31,24,31,25,31,29,31,31,30,32,30,33,30,33,30,27,34,28,35,28,37,28,39,26,39,26,39,27,40,29,39,30,38,21,33,22,32,24,32,26,34,23,35,22,35,29,33,31,32,32,31,34,33,33,34,31,34,25,42,26,41,27,40,28,40,29,40,30,40,31,41,30,42,29,42,28,43,27,43,26,43,26,41,27,41,28,41,29,41,30,41,29,42,28,42,27,42,20,28,21,25,27,25,31,24,33,26,6.6,55.05,0,22,0
R136613,22,35,23,38,24,40,25,41,26,43,27,45,29,46,30,46,31,46,33,45,35,45,36,44,37,42,37,40,38,38,38,36,39,35,24,32,26,32,28,32,29,32,30,33,33,33,34,32,35,32,36,32,37,32,31,36,32,37,31,38,31,39,29,40,30,41,31,41,32,41,33,40,25,35,26,33,28,33,30,35,28,36,26,36,33,35,34,33,36,33,38,35,36,36,35,36,28,43,29,43,30,42,31,42,33,42,34,43,34,44,33,44,32,45,31,45,30,45,28,44,29,44,30,43,31,43,32,43,33,44,32,44,32,44,31,44,23,29,25,27,31,26,37,26,38,29,6.6,55.05,0,22,0
R136614,27,30,26,33,26,35,26,37,26,39,27,41,28,43,29,44,31,44,34,45,36,45,36,45,33,30,35,30,37,30,38,30,40,34,40,36,40,38,40,39,38,40,37,38,37,32,35,31,33,31,33,34,35,34,38,42,37,41,35,41,34,41,34,43,35,43,37,44,38,42,36,42,35,42,36,43,37,43,44,31,45,26,39,25,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.05,0,22,0
R136615,31,30,30,32,29,34,29,36,30,39,31,40,32,42,34,44,36,45,39,45,40,45,40,43,39,30,41,30,42,30,43,31,44,33,45,35,45,36,44,38,42,38,41,37,42,32,40,31,38,31,39,33,40,35,42,41,40,40,39,40,38,40,38,42,39,43,40,43,41,41,40,41,40,41,40,42,41,42,47,30,48,24,42,24,40,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.05,0,22,0
R136616,36,26,35,29,35,30,34,33,35,35,35,37,37,39,39,40,40,41,42,42,44,42,45,41,46,26,47,26,48,26,49,27,50,31,50,32,50,34,50,36,48,36,47,34,48,28,47,27,45,28,46,30,47,31,47,37,46,37,45,37,43,37,43,39,44,40,45,40,47,38,46,38,44,38,45,39,46,39,52,26,52,22,47,21,45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.08333333,0,21.95922222,0
R136617,22,28,24,29,26,31,27,32,29,33,32,33,34,34,35,33,37,32,39,31,41,30,40,28,27,18,28,17,29,16,30,16,34,18,35,18,37,19,38,20,37,23,35,22,30,16,28,17,28,20,30,20,31,20,39,25,37,25,36,27,36,28,37,28,38,28,40,27,39,25,38,26,37,26,38,27,39,26,32,14,29,11,25,14,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.08333333,0,21.95922222,0
R136618,19,28,20,29,22,31,23,32,25,34,27,34,29,35,31,34,33,34,36,32,38,31,37,29,23,19,24,17,25,17,27,16,31,19,32,19,34,20,35,22,34,24,33,24,27,18,26,19,24,21,26,21,28,21,36,25,35,26,33,28,33,30,34,30,35,29,37,28,36,27,35,27,35,28,36,28,36,27,31,14,29,12,23,13,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.08333333,0,21.95922222,0
R136619,19,25,20,27,20,29,21,31,23,33,25,34,26,35,29,35,32,35,34,35,36,34,37,32,38,31,38,29,38,27,38,25,38,23,21,18,23,17,24,16,26,16,27,17,32,17,33,16,34,16,35,16,36,17,30,19,30,20,31,21,32,23,29,24,30,25,32,25,33,24,34,23,23,20,24,18,25,18,27,19,27,20,25,21,32,19,33,18,35,18,36,20,35,21,33,21,28,29,30,28,30,27,32,26,33,26,35,27,36,28,35,29,34,30,33,31,32,31,30,31,30,29,31,28,32,28,33,28,34,28,33,29,33,29,31,29,22,14,24,12,28,12,32,12,35,14,6.6,55.08333333,0,21.95922222,0
R13662,31,26,31,28,31,29,32,31,32,32,34,33,34,34,36,35,37,36,39,37,41,37,43,36,39,19,40,18,41,18,43,18,44,23,44,24,45,25,45,26,45,27,43,27,42,21,40,21,39,22,40,22,42,23,45,30,43,30,41,31,40,31,41,33,42,33,44,34,45,31,44,31,42,32,43,32,44,32,38,16,40,14,42,14,44,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,54.81111111,0,22.11133333,0
R136620,19,25,20,27,21,30,22,31,23,33,25,34,26,35,28,35,30,35,32,35,33,34,35,33,37,31,38,29,38,27,39,25,39,23,20,18,22,17,23,16,24,16,26,16,29,15,30,15,31,15,32,15,33,15,27,19,27,20,27,21,27,22,25,23,26,24,27,24,29,24,30,23,21,20,22,18,24,18,26,19,25,20,23,21,29,18,31,17,32,16,34,18,33,19,31,19,24,29,25,28,26,27,27,27,29,26,30,27,32,28,32,29,31,30,29,31,27,31,25,30,26,29,27,28,28,27,29,27,31,28,30,29,29,29,27,30,21,15,22,13,26,11,31,11,33,13,6.6,55.08333333,0,21.95922222,0
R136621,37,24,36,27,36,29,35,31,34,32,32,33,31,34,30,34,28,34,24,34,22,34,21,33,32,17,31,16,29,16,27,16,25,19,24,20,23,21,22,23,23,25,25,24,28,17,30,18,32,19,30,21,28,20,23,27,24,27,26,28,27,30,26,31,24,31,21,31,22,28,23,28,25,29,24,30,22,30,22,15,24,12,31,12,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.08333333,0,21.95922222,0
R136622,38,26,37,28,36,29,34,31,33,32,32,33,30,33,28,34,25,34,21,33,20,32,20,31,32,17,30,16,29,15,27,15,25,19,23,19,22,20,21,21,22,23,24,23,28,17,30,18,31,20,29,21,27,21,21,26,23,26,24,26,25,28,23,29,22,29,20,29,21,26,22,26,23,27,21,28,20,28,24,15,27,12,31,12,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.11111111,0,21.91933333,0
R136623,41,29,39,31,37,32,36,33,34,34,32,35,31,35,29,35,27,35,24,33,23,32,23,31,36,19,34,17,33,17,32,17,28,20,27,21,25,22,24,24,25,25,28,25,32,18,34,19,34,22,33,22,31,22,24,27,25,27,26,29,27,30,25,30,24,30,23,30,24,27,25,28,25,29,25,29,23,29,31,15,33,13,37,14,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.11111111,0,21.91933333,0
R136624,31,22,31,25,30,27,30,29,30,31,30,33,32,35,32,36,34,37,37,38,39,38,41,37,43,36,45,35,47,34,48,32,49,31,38,18,39,18,40,19,41,19,42,20,46,22,47,22,48,23,49,24,50,25,43,24,42,25,41,26,41,27,38,27,38,28,39,29,40,29,42,29,37,19,40,19,41,21,41,23,40,23,38,22,45,25,46,24,48,25,49,27,47,28,45,27,34,31,36,31,37,31,39,31,40,32,41,33,41,35,39,36,38,36,36,35,35,34,35,33,36,32,38,32,38,32,39,33,39,34,38,34,37,34,36,33,38,16,41,14,46,15,50,18,50,21,6.6,55.11111111,0,21.91933333,0
R136625,35,23,34,25,33,26,33,28,33,31,33,33,34,34,35,36,37,38,39,39,41,39,43,38,45,38,47,37,49,36,50,35,51,33,43,19,44,19,46,20,46,21,47,21,51,24,51,25,52,26,53,27,53,28,47,26,46,27,45,28,44,29,42,28,42,29,43,30,45,30,46,30,42,21,44,20,45,21,46,24,44,24,42,23,49,27,51,26,52,27,52,30,50,30,49,29,38,32,39,31,41,31,42,32,43,33,44,35,44,37,42,37,40,37,39,36,38,35,37,33,39,33,40,32,41,33,42,34,42,35,41,35,40,35,39,34,44,16,48,16,53,18,55,21,55,25,6.6,55.11111111,0,21.91933333,0
R136626,15,32,17,34,18,35,20,36,22,37,24,38,26,38,28,37,30,36,32,35,33,33,34,31,34,29,34,27,34,25,34,23,33,21,13,26,14,25,15,24,16,23,17,22,20,20,22,19,23,19,24,18,25,18,21,25,21,25,22,27,22,28,21,29,22,29,23,29,24,29,25,27,15,27,15,25,16,23,19,24,19,26,18,27,22,22,22,20,24,19,26,20,26,21,23,23,23,34,23,32,23,31,24,30,26,29,27,29,29,29,29,31,29,32,28,33,26,34,25,34,24,33,24,31,26,31,26,30,28,30,27,31,27,32,25,32,12,22,11,19,14,16,20,14,23,15,6.6,55.11111111,0,21.91933333,0
R136627,13,36,15,37,16,39,17,39,19,40,21,40,23,40,24,40,26,39,28,37,29,35,29,33,29,31,29,29,29,27,29,25,28,23,9,31,10,30,10,29,11,28,12,27,14,24,15,23,16,22,17,21,18,21,15,28,16,30,17,31,18,32,16,34,18,34,19,33,20,32,20,31,11,32,11,30,12,29,14,28,14,30,13,32,16,26,16,24,17,23,20,23,20,25,18,26,19,38,19,36,19,35,20,34,21,33,22,32,24,32,24,33,24,35,23,36,22,37,20,37,20,37,20,35,21,35,21,34,23,33,23,34,21,35,21,36,8,28,7,25,9,20,15,17,18,19,6.6,55.10555556,0,21.89266667,0
R13663,30,25,31,27,31,28,31,30,32,31,33,33,34,33,35,34,37,35,38,36,39,36,41,36,39,20,40,19,42,19,44,19,44,23,44,24,45,26,46,27,45,28,43,28,41,21,40,21,39,22,40,23,42,23,45,31,43,31,41,31,39,31,40,33,41,33,44,34,44,33,43,32,41,32,43,33,43,33,38,16,40,14,43,14,44,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,54.81111111,0,22.11133333,0
R13664,26,26,26,28,26,29,27,31,28,33,29,35,30,36,32,36,34,37,36,37,38,37,40,36,34,19,35,19,37,19,38,19,40,23,40,24,41,26,42,28,40,29,39,29,37,21,36,22,34,22,35,23,37,24,41,31,39,31,37,32,35,33,37,34,39,34,41,34,41,33,39,32,38,32,39,33,41,33,34,16,37,14,40,14,42,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,54.81111111,0,22.11133333,0
R13665,24,26,24,28,24,30,24,32,25,33,27,35,29,36,31,37,32,37,34,37,35,37,37,36,38,34,39,32,39,30,40,29,40,26,27,21,28,21,30,21,32,21,33,21,36,21,37,21,38,21,39,21,40,21,35,24,35,25,35,27,35,28,33,28,33,29,35,30,37,30,37,28,27,24,28,23,30,23,32,24,30,25,28,25,37,24,37,23,38,23,39,23,39,25,38,25,30,33,31,32,32,32,33,31,34,31,35,32,36,33,36,34,34,35,33,35,32,34,31,34,32,33,33,32,34,32,36,32,36,33,35,34,34,34,33,33,28,16,31,14,34,14,37,15,39,17,6.6,54.91111111,0,22.056,0
R13666,20,25,20,27,21,29,21,31,22,33,23,35,25,36,28,37,30,37,32,37,34,36,35,35,37,33,38,32,39,30,39,28,39,25,20,18,22,18,23,18,24,18,25,18,28,18,29,18,31,18,32,18,34,19,26,22,26,24,26,26,26,27,24,26,24,28,26,29,28,28,28,27,21,21,22,20,23,21,24,21,23,22,22,22,29,21,30,20,32,20,33,21,32,22,30,22,24,33,25,32,27,31,28,31,29,31,31,32,32,32,31,34,30,35,28,35,27,35,25,34,25,33,26,33,27,33,28,33,30,33,29,33,28,34,27,33,22,15,24,12,28,12,30,12,33,14,6.6,54.91111111,0,22.056,0
R13667,19,27,19,29,19,31,19,33,20,34,21,36,23,37,24,38,26,38,29,38,31,37,33,36,35,34,36,33,37,32,37,30,38,27,18,20,19,20,21,20,22,20,23,20,27,20,28,20,29,20,30,21,31,21,24,23,24,25,24,26,23,28,21,27,22,29,23,30,25,29,26,28,18,23,20,22,21,22,22,23,21,24,20,24,27,23,28,23,29,23,31,23,29,24,28,24,21,33,22,32,24,31,25,31,26,31,28,31,29,33,28,34,27,35,26,35,24,35,22,34,23,33,24,33,25,32,27,32,28,32,27,33,26,34,25,34,20,17,22,15,26,14,29,15,31,17,6.6,54.91111111,0,22.056,0
R13668,33,26,33,29,33,31,32,33,31,35,30,36,29,37,27,37,25,38,24,38,22,38,20,38,25,20,23,20,21,20,19,20,19,24,18,26,18,27,17,29,18,30,19,30,21,22,23,22,24,23,23,24,21,24,18,33,19,32,21,33,23,33,22,35,20,36,19,37,18,34,19,34,21,34,19,34,19,35,27,17,25,15,21,15,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,54.91111111,0,22.056,0
R13669,29,26,29,28,29,29,29,31,29,32,28,34,27,36,25,37,24,38,22,38,21,39,19,39,21,21,19,20,17,20,15,21,15,25,14,26,14,28,14,30,15,30,17,30,17,22,19,22,20,23,19,24,17,25,15,33,17,33,19,33,21,33,20,35,19,37,18,38,16,34,17,34,19,34,18,36,17,36,22,16,20,14,17,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,54.91111111,0,22.056,0
R141010,220,209,221,220,223,231,222,242,220,257,216,271,208,284,196,293,182,300,169,302,156,304,142,300,148,206,138,208,129,212,121,215,116,229,114,241,111,253,111,264,122,263,131,261,136,223,144,222,152,222,145,227,140,231,123,276,133,273,145,272,155,272,148,282,143,287,138,292,126,280,136,277,146,276,142,282,136,288,141,185,118,172,99,182,94,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.62222222,0,24.59444445,1
R141011,130,240,134,251,141,262,147,270,153,278,158,287,165,294,173,301,188,307,205,305,218,296,227,288,236,277,243,265,247,254,253,240,259,223,125,214,132,214,139,217,147,220,154,222,185,224,195,220,204,218,211,217,220,216,175,235,175,246,174,257,175,268,166,267,168,273,176,277,187,273,192,266,134,229,140,224,146,224,150,230,145,232,138,232,201,233,207,227,214,227,222,231,216,234,208,235,166,286,170,282,178,281,186,280,192,280,198,283,203,290,198,296,188,300,181,299,175,297,169,292,171,287,177,285,184,285,191,285,196,287,193,292,186,291,179,291,130,193,144,174,172,168,196,172,214,188,1,55.62222222,0,24.59444445,1
R141012,179,224,180,236,182,251,185,260,190,275,198,287,207,297,222,308,241,313,258,313,270,307,280,297,286,287,293,277,298,268,302,259,307,252,206,225,216,227,225,229,235,232,241,234,281,237,288,234,296,231,301,229,308,227,264,247,264,256,266,268,265,279,246,274,252,282,261,286,268,285,272,279,214,237,221,234,228,236,234,239,228,242,221,242,286,242,291,238,296,238,304,240,299,244,293,244,235,296,241,293,248,291,254,291,261,292,268,294,273,300,264,304,256,306,249,306,242,306,237,302,240,296,246,295,251,294,257,294,263,297,259,301,254,301,248,300,218,208,231,194,261,184,288,188,303,204,1,55.62222222,0,24.59444445,1
R141013,200,205,199,216,200,231,202,244,207,257,213,270,221,284,230,295,239,303,252,310,266,313,283,311,298,304,306,290,310,276,320,264,328,253,243,217,256,217,264,220,272,222,281,227,309,230,316,227,323,226,329,224,336,222,295,245,294,256,292,267,289,276,271,267,275,278,284,281,292,281,301,272,253,231,260,230,266,230,271,234,265,237,259,236,314,237,317,233,323,232,329,236,324,240,319,240,256,292,262,288,268,285,275,285,282,286,291,290,295,294,290,302,282,304,274,304,266,304,260,298,261,295,268,291,274,290,280,291,284,294,280,297,275,298,268,298,266,196,282,186,308,180,331,187,335,202,1,55.70555556,0,24.73388889,1
