ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R1031423,154,104,150,114,146,124,144,136,143,149,145,161,149,173,155,182,163,189,177,192,190,191,199,188,207,182,212,176,217,169,221,160,226,151,177,94,184,93,191,95,196,98,201,102,220,115,225,118,229,122,232,126,234,134,203,119,199,126,196,132,192,137,181,134,184,139,189,143,195,145,200,146,181,106,187,105,192,107,193,113,188,115,184,111,211,123,216,123,221,127,223,133,218,133,212,129,167,150,173,148,180,148,185,150,190,154,192,159,194,166,188,168,182,169,177,167,173,163,169,157,176,153,180,153,184,154,186,157,187,160,184,160,180,159,178,157,177,79,200,72,224,84,244,101,241,120,1.4,52,0,23.95,-1
R1031424,133,109,131,119,130,129,130,139,131,148,135,160,140,171,148,179,162,187,176,187,191,182,197,175,203,168,207,161,209,153,212,143,215,134,151,91,157,90,163,90,168,91,173,94,196,100,203,101,208,104,213,108,216,112,182,111,180,117,178,123,177,130,165,130,170,134,175,136,180,137,186,136,155,102,160,100,165,102,170,107,163,109,158,108,189,112,193,109,198,111,203,116,198,119,192,117,155,151,160,147,167,143,174,144,178,145,183,150,186,156,181,160,175,162,169,163,164,159,159,155,165,149,168,148,172,149,176,150,179,154,175,154,171,154,168,152,146,81,166,66,192,72,216,83,217,102,1.4,52,0,23.95,-1
R1031425,88,148,94,158,101,168,108,177,114,184,123,189,132,190,140,190,150,187,159,178,166,168,172,159,174,149,173,136,172,128,168,117,164,106,81,132,82,126,84,121,88,116,92,112,116,99,120,95,126,93,131,92,137,92,111,116,113,121,116,128,117,133,112,144,116,142,121,141,126,138,131,134,93,135,94,129,97,125,103,127,104,131,100,136,120,116,122,110,127,108,134,111,130,116,125,118,118,168,118,160,120,155,123,149,129,146,135,146,143,147,144,154,143,159,139,164,131,167,125,168,123,158,125,154,128,151,131,150,135,151,133,153,131,156,127,157,75,117,76,97,94,85,123,71,139,84,1.4,52,0,23.95,-1
R1031426,75,164,78,169,84,176,91,184,98,191,106,197,114,201,126,202,137,198,146,189,151,176,155,164,156,151,154,137,150,126,145,117,140,109,63,146,64,142,66,138,68,135,71,133,85,117,89,114,92,112,96,109,100,108,85,137,88,144,91,150,95,156,92,163,97,162,101,160,105,156,109,151,73,155,72,149,76,146,81,146,81,151,78,154,93,133,93,127,96,124,103,124,100,129,98,132,103,183,102,176,104,171,107,167,110,164,116,162,124,162,125,168,124,174,121,180,115,181,109,183,108,176,108,172,110,169,113,167,117,168,116,171,114,174,111,175,57,137,51,117,66,102,94,86,114,96,1.4,51.97222222,0,23.94333333,-1
R1031427,112,117,113,129,113,140,115,152,119,163,126,173,133,181,142,188,153,191,167,189,175,182,184,174,188,165,192,158,193,148,195,137,196,124,124,102,128,100,133,98,139,97,144,99,167,101,172,99,179,100,184,101,189,105,156,117,156,124,155,130,155,136,144,138,149,141,155,142,160,142,166,140,128,114,134,109,140,109,146,115,140,119,134,119,166,115,171,111,177,112,181,118,176,120,170,119,136,157,141,153,146,151,154,150,161,152,166,154,170,159,166,165,160,167,153,169,147,167,141,163,145,157,149,155,153,154,157,155,160,157,157,159,153,159,149,159,116,92,128,72,156,72,182,75,190,92,1.4,51.97222222,0,23.94333333,-1
R103143,178,114,178,126,176,138,174,149,171,158,168,168,160,176,147,184,133,187,118,187,108,181,103,171,140,95,132,92,125,92,118,93,108,109,104,117,100,124,96,131,101,137,115,135,120,104,127,104,136,107,129,111,121,113,98,146,106,145,115,146,122,150,119,157,112,162,102,162,102,150,108,149,115,151,110,154,103,155,99,87,114,70,160,77,175,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.05555556,0,23.962,-1
R103144,107,120,107,129,108,139,110,151,113,162,119,172,127,180,136,184,146,185,158,181,169,176,176,168,182,162,186,152,189,141,190,129,191,118,107,103,111,100,116,97,121,96,126,95,151,92,156,92,162,93,168,94,173,97,138,107,136,115,134,122,133,128,129,132,132,133,137,134,143,133,149,131,114,112,117,109,123,107,129,110,124,114,119,115,152,108,157,105,161,105,166,109,161,113,156,112,125,151,129,146,134,142,139,141,144,142,151,144,155,148,152,155,148,160,141,161,134,159,128,155,131,149,135,147,139,146,142,146,146,148,143,150,139,150,136,150,107,88,115,72,135,70,158,67,180,82,1.4,52.05555556,0,23.962,-1
R103145,110,120,112,130,114,141,118,151,123,160,130,169,136,175,147,179,163,183,178,180,187,174,193,167,194,160,196,151,198,142,198,133,198,121,126,101,131,98,136,96,141,94,147,94,177,94,181,94,187,95,192,98,197,101,165,107,166,114,166,121,166,126,155,129,161,132,166,132,172,132,177,129,136,111,140,106,146,105,152,108,148,112,142,114,174,109,179,105,184,106,189,112,184,114,178,113,148,148,154,144,159,142,165,141,170,143,175,146,179,149,175,155,171,159,164,160,158,158,153,154,157,148,161,147,165,146,168,147,172,148,169,150,165,151,162,151,121,85,136,67,161,67,181,68,193,84,1.4,52.05555556,0,23.962,-1
R103146,118,116,119,127,123,140,128,153,134,163,140,172,149,179,163,183,179,185,191,181,197,175,203,166,205,157,206,148,206,138,205,129,204,119,146,98,152,95,158,93,163,92,169,93,191,96,196,95,200,96,202,98,205,100,183,107,184,114,185,121,187,126,172,130,179,132,185,133,189,133,193,132,155,107,158,104,165,104,171,108,166,110,161,110,190,109,195,106,199,108,202,113,197,115,193,113,165,150,170,145,177,142,184,143,189,143,193,148,196,152,193,156,188,160,181,162,175,159,170,155,175,148,179,146,183,147,186,147,190,149,187,152,183,153,179,151,135,84,146,66,178,66,193,68,199,83,1.4,52.05555556,0,23.962,-1
R103147,136,114,137,125,140,134,142,147,146,158,150,168,156,176,167,184,182,188,199,186,208,179,212,168,178,98,185,96,190,95,196,97,207,111,210,117,214,122,219,129,214,137,201,135,194,105,187,106,184,109,188,113,193,113,214,147,206,146,199,148,194,152,199,158,205,162,213,162,212,151,206,150,202,151,206,155,211,157,210,90,199,72,157,69,141,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.05555556,0,23.962,-1
R103148,150,113,151,124,153,134,156,145,159,154,165,165,174,173,185,180,196,184,209,184,217,179,219,171,188,96,195,92,201,92,208,93,219,109,223,116,227,122,231,130,223,137,213,134,208,103,203,103,199,105,203,111,208,113,226,145,218,144,211,147,205,150,210,156,215,160,222,163,225,150,219,149,215,150,219,152,223,155,219,90,203,72,168,72,156,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.05555556,0,23.962,-1
R103149,137,112,140,120,145,129,150,139,157,148,166,157,177,163,189,167,200,169,213,167,218,160,218,149,174,84,180,82,186,81,192,81,205,96,210,101,215,104,220,110,216,117,203,115,191,89,185,89,182,92,187,96,192,96,220,127,213,126,207,128,200,131,204,137,211,142,219,143,219,131,215,131,209,132,213,135,218,137,202,80,184,65,147,72,141,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.08888889,0,23.958,-1
R1031810,133,110,135,117,140,126,144,135,150,144,158,151,165,155,174,157,183,157,194,153,198,145,195,136,162,84,168,83,173,83,177,84,184,95,188,99,193,103,197,106,194,112,185,110,175,91,171,91,167,93,172,97,177,97,197,119,192,119,187,120,183,123,187,129,192,132,198,134,197,123,193,122,189,124,193,126,197,128,185,84,171,72,144,78,139,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.92777778,0,24.22433333,0
R1031811,121,117,124,124,128,131,132,140,138,147,145,152,154,154,160,155,170,155,177,154,183,151,188,145,191,138,191,130,191,123,189,115,188,109,139,90,144,87,148,86,152,85,155,85,174,88,177,88,180,88,182,89,184,92,170,96,171,100,173,102,174,106,163,111,168,112,173,112,177,112,180,111,147,95,151,92,155,92,159,95,156,98,152,98,175,97,177,94,181,95,184,99,182,100,178,99,160,125,164,122,168,119,175,120,178,119,182,122,184,126,182,129,178,131,174,132,169,131,165,129,168,125,170,123,173,122,175,122,179,125,176,126,174,126,171,126,132,86,138,72,159,71,172,75,178,83,1.8,52.92777778,0,24.22433333,0
R1031812,120,114,120,121,121,127,122,133,125,140,129,145,135,149,143,151,152,152,160,152,167,150,173,147,178,144,182,140,184,133,184,126,185,117,127,90,131,87,135,85,140,85,144,85,163,86,167,86,171,87,174,89,178,92,152,94,152,99,151,104,151,106,142,109,147,111,151,112,155,111,160,109,132,96,135,92,140,92,144,96,140,97,136,97,160,97,164,94,169,94,172,99,169,99,164,99,138,124,143,120,146,118,151,118,156,118,160,120,164,125,161,127,158,130,152,132,147,131,142,128,146,124,148,121,152,121,154,121,157,123,154,125,151,125,149,125,126,83,137,74,154,73,169,76,179,87,1.8,52.92777778,0,24.22433333,0
R1031813,182,118,179,125,176,132,172,138,166,144,159,148,153,151,143,152,133,152,121,150,114,142,117,134,167,93,163,88,157,85,152,83,135,93,131,97,127,100,124,102,126,108,139,108,148,92,152,93,156,98,152,99,146,99,122,116,128,116,134,117,140,122,136,126,129,129,123,129,123,120,128,120,133,122,128,124,123,124,129,82,142,72,179,87,182,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.92777778,0,24.22433333,0
R1031814,174,113,170,121,166,129,161,137,152,142,144,146,135,150,126,151,118,151,109,147,107,141,111,136,152,90,147,86,142,84,138,83,125,93,120,96,115,99,110,103,115,109,125,108,137,90,142,92,144,97,140,98,134,97,112,114,116,115,121,117,125,122,120,125,116,127,109,128,111,118,114,119,117,122,114,122,110,122,128,81,141,73,167,85,171,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.92777778,0,24.22433333,0
R1031815,162,109,160,116,157,123,154,132,149,140,141,147,133,151,124,155,114,156,105,152,101,147,103,141,134,90,130,87,126,86,122,85,113,97,108,101,104,105,99,109,104,115,114,113,124,92,128,94,131,98,126,101,121,101,102,119,106,120,111,121,114,124,111,128,108,131,103,134,101,123,105,123,107,124,105,126,102,126,117,85,125,78,153,81,157,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.86111111,0,24.20966667,0
R1031816,133,119,136,127,139,136,142,145,143,155,142,163,139,171,134,178,126,185,115,189,108,187,106,180,100,123,94,122,89,124,85,126,84,140,84,146,84,151,83,159,89,164,97,158,92,134,96,132,102,135,100,139,95,141,90,168,94,166,99,166,106,167,107,171,105,174,102,176,96,170,98,170,101,169,101,172,98,173,74,125,79,104,105,97,124,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.86111111,0,24.20966667,0
R1031817,144,120,148,127,151,135,152,146,152,155,151,164,150,172,147,180,139,187,126,191,118,190,114,186,113,128,107,130,102,132,98,133,93,145,94,151,94,158,95,166,103,168,109,161,103,138,108,136,115,139,111,144,105,146,102,175,108,173,115,173,121,174,120,179,117,182,112,184,106,178,110,177,114,177,113,179,110,181,80,131,83,114,116,104,133,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.86111111,0,24.20966667,0
R1031818,99,151,101,156,104,163,107,170,111,178,117,184,122,189,128,192,135,194,145,191,153,185,158,177,162,167,164,156,164,144,162,133,160,124,94,138,97,138,100,137,102,137,106,137,120,134,124,132,128,131,133,130,137,130,116,145,117,152,117,158,119,163,114,165,117,166,121,166,125,165,129,161,100,145,103,142,106,141,111,144,108,148,104,148,123,142,127,138,132,137,138,140,134,145,128,146,116,176,118,173,121,172,124,172,129,172,133,171,138,172,136,178,132,180,127,183,123,182,119,179,121,176,124,174,126,174,128,174,132,175,130,177,127,178,124,178,92,128,90,114,108,113,130,103,148,117,1.8,52.86111111,0,24.20966667,0
R1031819,111,137,112,145,114,153,116,161,120,170,124,177,130,185,139,191,150,194,162,189,168,182,173,173,177,165,179,155,179,146,179,139,180,133,117,138,121,137,126,137,130,137,134,138,154,137,158,135,162,134,166,134,171,134,146,147,146,152,146,158,146,163,139,166,142,168,147,168,152,168,156,166,123,146,126,144,132,144,136,146,133,150,128,150,152,145,155,142,160,142,165,146,161,148,155,148,137,178,140,176,144,176,149,176,153,175,157,175,160,177,158,182,153,184,150,185,145,185,140,182,144,179,146,178,148,177,151,177,154,178,152,180,150,180,146,181,114,123,119,109,145,113,169,108,176,123,1.8,52.86111111,0,24.20966667,0
R103182,163,111,161,120,160,130,158,140,155,150,151,156,145,162,135,167,125,168,113,168,108,164,107,157,130,99,125,96,120,96,117,98,107,109,104,115,100,119,97,125,103,130,113,128,116,103,120,104,126,107,122,110,118,111,102,136,106,136,110,138,117,142,114,146,110,149,106,151,103,140,106,141,110,142,108,145,105,145,108,92,116,78,149,79,158,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.96111111,0,24.22433333,0
R1031820,131,132,130,141,130,150,132,160,134,169,137,177,144,185,152,192,167,195,176,192,182,185,187,178,191,172,193,166,195,158,196,152,198,148,152,140,158,140,163,140,167,140,170,141,187,141,191,139,194,137,197,137,199,136,180,150,180,155,180,159,180,165,168,167,172,169,177,170,181,169,183,166,156,148,160,145,164,145,170,148,166,151,160,151,185,147,189,144,192,144,196,147,193,150,190,149,161,180,164,178,170,177,175,178,179,177,184,177,183,180,179,183,175,185,171,185,167,184,164,182,170,180,172,179,175,179,178,179,180,180,178,182,175,182,172,182,143,124,153,108,181,116,199,112,200,128,1.8,52.82777778,0,24.20833333,0
R1031821,145,130,144,138,144,145,144,155,145,164,146,173,150,181,156,187,166,192,177,194,185,192,186,187,175,137,183,136,189,137,194,137,201,145,201,152,202,158,202,166,196,170,190,166,191,144,186,144,181,146,185,151,189,152,196,175,189,174,184,175,180,176,182,182,186,183,189,184,194,178,191,177,188,177,190,181,192,181,213,129,203,113,170,109,156,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.82777778,0,24.20833333,0
R1031822,160,124,158,131,156,139,154,148,153,158,153,168,156,178,163,186,171,191,185,193,192,189,194,184,191,130,198,130,204,131,208,132,211,144,212,150,211,157,211,164,206,166,201,160,202,139,198,138,191,138,194,145,199,147,206,171,200,170,192,170,187,172,189,177,193,180,197,181,202,175,199,174,195,174,198,176,200,178,222,126,216,110,184,102,169,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.82777778,0,24.20833333,0
R1031823,157,103,154,110,151,117,149,127,148,135,148,142,151,151,155,160,163,169,174,173,183,172,191,170,196,165,200,160,205,153,208,148,211,142,181,97,187,98,192,100,198,103,200,106,211,115,214,117,216,121,218,123,220,128,199,117,196,122,194,126,191,130,183,129,185,132,188,135,192,137,196,137,182,108,186,106,190,108,193,112,188,114,184,111,203,123,207,122,211,125,211,129,208,129,204,126,167,140,173,138,179,138,184,141,188,144,191,148,190,153,185,156,181,156,176,154,172,150,169,144,175,142,179,142,182,144,185,146,185,149,181,149,179,147,177,145,179,87,197,81,214,95,226,109,223,120,1.8,52.82777778,0,24.20833333,0
R1031824,147,105,144,113,141,122,141,132,142,141,144,150,149,157,156,164,164,169,172,171,180,170,187,168,192,163,196,157,200,150,202,144,205,137,169,96,172,96,178,97,182,98,187,101,201,109,205,111,208,114,211,116,213,119,192,116,190,121,189,126,188,130,175,128,178,131,182,134,187,137,190,137,171,107,176,105,181,108,182,113,178,114,175,111,195,119,200,118,204,120,204,125,201,125,197,123,164,141,168,140,174,139,180,140,185,144,186,148,186,152,181,154,176,154,172,153,169,149,167,144,171,143,175,143,178,143,180,145,182,148,178,149,176,148,173,146,165,86,180,77,201,88,216,97,215,111,1.8,52.82777778,0,24.20833333,0
R1031825,101,134,105,143,110,150,115,157,121,163,127,168,134,171,141,172,149,170,155,165,160,158,163,149,165,141,166,132,165,124,163,115,160,105,96,120,98,115,100,112,103,110,105,109,123,99,126,97,128,96,132,94,137,94,119,113,121,118,122,122,124,126,119,133,124,133,128,133,132,130,135,126,102,124,104,120,107,117,113,119,112,124,107,126,127,111,129,106,133,103,140,106,138,110,132,112,124,150,126,146,127,142,130,140,134,136,138,135,145,136,145,143,143,146,141,150,135,151,129,151,130,146,131,143,134,141,136,139,139,139,139,142,137,144,134,146,91,111,91,95,105,86,124,77,143,87,1.8,52.80555556,0,24.20433333,0
R1031826,92,144,96,150,100,156,105,164,110,169,116,173,125,176,133,176,141,174,148,167,153,160,156,151,157,143,158,136,155,125,152,116,148,108,83,129,84,127,86,125,88,122,91,120,102,110,104,108,107,106,111,103,115,101,105,126,107,130,108,134,110,138,107,144,109,143,112,142,116,139,119,137,91,135,92,131,95,128,100,130,99,134,95,136,111,121,112,116,115,113,122,114,120,119,116,122,112,160,112,155,114,152,117,148,120,145,125,144,131,144,132,149,131,154,127,157,123,159,117,160,117,155,118,152,119,150,121,148,125,148,125,151,122,153,120,155,79,120,77,107,89,96,107,83,125,90,1.8,52.80555556,0,24.20433333,0
R1031827,123,111,123,119,124,128,125,137,126,144,129,150,133,157,139,163,152,169,166,168,174,163,179,157,184,151,186,144,187,136,188,130,190,121,136,99,141,97,146,97,149,97,152,98,173,100,177,101,182,102,186,105,189,108,161,110,161,116,161,120,161,125,152,130,155,131,159,131,163,132,167,131,139,108,143,105,149,105,153,110,149,112,144,111,168,110,173,107,178,108,180,114,176,115,172,114,144,144,148,140,153,138,160,140,165,140,169,143,171,145,168,149,165,150,159,151,153,150,148,147,152,143,155,142,158,142,162,142,164,144,161,145,158,145,155,145,131,90,142,77,164,79,184,81,189,95,1.8,52.80555556,0,24.20433333,0
R103183,175,112,174,121,173,131,171,141,166,150,159,156,150,163,142,168,133,170,124,170,118,164,116,157,144,98,138,97,132,97,128,98,119,110,117,115,114,120,109,126,114,130,125,130,131,104,135,104,139,108,135,110,130,111,112,140,117,138,123,138,130,142,129,148,123,151,118,152,115,143,119,142,124,142,121,145,117,146,112,93,119,78,162,82,169,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.96111111,0,24.22433333,0
R103184,114,118,113,126,113,133,114,142,116,151,119,158,123,163,128,169,136,172,145,170,155,165,163,159,170,151,177,144,178,136,179,126,181,116,115,104,118,102,121,101,124,101,126,102,138,101,142,100,145,100,148,100,152,101,132,111,131,116,129,120,128,124,124,129,127,131,129,132,134,131,139,129,117,113,120,110,123,110,126,112,124,115,121,116,141,111,144,108,148,107,152,111,149,114,144,115,122,148,125,144,129,142,132,142,135,142,140,144,145,147,142,152,137,154,132,155,127,153,124,150,128,146,130,145,133,145,135,145,138,147,135,148,133,149,130,149,116,92,121,78,131,80,158,78,172,95,1.8,52.99444445,0,24.219,0
R103185,118,114,119,125,120,136,122,145,125,152,129,159,135,165,143,170,152,172,163,171,171,166,177,160,180,153,182,146,185,137,186,127,186,116,127,104,131,102,136,101,140,101,143,101,162,103,166,102,170,102,173,102,176,104,153,111,153,117,152,123,152,129,145,132,148,133,152,134,156,133,160,131,133,112,137,109,141,109,146,112,141,114,137,114,161,111,165,108,168,108,173,111,169,113,165,113,140,147,144,142,149,140,152,142,157,140,161,142,165,146,162,151,158,154,153,155,147,153,143,150,146,145,149,144,152,144,155,144,158,145,155,148,152,148,149,147,122,93,135,77,153,77,171,78,181,93,1.8,52.99444445,0,24.219,0
R103186,120,113,122,123,124,132,127,140,131,149,135,156,139,163,150,170,164,173,175,169,182,163,186,157,188,149,190,140,191,132,191,123,191,117,141,103,146,101,152,100,157,100,161,101,174,102,178,101,183,101,187,102,189,103,170,112,170,119,170,125,171,130,161,132,165,133,170,135,173,134,177,131,147,111,151,107,156,108,160,111,156,113,151,113,175,111,180,109,183,109,186,112,184,114,180,113,156,147,160,144,165,142,169,141,174,142,178,145,180,147,177,151,173,154,169,154,164,153,160,150,165,146,167,144,169,144,172,145,173,147,171,148,169,148,167,147,132,91,140,75,167,78,184,78,188,92,1.8,52.99444445,0,24.219,0
R103187,129,116,130,124,132,133,135,144,139,154,144,161,150,168,159,173,172,175,181,172,188,167,192,161,195,155,196,146,196,136,196,128,196,121,155,105,160,102,164,101,169,101,174,102,188,103,190,103,192,103,194,104,196,104,184,113,184,118,186,123,187,127,175,131,179,133,184,133,187,133,190,132,164,111,168,109,171,109,175,112,172,115,168,115,187,113,190,110,193,110,196,113,193,116,190,116,170,148,174,144,178,142,183,142,187,141,190,144,191,147,189,151,186,154,182,154,178,153,173,151,177,147,179,145,182,145,185,145,187,146,185,148,182,148,180,148,143,93,149,76,172,78,189,80,193,92,1.8,52.99444445,0,24.219,0
R103188,144,113,144,122,145,131,148,139,151,148,155,154,160,161,166,167,174,172,187,173,196,169,199,162,179,104,184,103,189,103,195,103,202,116,204,121,207,126,209,132,204,137,195,134,193,109,189,109,185,112,188,114,193,116,205,143,201,143,195,144,190,147,191,152,194,156,200,157,203,147,199,148,195,149,199,151,202,151,203,97,191,81,162,81,150,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.99444445,0,24.219,0
R103189,134,108,136,115,139,124,144,133,150,140,157,146,166,151,175,152,184,153,196,151,200,144,197,137,164,85,170,84,175,84,179,85,187,97,190,100,194,102,199,105,196,113,186,110,176,90,171,90,168,93,172,96,177,96,199,119,194,118,190,119,185,123,188,127,194,129,199,130,198,122,195,121,191,122,194,125,197,126,186,84,175,73,142,79,138,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.92777778,0,24.22433333,0
R1032210,118,95,120,101,123,107,127,114,131,121,137,126,143,128,150,131,157,132,166,131,171,126,168,120,139,78,144,76,148,75,153,76,159,84,162,87,166,90,170,94,168,99,160,96,151,82,147,83,143,86,148,87,153,89,170,104,165,104,160,105,156,109,161,113,166,115,171,115,169,107,166,107,163,108,166,110,170,111,161,76,151,67,126,72,120,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.15555556,0,24.25366667,0
