ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R62565,36,28,37,31,37,34,38,37,40,39,42,41,44,42,46,43,49,43,51,43,53,42,55,40,56,38,57,36,58,34,58,31,58,29,39,25,40,24,42,24,43,24,45,24,50,24,52,24,53,24,54,24,56,25,48,27,48,29,48,30,48,32,46,33,47,34,48,34,50,34,51,33,40,28,42,26,44,26,46,28,44,29,42,29,50,27,52,26,53,26,55,28,53,29,52,29,45,38,46,37,47,36,49,36,50,36,51,37,52,38,52,39,50,40,48,40,47,40,46,39,47,38,47,37,49,37,50,37,51,37,50,38,49,38,48,38,39,21,40,18,48,17,54,18,55,22,5.6,55.13888889,0,22.096,0
R62566,38,29,38,32,39,35,40,37,42,39,44,41,46,42,48,43,50,43,53,43,55,42,56,40,57,38,58,36,59,34,59,32,59,30,43,24,44,23,46,23,47,24,49,24,54,25,55,24,56,24,57,24,58,24,53,27,53,29,53,31,53,33,51,33,52,34,53,35,54,35,55,34,44,27,46,25,48,25,50,27,49,29,46,29,54,28,55,26,57,26,58,27,58,29,56,29,49,38,51,36,52,36,53,36,54,36,56,36,57,37,56,39,55,39,53,40,52,40,50,39,51,38,52,37,54,37,55,37,56,38,55,38,53,38,52,38,43,21,45,17,51,17,56,18,58,21,5.6,55.13888889,0,22.096,0
R62567,41,28,41,31,41,33,42,36,44,38,46,39,48,41,50,42,53,42,56,42,58,41,59,40,50,23,53,22,55,22,56,22,58,26,58,27,59,29,60,31,58,33,56,32,55,24,53,24,51,26,52,27,55,28,58,34,56,34,54,35,53,37,55,38,57,38,59,38,58,36,57,36,55,36,57,37,59,37,59,21,58,16,50,16,48,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.13888889,0,22.096,0
R62568,44,27,44,30,45,33,46,36,48,37,50,39,52,40,55,41,57,41,60,41,62,40,62,38,55,23,57,23,58,23,59,23,61,27,62,28,63,30,64,32,62,33,61,32,59,25,57,25,55,27,57,28,59,29,62,35,61,34,59,35,58,36,60,37,61,38,62,38,62,36,61,35,60,36,61,36,62,36,62,22,61,17,55,17,53,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.26666667,0,22.09066667,0
R62569,43,28,44,30,45,32,47,34,49,36,51,37,53,38,55,38,58,37,61,36,62,35,62,33,51,21,52,19,54,19,55,19,58,23,60,24,61,25,62,26,61,28,59,28,56,20,54,21,52,23,55,24,57,23,61,30,60,30,58,31,58,33,60,33,61,33,62,33,62,30,60,31,59,32,60,32,62,31,57,17,55,14,50,15,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.26666667,0,22.09066667,0
R626610,23,23,24,26,25,28,27,30,29,31,31,31,33,32,35,32,37,32,40,31,41,30,41,29,30,16,31,16,33,15,34,15,37,18,38,20,39,21,41,22,39,24,38,24,34,17,33,17,31,19,33,20,35,20,41,25,39,25,38,26,37,28,39,28,40,28,42,28,41,26,40,26,39,27,40,27,41,27,35,13,33,11,29,12,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.71111111,0,23.034,-1
R626611,20,24,21,26,23,28,24,29,26,31,28,31,30,32,32,32,34,32,36,32,38,31,39,30,26,16,28,16,29,15,31,15,34,18,35,19,35,20,36,21,35,24,33,23,31,18,29,18,27,20,29,21,31,21,36,24,34,25,32,26,31,27,34,28,36,28,37,27,36,25,35,26,34,27,35,27,37,27,34,13,32,11,28,11,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.71111111,0,23.034,-1
R626612,19,24,20,26,21,29,22,30,24,31,26,32,28,33,30,33,32,33,34,33,35,32,36,30,38,29,38,27,39,25,39,24,39,23,22,16,23,16,24,16,26,16,27,16,32,16,33,16,34,16,35,16,36,16,30,18,31,20,31,21,31,22,28,23,30,23,31,24,32,23,33,23,22,19,23,17,26,17,27,19,26,20,25,20,32,19,34,17,35,17,37,19,35,21,34,21,27,27,29,26,30,25,32,25,33,25,34,26,36,26,35,28,34,28,32,29,31,29,29,28,29,27,30,26,32,26,33,26,34,27,33,27,32,27,31,27,24,13,25,11,29,11,33,11,35,13,6.6,55.71111111,0,23.034,-1
R626613,19,24,19,26,19,28,20,29,21,31,23,32,25,34,27,34,29,35,31,34,33,33,35,32,37,31,38,29,39,28,40,26,40,23,19,17,21,17,23,17,24,17,25,17,29,17,30,17,31,17,33,17,34,17,27,20,27,22,27,23,27,24,25,25,26,26,27,26,29,26,29,25,19,21,21,19,23,19,25,20,24,22,21,22,29,20,31,19,32,19,35,20,33,22,31,22,25,29,26,28,27,27,28,27,30,27,31,27,32,28,31,29,30,30,29,30,27,30,26,30,26,29,27,28,28,28,29,28,31,28,30,29,29,29,28,29,21,14,22,12,28,12,34,12,35,14,6.6,55.56666667,0,22.97533333,-1
R626614,18,25,18,27,18,28,19,30,19,31,20,32,21,33,22,34,24,34,26,34,28,34,31,33,33,32,34,31,35,29,36,27,36,24,17,19,18,19,19,18,20,18,21,18,25,18,27,18,28,18,29,18,30,18,23,20,23,21,22,22,22,24,20,25,21,26,22,27,23,26,24,25,18,22,19,20,21,20,22,22,21,23,20,23,25,21,26,19,28,19,30,21,28,23,26,23,20,29,20,29,21,28,22,28,23,28,24,28,25,29,26,30,25,31,23,32,22,32,21,31,21,29,21,29,22,29,23,29,25,30,24,30,22,30,22,30,20,15,20,13,24,12,30,13,31,16,6.6,55.56666667,0,22.97533333,-1
R626615,34,23,33,25,33,28,32,30,30,31,28,32,26,33,24,33,21,33,18,33,17,32,17,31,27,18,25,17,23,17,21,17,19,21,18,22,17,23,16,24,18,25,20,24,22,19,23,20,25,21,23,23,22,23,16,27,18,27,19,28,21,29,19,30,18,30,17,30,16,28,18,28,20,29,18,29,17,29,20,15,21,13,27,13,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.56666667,0,22.97533333,-1
R626616,31,27,32,30,33,33,33,36,32,38,31,40,30,41,28,42,26,43,23,43,21,43,21,42,23,28,21,28,20,29,18,30,17,33,17,35,17,36,18,38,20,38,21,36,20,31,21,30,24,31,23,33,22,34,19,39,21,39,22,39,23,39,23,40,21,41,20,41,20,40,21,39,22,39,22,40,21,40,15,27,14,23,21,22,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.56666667,0,22.97533333,-1
R626617,35,28,35,31,36,33,36,36,36,38,35,40,34,42,32,44,31,46,27,46,26,46,26,45,29,29,27,28,25,29,24,29,22,32,22,34,21,36,21,37,23,38,25,36,24,31,26,31,28,32,27,33,25,34,22,40,24,40,26,40,27,41,27,43,25,43,24,44,23,41,24,41,26,41,25,42,24,43,17,28,17,23,26,23,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.56666667,0,22.97533333,-1
R626618,20,34,20,37,22,39,23,41,24,43,25,44,27,45,28,45,29,46,31,45,32,44,34,43,35,41,36,39,37,37,37,36,38,34,19,30,21,30,23,30,24,30,25,30,31,29,32,29,33,29,35,29,36,29,28,33,28,34,28,35,28,37,25,38,26,39,28,39,29,39,30,38,21,33,22,31,24,31,26,33,24,34,23,34,31,32,32,31,33,31,35,32,34,33,32,34,25,41,26,40,26,40,28,40,29,40,30,40,32,41,30,43,29,43,28,43,27,43,26,42,27,41,27,41,28,40,29,40,30,42,29,42,28,42,28,42,19,27,19,24,28,24,35,23,36,26,6.6,55.56666667,0,22.97533333,-1
R626619,21,33,22,36,22,38,23,41,24,43,26,44,28,45,29,46,31,46,34,46,35,45,37,43,38,42,39,40,39,38,40,36,40,34,24,30,26,30,27,30,28,30,29,30,34,30,35,30,36,30,37,30,38,30,32,33,32,35,32,37,32,38,29,38,31,39,32,40,34,39,34,38,24,33,25,31,28,31,29,33,28,34,26,35,34,33,35,31,37,31,38,33,37,35,35,35,28,42,29,41,31,40,32,40,34,40,35,41,35,42,34,42,33,43,32,43,31,43,30,43,30,42,31,41,32,41,33,41,34,42,33,42,32,42,31,42,24,26,25,24,32,24,39,24,39,27,6.6,55.62777778,0,22.89944444,-1
R62662,32,25,32,27,31,30,31,32,30,34,28,36,26,37,24,37,22,38,19,38,17,37,17,37,21,21,20,21,18,21,17,22,17,26,16,27,15,28,15,29,16,31,18,30,19,23,21,23,22,24,21,26,20,26,16,32,18,32,20,33,20,33,20,34,19,34,18,34,17,33,18,33,19,33,18,34,17,34,16,19,18,16,23,16,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.91111111,0,23.18066667,-1
R626620,25,32,25,35,25,37,25,39,26,41,27,43,29,45,30,46,32,47,35,47,36,47,36,46,32,32,33,31,35,31,36,31,39,34,39,36,39,37,39,39,37,40,35,39,36,33,34,33,32,34,33,35,35,36,38,42,36,42,34,42,33,42,34,44,35,44,36,45,37,43,36,43,35,43,36,43,36,44,42,31,43,27,33,26,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.62777778,0,22.89944444,-1
R626621,28,30,27,33,27,35,27,38,28,40,29,42,31,43,33,44,34,45,37,45,38,45,39,44,36,31,38,31,40,30,41,30,42,34,43,36,43,37,43,39,40,39,39,38,40,32,39,33,37,34,38,35,40,35,41,41,39,40,38,41,37,41,38,42,39,43,40,43,41,42,40,42,38,41,39,42,40,42,46,30,46,26,39,25,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.62777778,0,22.89944444,-1
R626622,30,28,29,31,29,34,29,37,30,39,31,41,33,42,35,43,37,44,40,44,41,43,41,42,39,30,41,29,42,29,44,30,45,32,45,34,45,35,45,37,43,37,42,36,43,31,41,31,40,32,41,33,42,34,43,38,42,38,41,38,39,38,40,40,41,40,42,41,43,39,41,39,40,38,41,40,42,40,46,28,47,25,43,24,40,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.62777778,0,22.89944444,-1
R626623,26,22,25,25,25,26,24,28,24,30,24,33,25,35,26,36,27,38,30,39,32,39,34,39,36,38,38,38,40,37,41,35,42,33,33,21,34,22,35,22,36,23,37,24,40,25,41,25,42,26,43,27,43,28,37,27,36,29,36,29,35,31,33,30,33,31,34,33,35,33,36,33,31,23,33,23,35,24,35,27,33,27,31,25,39,28,40,27,41,29,42,31,40,30,39,29,29,33,30,32,31,32,32,33,34,34,35,36,34,37,33,37,32,37,30,36,30,35,29,34,30,34,31,33,32,34,33,35,34,36,32,36,32,35,31,35,32,18,35,17,42,19,45,23,45,26,6.6,55.63333333,0,22.83705556,-1
R626624,22,26,22,28,22,31,22,33,23,35,25,37,27,38,28,39,30,40,32,40,34,39,36,38,37,37,38,36,39,34,40,32,40,30,25,22,27,22,28,22,29,22,30,22,35,24,36,24,37,24,38,24,39,24,33,26,33,28,32,30,32,31,30,31,31,32,32,33,34,32,34,31,26,24,28,23,30,24,31,26,29,27,27,27,34,26,36,25,38,25,39,27,37,29,36,28,28,34,29,34,30,34,31,34,33,34,34,35,35,36,34,36,33,37,31,37,30,36,29,36,30,35,30,34,31,34,32,35,33,36,32,36,31,36,30,36,26,18,27,16,35,17,40,19,41,21,6.6,55.63333333,0,22.83705556,-1
R626625,18,32,19,34,20,36,21,37,22,38,24,39,26,40,28,40,31,40,34,39,35,37,35,35,36,33,37,31,37,29,37,28,37,26,19,27,20,26,21,26,22,26,23,25,28,24,29,23,30,23,31,22,32,22,26,27,27,29,27,30,28,32,26,34,28,35,29,34,30,34,30,33,20,30,21,27,23,26,25,28,24,30,22,31,28,27,29,25,31,25,33,25,32,27,30,28,26,37,27,36,28,36,29,35,30,35,32,34,33,34,33,36,32,36,31,37,29,38,28,38,28,38,29,37,29,36,31,36,32,36,31,36,30,37,29,37,17,24,17,22,23,19,29,17,32,19,6.6,55.63333333,0,22.83705556,-1
R626626,19,35,20,37,22,38,23,39,25,40,26,41,28,41,30,41,32,41,34,40,35,38,36,36,36,34,36,32,36,30,36,27,36,26,17,31,17,30,18,29,20,29,21,29,25,26,26,25,28,24,29,23,30,23,24,29,25,31,26,32,27,34,26,35,27,36,29,36,29,34,30,33,19,33,19,31,20,30,23,31,22,33,21,33,27,28,27,26,29,25,30,26,30,28,29,29,27,39,28,38,28,37,29,36,31,35,32,35,33,35,33,36,32,37,31,38,30,38,29,39,29,38,29,37,30,36,31,35,33,35,32,36,31,37,30,37,16,28,15,25,20,22,26,18,29,20,6.6,55.63333333,0,22.83705556,-1
R626627,20,27,21,29,21,31,22,33,23,35,25,37,26,38,28,39,31,39,33,39,35,37,37,36,37,35,38,33,39,31,39,29,40,26,22,23,23,22,25,22,26,22,27,22,32,22,33,22,34,21,35,21,36,22,30,25,30,26,30,28,30,29,29,30,29,31,31,31,32,31,33,30,23,25,24,24,26,24,28,25,26,27,24,27,32,25,33,23,35,23,37,24,35,26,34,26,27,34,28,33,29,33,30,32,32,32,33,33,34,33,34,34,32,35,31,35,30,35,29,35,29,34,30,33,31,33,32,33,33,34,32,34,31,35,30,35,22,19,23,16,30,15,36,15,37,19,6.6,55.63333333,0,22.83705556,-1
R62663,33,24,33,27,33,30,33,32,32,34,30,36,29,37,27,38,24,38,22,38,20,38,20,37,24,21,23,21,22,22,20,22,19,25,19,26,18,27,18,29,20,29,21,28,23,23,25,23,26,24,25,26,23,26,19,31,21,31,22,32,23,33,22,34,21,35,20,35,19,32,20,32,22,33,21,33,20,33,18,19,19,15,25,15,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.91111111,0,23.10866667,-1
R62664,19,27,20,30,20,33,21,34,22,36,23,37,25,38,27,39,28,39,31,39,33,38,35,37,36,35,37,33,38,30,38,28,38,26,20,23,21,22,22,22,23,22,25,22,29,23,30,22,32,22,33,21,34,22,26,25,26,27,26,28,26,30,24,31,25,32,26,32,28,32,29,30,20,25,22,24,24,24,25,26,24,27,22,27,29,25,30,24,32,24,34,25,33,26,31,27,24,35,25,34,26,33,27,33,28,33,29,34,31,35,30,36,29,37,27,37,26,37,25,36,26,35,26,34,27,34,28,34,30,35,29,35,28,35,27,35,20,20,21,17,26,16,32,16,33,19,6.6,55.91111111,0,23.10866667,-1
R62665,20,25,21,28,21,30,22,32,23,35,25,36,26,37,29,38,31,39,33,38,35,37,36,36,38,34,39,32,39,29,39,27,40,26,24,22,26,21,27,21,28,21,30,21,33,21,35,21,36,21,37,21,38,22,31,24,31,26,31,27,31,29,29,30,30,30,31,31,32,30,33,30,25,24,26,23,28,23,29,24,28,26,26,26,33,25,34,23,36,23,37,24,37,26,35,26,29,34,29,33,30,32,31,32,33,32,34,32,35,34,34,35,33,36,31,36,30,36,29,35,30,34,31,33,32,33,33,33,34,34,33,34,32,34,31,34,23,19,24,16,31,16,36,16,37,18,6.6,55.91111111,0,23.10866667,-1
R62666,22,26,22,28,22,30,23,32,25,34,26,35,28,37,30,38,32,38,36,38,37,37,38,36,29,22,31,21,33,21,34,21,36,24,37,26,37,28,38,29,36,30,34,29,33,23,32,23,30,25,31,26,33,26,37,32,34,32,33,33,32,35,34,35,36,35,38,35,38,32,35,33,34,33,36,34,37,34,38,19,37,16,30,16,28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.91111111,0,23.10866667,-1
R62667,25,25,25,27,25,30,26,31,27,33,29,34,31,36,34,36,37,37,40,37,42,36,42,35,34,22,36,21,37,21,38,22,40,24,41,26,42,27,43,28,41,30,40,29,38,23,36,23,35,25,36,26,38,26,41,31,40,31,39,31,37,33,39,34,40,34,42,34,42,32,41,32,39,32,40,33,42,33,41,19,40,15,34,16,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.91111111,0,23.10866667,-1
R62668,27,25,27,27,28,30,29,32,30,34,31,35,33,36,35,37,37,37,40,37,42,36,42,35,36,21,37,21,39,21,40,21,42,24,43,26,44,26,44,28,43,29,41,28,39,23,38,22,37,24,38,25,39,25,42,30,41,30,40,31,39,33,41,33,42,33,43,33,43,31,41,31,41,32,42,32,43,32,42,19,40,15,35,15,35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.71111111,0,23.034,-1
R62669,25,24,26,26,28,28,29,30,31,32,33,32,36,33,38,33,39,32,42,31,42,30,42,29,32,15,33,15,34,15,36,15,38,19,39,20,40,21,42,22,41,24,39,23,36,17,34,17,33,19,35,19,36,19,41,25,39,25,39,27,38,28,40,28,41,28,42,28,41,25,40,26,39,27,41,27,42,27,36,13,34,11,29,13,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,55.71111111,0,23.034,-1
R631010,185,168,188,180,193,191,201,201,209,208,222,214,233,218,247,222,263,223,279,223,292,220,302,214,235,123,243,119,252,116,262,113,282,131,291,140,299,148,305,156,296,164,283,164,262,126,255,129,249,133,255,134,262,135,300,180,292,181,285,184,280,189,286,192,292,194,299,195,299,184,294,185,288,186,292,189,298,189,228,107,237,86,260,84,277,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.87777778,0,24.22466667,0
R631011,163,167,167,180,172,191,180,200,191,206,203,210,217,213,233,217,247,217,263,216,277,210,285,202,290,189,292,177,292,165,292,157,289,147,186,120,193,114,201,111,207,109,213,108,257,105,262,105,268,106,273,108,278,110,243,125,247,133,251,140,254,146,234,147,240,155,252,159,261,156,262,147,200,137,206,130,214,129,221,131,216,134,209,136,262,130,268,127,272,127,277,129,272,131,267,131,240,188,243,184,247,180,252,179,258,178,265,180,269,183,266,188,260,191,255,192,250,192,244,191,245,186,248,183,252,182,258,182,262,182,260,187,254,188,249,188,188,101,198,79,218,70,243,73,259,85,1,55.87777778,0,24.22466667,0
R631012,154,172,159,184,162,194,168,203,177,210,189,214,199,218,214,219,227,220,238,219,248,215,257,209,264,201,271,193,277,186,280,174,280,166,164,118,169,113,176,110,183,108,189,106,234,103,242,103,249,104,255,106,261,109,214,120,214,127,214,135,214,143,201,146,206,151,214,155,223,153,231,146,173,126,180,121,186,121,192,126,187,128,181,128,236,122,241,118,247,118,254,121,249,124,243,125,197,184,200,178,206,175,212,173,219,173,227,175,232,181,227,187,222,190,213,190,206,189,200,186,202,182,207,179,213,178,219,178,225,181,222,185,215,186,208,184,169,100,185,79,213,71,240,76,250,93,1,55.91111111,0,24.186,0
R631013,131,158,128,168,129,181,131,192,135,203,141,213,153,220,167,222,180,221,193,217,205,213,217,207,229,202,239,194,248,184,254,174,258,163,133,124,136,120,140,116,144,114,148,114,180,104,188,103,195,102,202,103,208,105,163,126,159,134,155,141,152,147,145,145,146,154,149,158,160,157,169,153,133,136,138,132,141,132,145,134,142,138,137,138,182,126,186,122,192,122,197,125,191,127,187,127,143,183,148,178,153,176,158,175,165,175,171,178,177,182,172,187,167,189,159,190,153,191,147,187,149,184,152,181,158,180,165,181,169,181,165,184,160,185,155,185,144,100,156,84,177,74,199,79,209,94,1,55.91111111,0,24.186,0
R631014,248,157,243,169,238,180,230,189,220,197,209,203,199,209,184,214,168,215,153,216,142,215,132,209,198,111,191,106,181,106,172,107,155,127,147,135,140,141,132,152,145,160,158,156,172,120,179,121,183,123,178,126,171,128,134,174,141,175,148,177,156,183,147,185,138,186,131,187,133,178,139,180,143,181,139,182,135,182,205,99,193,79,173,77,159,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.91111111,0,24.186,0
R631015,239,156,236,170,232,181,225,192,216,201,204,209,193,216,179,221,164,224,152,226,140,226,129,221,177,116,168,115,160,115,152,117,141,139,133,147,126,156,120,164,127,170,138,168,153,135,159,135,163,137,159,140,153,140,125,185,133,185,138,185,145,188,141,194,138,198,132,200,127,190,131,190,137,190,135,193,130,194,191,105,179,86,161,86,150,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.91111111,0,24.186,0
R631016,200,186,203,196,207,207,207,219,206,233,200,247,193,258,187,270,181,280,173,285,162,289,149,292,128,194,118,196,112,201,106,208,105,218,107,230,107,239,106,252,118,258,127,251,116,217,122,214,129,213,126,220,121,224,125,262,131,260,138,258,146,256,145,265,143,270,140,275,129,264,134,262,140,262,138,266,135,269,122,173,104,163,88,171,90,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.91111111,0,24.186,0
R631017,228,200,232,210,233,219,233,232,229,244,224,256,217,268,209,278,202,288,193,295,182,300,172,301,159,214,149,217,139,219,132,222,124,232,124,247,124,260,130,272,139,269,146,262,142,233,150,232,156,232,151,237,145,241,144,279,151,277,159,277,168,277,167,282,162,288,157,292,150,283,154,281,162,280,160,285,155,288,153,195,124,179,101,187,101,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.91111111,0,24.186,0
R631018,143,246,147,255,153,263,159,271,167,279,175,288,184,295,196,297,210,298,224,292,237,283,249,274,258,263,265,250,268,237,270,223,270,208,134,211,141,214,146,216,152,217,158,220,204,222,213,220,221,218,228,215,234,213,185,233,185,245,185,255,186,266,176,262,178,268,185,274,195,271,202,263,146,230,153,228,159,228,165,231,158,235,152,235,209,236,217,230,224,230,232,234,225,236,217,236,178,282,183,281,188,281,193,281,197,281,201,282,204,285,200,289,194,290,188,290,183,289,179,286,182,285,188,283,193,283,196,284,199,285,195,287,191,287,184,286,138,200,146,173,177,168,212,175,222,200,1,55.95,0,24.16066667,0
R631019,172,229,175,242,179,251,183,260,188,270,194,279,203,288,212,295,223,300,236,305,249,305,259,300,269,291,276,282,285,274,293,265,300,252,203,222,211,224,218,225,226,227,235,230,281,230,288,228,294,227,299,224,305,220,259,241,259,251,259,260,259,271,239,265,243,272,255,280,263,277,269,268,214,239,221,237,227,238,234,242,227,243,219,244,276,241,280,238,286,238,293,241,287,244,281,243,228,290,231,285,236,285,243,284,249,284,257,285,262,288,259,293,255,295,248,295,241,294,234,292,235,288,241,286,246,287,252,287,258,289,251,292,244,292,238,290,205,209,220,186,254,180,289,187,299,207,1,55.95,0,24.16066667,0
R63102,240,169,240,182,238,195,233,207,226,220,217,230,207,239,196,246,181,252,166,252,152,252,141,247,170,140,157,140,148,142,141,146,140,162,135,172,130,180,123,190,132,198,146,194,155,159,161,159,168,161,161,164,154,166,130,211,137,212,144,213,151,216,146,222,141,226,136,229,132,216,138,216,143,218,140,220,136,223,186,122,169,106,147,105,132,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.86666667,0,24.27427778,0
R631020,185,204,182,213,180,223,182,235,187,246,191,256,196,266,204,276,217,286,229,292,243,294,256,293,269,287,277,278,286,271,293,260,301,250,229,206,238,209,247,211,256,212,265,215,296,216,302,214,309,212,314,210,318,206,281,227,280,239,279,249,277,258,258,249,263,259,274,267,282,262,284,256,238,225,244,222,250,223,256,227,250,229,243,228,291,227,296,223,302,223,306,226,302,230,297,229,243,272,247,271,252,270,257,270,263,270,267,271,272,274,270,279,265,280,259,281,252,280,246,277,248,274,252,274,257,273,261,273,266,275,263,276,258,277,251,275,234,189,257,166,286,164,311,171,315,193,1,55.95,0,24.16066667,0
R631021,206,203,205,216,203,227,204,239,209,251,216,261,227,271,240,278,254,283,267,285,279,286,291,284,268,201,276,201,284,201,292,201,308,215,310,229,311,239,311,249,302,250,292,247,284,214,277,215,270,218,276,221,283,222,299,261,293,260,286,260,280,262,285,268,289,271,297,275,297,265,293,264,287,262,291,268,294,270,274,183,292,156,322,157,326,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.95,0,24.16066667,0
R631022,232,197,230,208,228,220,228,234,230,245,234,256,241,266,251,274,263,279,275,283,288,287,301,283,293,202,301,201,309,203,318,205,327,218,328,230,330,240,326,252,316,252,306,247,310,218,304,216,296,216,300,222,305,226,310,263,304,261,295,260,287,261,289,267,295,272,301,275,306,266,300,266,293,266,297,269,302,272,295,180,321,161,343,167,342,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.95,0,24.16066667,0
R631023,173,150,170,160,167,172,168,186,169,201,174,213,181,223,189,234,201,245,215,252,233,254,248,250,263,242,274,231,285,217,292,208,298,198,212,127,219,129,226,131,233,134,238,138,273,156,281,159,288,163,294,168,300,174,252,160,248,172,243,181,239,189,229,180,227,190,235,197,246,198,253,193,211,149,220,149,226,151,230,158,223,159,216,155,267,176,277,175,283,179,283,188,277,188,270,183,206,214,213,212,221,212,229,214,234,217,237,222,236,230,228,232,221,230,214,227,210,223,209,218,215,218,220,218,225,219,230,222,232,226,227,227,221,224,218,222,223,115,248,101,281,110,303,130,299,158,1,55.95,0,24.16066667,0
R631024,155,160,154,174,154,186,156,200,162,213,170,224,180,231,192,239,206,245,222,247,236,243,249,235,260,225,270,215,276,202,281,192,284,179,181,130,189,129,195,130,202,131,207,132,247,140,254,142,261,143,268,145,273,147,228,150,226,160,224,170,222,179,208,176,212,183,221,190,230,187,234,182,188,151,195,147,201,148,205,153,200,156,193,156,245,163,254,162,260,164,262,168,257,170,250,168,196,209,201,205,209,202,214,202,221,205,226,211,226,216,221,219,215,220,208,220,204,218,200,213,203,208,207,208,213,208,217,209,222,213,218,216,211,215,207,212,183,116,201,94,235,91,266,102,272,129,1,56.1,0,24.17266667,0
