ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R831422,146,163,145,171,145,180,143,189,140,198,136,207,131,215,123,220,115,223,102,224,91,223,80,220,104,157,97,157,90,157,84,156,71,160,69,169,68,179,66,187,75,190,83,187,89,164,95,165,101,166,95,169,90,170,72,202,80,202,86,203,93,206,88,210,82,213,76,214,74,205,79,205,84,206,79,209,76,209,112,140,92,126,69,127,60,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.45555555,0,24.43666667,0
R831423,138,158,138,167,137,176,135,186,133,195,129,204,125,212,119,219,108,223,97,224,85,224,74,221,94,155,85,155,78,155,71,156,58,162,56,170,55,178,54,186,65,189,75,186,75,162,82,162,88,164,82,167,76,169,62,198,69,200,75,201,82,204,78,209,72,211,67,212,65,202,70,204,75,205,71,207,67,208,102,138,87,123,66,123,52,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.45555555,0,24.43666667,0
R831424,125,155,125,165,125,174,124,185,122,195,118,204,113,215,107,222,96,223,85,224,73,224,65,220,79,152,72,151,65,151,57,151,49,159,48,168,47,176,47,184,56,186,64,185,64,160,71,161,77,163,72,167,66,168,53,196,60,198,67,199,75,202,71,206,66,208,61,211,57,201,62,202,67,204,62,205,58,205,97,133,78,117,54,118,45,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.45555555,0,24.43666667,0
R831425,73,143,75,152,78,160,82,167,88,173,95,176,106,179,117,179,128,177,138,174,145,169,150,162,155,155,158,147,158,139,159,129,155,121,65,109,67,103,72,101,77,98,82,97,111,87,117,85,123,84,129,85,133,88,99,100,100,107,102,113,104,119,93,121,101,125,106,125,111,123,113,115,73,116,77,111,81,109,86,110,83,114,79,116,115,101,118,97,123,96,128,98,124,101,120,102,95,147,97,140,101,136,106,133,113,131,121,132,126,135,122,140,118,143,113,145,107,147,101,148,99,143,103,139,109,136,114,136,117,137,114,141,110,143,106,143,68,91,74,80,90,72,112,68,127,73,1.4,55.45555555,0,24.43666667,0
R831426,83,129,83,139,84,149,85,160,90,169,96,175,103,181,113,184,123,185,134,183,143,180,151,176,158,170,164,161,168,152,169,142,170,132,84,103,88,96,93,94,99,93,104,93,136,92,143,92,149,92,154,94,158,99,122,102,122,109,122,115,121,123,112,122,115,128,122,131,129,129,132,122,90,110,94,105,98,104,103,108,99,111,95,112,138,107,144,105,149,105,155,108,150,111,144,110,107,147,112,143,117,140,123,138,131,139,136,140,140,145,135,149,129,151,123,153,117,152,111,150,113,146,118,143,123,141,129,142,134,144,129,147,124,147,118,146,89,86,103,73,122,68,140,73,151,82,1.4,55.45555555,0,24.43666667,0
R831427,116,114,112,122,107,131,106,140,104,148,106,159,109,167,112,176,117,184,125,190,136,193,147,194,160,193,171,187,179,177,185,168,190,157,134,95,139,95,145,96,150,98,155,100,182,113,187,115,192,118,196,122,198,126,165,118,162,125,160,132,157,139,150,133,149,139,153,144,160,145,166,141,134,108,141,106,145,108,147,114,141,115,138,113,177,127,183,127,186,129,188,134,182,135,178,132,132,154,139,154,145,154,153,156,157,160,160,164,163,170,157,172,151,172,144,171,137,166,133,160,137,158,142,158,148,159,152,161,156,165,151,167,145,166,141,162,141,84,157,76,181,78,198,94,198,112,1.4,55.53333333,0,24.44466667,0
R83143,105,122,107,131,109,141,112,152,119,160,127,166,135,171,144,175,155,180,165,181,174,181,184,175,141,92,150,92,157,91,165,92,174,104,178,110,182,116,185,123,180,129,170,127,161,104,155,103,148,108,155,109,160,109,186,142,180,143,173,144,165,146,169,152,176,155,182,157,185,147,181,147,176,148,178,151,182,153,134,82,147,68,161,69,170,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.58888889,0,24.36905556,0
R83144,88,121,89,131,92,141,97,150,101,158,108,166,117,172,131,177,143,178,157,178,167,172,172,164,176,154,176,143,175,133,175,127,175,119,114,92,121,90,127,90,133,91,139,91,162,94,167,94,171,94,174,94,177,95,153,104,155,110,158,116,159,122,145,119,149,125,158,130,164,127,166,121,119,103,123,99,128,98,134,100,130,103,125,105,161,105,166,103,170,103,173,105,169,108,165,108,138,145,143,141,149,140,155,140,160,141,166,143,169,147,165,151,159,152,153,152,147,152,142,151,144,143,149,143,155,144,160,145,165,147,159,150,153,149,147,148,111,79,118,66,141,62,161,68,167,80,1.4,55.58888889,0,24.36905556,0
R83145,80,123,81,133,81,143,81,154,85,164,93,172,102,180,115,186,127,186,140,182,149,176,156,168,160,161,165,150,166,142,167,134,167,124,85,97,93,94,98,93,103,94,107,94,136,95,141,94,147,93,154,95,159,101,122,107,122,113,122,121,122,128,112,124,114,132,122,135,129,133,131,126,91,110,95,107,100,107,104,109,100,112,95,112,137,110,142,108,148,108,153,111,148,115,142,115,105,150,110,145,116,143,122,143,130,143,137,145,141,150,136,155,130,157,123,157,116,157,109,155,110,151,113,148,118,147,125,147,131,148,127,153,122,153,116,152,87,81,100,66,119,60,139,65,153,80,1.4,55.58888889,0,24.36905556,0
R83146,82,127,82,139,83,149,86,160,89,170,95,178,102,188,113,195,126,198,140,198,151,193,158,185,162,176,165,166,167,156,167,148,168,139,94,112,101,110,109,109,115,110,121,110,149,112,155,112,161,112,167,112,172,113,138,122,138,132,139,139,139,147,127,142,130,148,138,153,144,151,148,145,103,121,109,116,114,117,119,121,114,123,109,122,149,123,154,119,159,119,164,124,159,127,154,127,120,167,124,163,131,160,136,159,143,159,149,163,152,167,149,172,143,174,135,174,128,173,124,171,126,166,131,163,137,162,141,163,145,165,142,169,137,170,130,168,96,97,109,79,133,74,155,80,163,98,1.4,55.49444444,0,24.39866667,0
R83147,76,127,76,139,76,149,78,159,82,169,87,179,94,184,103,189,116,189,128,187,139,181,147,174,153,166,159,157,161,147,162,136,165,125,75,105,78,102,82,101,88,101,93,102,122,101,128,100,134,100,140,101,146,103,109,112,108,119,107,127,105,134,97,131,99,138,105,141,113,140,117,132,79,114,82,110,88,110,93,114,88,117,83,117,123,113,129,110,134,110,139,114,134,118,128,117,93,157,97,152,103,149,110,148,117,148,124,151,128,156,124,161,116,162,108,162,102,162,97,159,100,156,104,152,111,151,118,153,122,156,118,158,112,158,106,156,80,90,90,75,111,68,131,72,138,89,1.4,55.38888889,0,24.40533333,0
R83148,72,130,72,139,72,147,72,157,74,168,78,178,85,185,94,187,104,188,117,185,127,181,135,176,141,168,148,160,153,149,155,140,157,129,68,104,71,102,75,101,78,101,82,102,105,99,111,98,117,98,122,98,129,101,93,111,91,118,89,125,87,134,82,132,82,137,88,140,95,139,100,133,72,114,76,110,79,110,82,113,80,116,76,116,107,113,113,109,118,109,122,113,116,116,112,115,78,158,83,152,88,149,94,148,100,150,105,152,109,156,104,160,99,162,92,162,87,162,83,161,83,157,86,153,91,152,97,153,101,155,97,157,93,157,87,156,76,89,83,74,100,68,118,72,122,85,1.4,55.38888889,0,24.40533333,0
R83149,69,130,69,139,69,147,69,156,69,164,73,175,77,184,85,189,97,189,108,188,117,186,127,183,134,177,139,168,147,157,150,145,152,132,65,102,69,102,73,101,76,102,81,103,98,99,104,98,110,98,114,99,121,100,84,109,83,116,81,124,80,132,74,129,75,134,79,138,85,137,90,131,69,114,72,110,76,111,79,115,76,116,73,117,98,112,103,108,109,108,114,113,109,116,103,115,73,155,76,152,81,149,86,149,91,150,96,153,99,157,94,161,89,162,84,163,78,161,73,159,77,154,82,153,86,153,90,154,93,157,89,159,84,158,80,158,74,89,80,75,96,70,113,73,118,88,1.4,55.38888889,0,24.40533333,0
R831810,109,113,107,118,105,125,105,133,107,139,111,145,117,148,124,150,132,151,140,151,148,151,155,148,160,145,165,141,168,135,170,127,171,122,108,96,111,93,114,92,117,91,121,91,138,85,143,84,148,85,153,88,156,91,126,95,123,98,121,101,120,106,117,105,116,108,120,110,124,108,129,105,109,101,111,98,113,98,116,98,114,102,111,102,138,93,141,90,145,90,148,93,145,96,141,95,111,122,113,117,116,114,120,112,123,112,128,114,132,117,130,120,127,123,123,124,119,124,115,124,115,118,118,116,121,115,125,115,127,117,124,122,121,122,118,121,122,84,126,79,133,75,142,75,150,78,1.8,55.57222222,0,24.80833333,0
R831811,112,123,112,130,111,137,112,145,117,151,123,154,130,158,138,160,146,160,154,159,162,157,168,153,172,148,174,143,176,138,177,131,178,125,113,98,116,93,120,91,124,91,128,91,151,90,156,90,160,91,165,93,168,97,140,98,139,103,138,108,138,112,131,111,134,115,138,117,143,116,146,112,116,103,120,99,124,99,129,102,126,104,121,105,150,102,154,99,158,100,162,102,159,104,154,105,126,132,129,126,133,124,138,123,143,123,149,123,154,130,149,133,143,134,138,134,133,134,130,134,130,128,135,126,139,126,145,126,149,128,145,131,140,131,135,129,120,82,126,77,140,74,155,76,162,84,1.8,55.57222222,0,24.80833333,0
R831812,115,124,117,132,118,138,120,145,125,150,133,154,141,157,150,158,158,158,167,158,172,154,176,148,179,143,181,138,181,132,181,126,181,121,122,98,124,95,128,93,133,91,138,91,162,92,166,92,170,92,174,93,177,95,153,98,154,102,154,106,154,110,146,110,148,113,153,116,158,114,160,110,129,101,134,98,137,98,141,101,138,103,134,103,165,102,167,99,170,99,174,102,171,104,168,104,140,130,143,127,148,123,154,122,160,122,164,125,167,129,164,133,158,135,153,135,149,135,145,133,145,128,149,126,153,126,157,126,162,128,159,131,154,131,149,130,127,85,134,75,150,73,164,76,170,84,1.8,55.57222222,0,24.80833333,0
R831813,116,123,118,131,121,136,124,143,129,146,135,151,144,152,152,154,160,155,169,154,176,152,181,148,183,143,185,136,184,129,183,123,181,117,129,94,133,90,138,89,143,89,147,88,167,92,170,92,174,92,176,93,179,95,162,98,165,102,167,106,167,111,157,108,160,113,164,115,169,114,172,110,138,99,142,95,145,95,149,97,146,99,143,100,170,100,173,98,176,98,179,100,176,103,173,102,154,128,157,123,162,121,167,121,171,121,175,123,179,128,176,132,172,134,166,135,160,134,156,132,158,127,161,124,165,123,170,124,174,127,171,130,167,131,162,130,131,83,138,75,153,73,165,76,169,84,1.8,55.48333333,0,24.82166667,0
R831814,120,124,124,131,126,136,130,141,135,147,143,151,149,154,156,155,163,155,172,155,180,152,184,148,138,91,144,89,149,88,155,87,167,96,171,101,175,105,177,111,171,114,165,114,154,94,150,96,147,98,151,99,156,99,181,120,175,121,168,123,163,127,170,131,176,132,184,131,181,124,176,124,171,128,176,128,182,128,135,83,143,75,154,75,164,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.48333333,0,24.82166667,0
R831815,129,117,131,124,132,130,135,138,139,143,145,147,151,150,160,154,169,157,176,158,184,157,193,154,155,92,161,90,167,90,174,90,182,101,185,106,189,111,191,116,184,118,178,116,171,98,166,98,162,101,167,103,171,103,191,126,185,125,179,125,173,126,175,130,181,134,189,136,191,128,186,129,180,129,183,131,188,131,144,84,153,76,165,76,177,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.48333333,0,24.82166667,0
R831816,191,145,189,151,185,157,182,165,180,173,180,180,181,188,183,195,186,201,191,207,198,209,206,208,226,155,232,157,236,159,241,163,237,169,237,175,236,180,235,186,229,187,223,183,231,165,226,163,223,163,225,167,228,169,224,193,219,191,213,188,207,186,208,192,211,197,216,201,222,195,218,194,214,193,215,196,219,199,224,137,238,134,249,141,248,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.48333333,0,24.82166667,0
R831817,165,143,162,150,160,158,158,166,158,172,158,181,160,187,164,195,169,202,176,208,183,209,192,209,194,153,199,154,203,156,207,159,214,166,214,172,213,179,211,185,205,186,198,181,201,163,198,163,193,163,196,166,199,169,203,194,198,193,193,191,187,190,188,194,190,199,195,203,202,198,198,197,193,196,195,200,198,204,194,139,208,133,221,139,225,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.48333333,0,24.82166667,0
R831818,140,137,140,145,139,153,139,161,140,169,141,178,144,187,147,195,153,201,164,207,175,207,182,203,188,197,191,192,194,185,198,178,201,172,156,151,162,153,166,155,169,156,173,158,193,160,198,159,201,159,203,159,206,157,182,165,182,172,181,177,181,183,172,177,172,182,177,187,182,188,187,182,155,158,160,157,163,158,165,161,162,163,159,162,193,165,196,164,198,164,200,165,198,167,196,167,162,191,165,190,169,190,173,190,176,191,179,192,181,194,179,197,176,198,170,197,165,197,163,195,164,193,167,192,170,192,174,193,177,194,173,196,170,196,167,194,156,138,166,133,185,135,201,137,205,148,1.8,55.48333333,0,24.82166667,0
R831819,122,140,121,147,121,155,123,164,126,172,128,178,131,186,135,193,142,201,155,205,168,200,176,191,181,182,186,173,188,163,189,154,189,145,126,146,128,147,132,149,135,151,140,153,163,154,167,154,172,154,176,153,180,153,152,159,151,164,151,169,150,175,144,172,146,177,150,180,155,179,158,173,129,156,132,154,136,154,138,157,136,159,131,160,167,161,170,159,174,159,177,161,174,163,170,163,138,187,142,183,146,183,151,183,157,183,162,184,166,186,164,190,159,193,154,194,147,193,142,191,141,188,145,186,150,185,155,185,159,187,155,190,150,191,146,190,131,137,140,131,156,130,172,132,179,141,1.8,55.49444444,0,24.85533333,0
R83182,136,117,138,124,139,130,141,138,146,145,151,150,157,156,163,160,170,162,179,164,188,163,195,159,163,96,170,94,176,94,182,95,188,106,192,111,197,117,196,122,189,124,184,123,179,100,175,100,170,102,175,104,179,104,196,133,191,133,186,134,182,138,187,142,191,144,195,144,196,136,192,136,188,139,192,140,196,140,156,86,163,78,175,78,183,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.65555556,0,24.78433333,0
R831820,106,160,107,166,109,174,111,181,116,186,119,193,124,197,132,200,140,200,148,198,156,192,162,186,167,178,170,171,172,161,173,153,174,146,98,141,101,143,104,145,108,146,111,147,128,149,133,148,137,148,142,147,147,145,119,154,119,160,119,165,119,171,113,169,115,174,120,175,126,175,131,170,103,150,106,149,109,150,111,152,109,154,106,154,131,155,135,153,138,153,141,155,138,157,135,157,116,184,119,182,123,182,127,182,132,182,136,181,141,185,139,189,135,190,129,190,124,190,119,188,120,186,124,185,127,184,132,185,137,186,133,188,128,188,125,187,101,133,108,126,122,123,136,125,143,137,1.8,55.49444444,0,24.85533333,0
R831821,162,146,163,153,163,159,161,167,159,176,155,183,151,188,146,193,141,199,133,201,123,201,116,198,131,146,126,145,120,145,113,145,106,152,106,159,106,165,106,171,112,172,117,170,118,150,122,151,126,153,121,155,118,156,108,178,113,179,118,180,124,182,120,186,115,188,111,191,108,182,113,182,116,183,114,186,110,187,138,132,125,122,111,122,98,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.49444444,0,24.85533333,0
R831822,149,143,149,151,149,157,148,164,145,170,140,178,136,185,128,190,122,195,113,196,106,195,102,190,112,137,105,136,100,136,95,136,91,147,89,153,87,159,88,164,94,166,101,163,102,144,106,144,110,145,107,147,103,148,94,173,98,173,103,173,108,173,106,177,103,180,99,182,96,175,99,175,103,175,100,177,98,179,122,124,110,112,93,112,87,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.49444444,0,24.85533333,0
R831823,97,132,99,138,101,144,103,150,106,155,110,161,117,163,125,163,133,162,141,160,147,157,153,152,159,147,162,140,163,131,163,121,160,114,91,115,94,112,97,111,100,109,104,108,119,101,122,99,125,97,128,96,133,97,112,111,112,118,112,122,113,126,108,128,111,130,115,130,119,129,122,124,95,121,97,118,99,118,103,118,101,121,98,122,124,108,126,105,128,104,131,105,129,107,126,108,110,148,112,144,115,139,119,137,123,136,127,136,131,137,130,141,126,144,123,145,119,147,115,147,116,143,117,140,121,138,125,139,128,139,125,141,122,142,119,143,93,104,94,92,103,84,116,81,130,87,1.8,55.49444444,0,24.85533333,0
R831824,108,128,108,135,108,141,111,148,113,153,117,159,123,163,132,167,139,168,148,166,155,163,161,159,167,153,172,147,174,137,174,129,174,121,104,108,106,105,109,103,113,102,117,101,137,96,142,95,148,95,153,95,157,98,130,104,130,110,130,116,130,123,122,122,125,126,130,127,137,126,138,120,108,115,110,111,114,111,118,112,115,115,111,116,140,108,143,105,148,105,151,107,148,110,144,109,121,142,123,138,128,135,133,134,138,134,143,135,148,137,145,142,141,144,135,144,131,144,126,144,124,140,128,139,131,138,136,137,141,138,138,141,134,141,130,141,107,96,115,83,128,77,143,78,153,86,1.8,55.49444444,0,24.85533333,0
R831825,156,115,153,122,151,129,152,136,154,144,158,152,165,159,172,165,179,169,187,172,196,171,202,166,206,161,210,155,212,149,213,145,215,140,183,99,188,100,193,101,196,103,200,104,215,117,218,119,221,121,223,123,224,125,207,118,206,124,204,128,202,133,197,128,197,133,200,136,204,136,208,135,183,109,188,110,191,112,192,116,188,116,186,113,210,128,213,128,216,130,217,132,214,133,211,131,182,141,186,140,190,140,196,141,200,143,203,147,204,152,201,153,196,153,191,151,188,149,184,146,188,143,191,144,195,144,198,147,200,150,196,151,191,148,189,146,183,88,198,87,215,93,223,103,224,113,1.8,55.6,0,24.87405556,0
R831825,156,115,153,122,151,129,152,136,154,144,158,152,165,159,172,165,179,169,187,172,196,171,202,166,206,161,210,155,212,149,213,145,215,140,183,99,188,100,193,101,196,103,200,104,215,117,218,119,221,121,223,123,224,125,207,118,206,124,204,128,202,133,197,128,197,133,200,136,204,136,208,135,183,109,188,110,191,112,192,116,188,116,186,113,210,128,213,128,216,130,217,132,214,133,211,131,182,141,186,140,190,140,196,141,200,143,203,147,204,152,201,153,196,153,191,151,188,149,184,146,188,143,191,144,195,144,198,147,200,150,196,151,191,148,189,146,183,88,198,87,215,93,223,103,224,113,1.8,55.6,0,24.87405556,0
R831826,123,123,124,131,124,138,126,146,129,152,135,158,141,163,149,165,157,166,165,165,172,163,178,159,183,154,186,147,188,141,188,135,189,129,128,101,132,98,137,97,141,97,145,97,167,99,173,98,178,99,183,100,186,104,158,105,158,111,158,116,157,121,150,120,152,125,157,127,162,126,163,121,134,107,138,104,142,104,146,107,143,110,138,110,168,110,172,107,175,107,179,109,176,112,172,112,144,139,147,136,152,134,157,134,161,134,166,135,170,139,168,143,163,144,158,144,152,144,148,143,148,139,151,138,155,137,160,137,166,139,162,141,157,142,152,141,132,91,142,80,156,76,172,80,180,91,1.8,55.6,0,24.87405556,0
R831827,108,124,108,130,109,137,111,143,115,148,121,154,129,158,138,161,148,160,157,159,163,155,167,151,171,145,173,139,174,132,174,125,174,119,108,103,110,101,114,99,119,98,123,98,145,96,150,94,155,94,159,96,164,100,137,103,137,109,138,114,138,119,130,118,133,122,138,124,142,123,145,118,113,108,116,105,120,105,124,107,121,110,117,110,147,104,150,102,154,103,157,104,154,107,150,107,127,136,130,133,134,131,138,130,144,130,149,132,152,135,148,138,143,138,138,139,134,139,130,138,132,135,135,134,139,133,143,133,147,135,143,137,138,137,134,137,112,91,120,79,135,73,151,76,161,88,1.8,55.6,0,24.87405556,0
R83183,128,116,129,123,131,131,133,138,137,143,143,149,148,152,154,157,163,161,170,161,179,162,185,160,157,93,163,93,168,93,173,95,182,106,184,109,187,114,186,120,181,121,176,118,173,101,168,101,163,104,167,106,171,107,187,130,181,129,174,129,167,129,173,136,178,139,184,141,187,134,182,133,177,133,181,136,184,138,150,84,158,76,173,77,180,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.65555556,0,24.78433333,0
R83184,118,120,119,128,121,137,126,143,131,150,137,155,145,159,154,163,162,164,171,161,177,156,180,151,183,145,185,136,185,129,184,122,183,116,136,95,143,92,148,92,152,92,157,91,173,98,175,97,178,97,181,97,185,98,167,101,169,107,170,113,172,118,163,115,166,119,171,121,175,120,176,114,144,101,148,98,151,98,154,101,152,103,148,103,174,105,176,102,180,102,183,106,180,107,178,107,158,134,161,131,166,128,170,128,173,128,177,129,180,133,177,137,173,139,169,139,166,138,161,137,163,132,166,132,170,131,172,131,175,133,172,136,169,135,166,135,135,85,140,77,155,73,168,76,174,86,1.8,55.65555556,0,24.78433333,0
R83185,112,123,113,130,113,137,116,144,120,151,125,155,131,159,138,161,146,162,153,161,160,158,165,156,170,152,175,145,178,139,178,132,178,123,118,99,123,95,128,95,133,94,137,94,160,95,166,94,170,95,173,98,175,101,149,101,149,106,149,112,149,117,142,115,145,121,148,124,153,121,157,116,124,104,128,101,132,101,135,103,132,106,128,106,160,105,163,102,166,102,170,104,167,107,163,107,136,136,140,132,144,130,148,130,153,130,158,131,163,136,159,140,154,141,148,141,142,140,138,139,140,135,145,133,149,133,154,133,158,135,155,137,150,137,145,137,122,88,131,76,148,73,165,76,170,86,1.8,55.65555556,0,24.78433333,0
R83186,107,117,106,123,105,129,105,137,106,145,108,152,113,156,120,158,129,158,137,157,145,156,151,153,157,150,164,145,168,138,170,130,170,122,104,99,107,96,110,95,114,94,118,93,135,93,139,92,144,92,149,94,153,96,124,101,122,107,120,113,118,118,113,115,113,120,118,121,123,120,129,117,106,107,108,104,112,103,115,105,112,108,108,108,135,102,139,100,143,100,146,102,143,105,139,105,110,135,113,130,117,128,123,127,128,127,132,129,137,134,134,139,129,141,123,142,117,141,113,139,114,135,117,133,123,131,127,131,131,133,128,137,124,136,119,135,113,86,120,77,130,74,144,75,150,83,1.8,55.65555556,0,24.78433333,0
R83187,101,118,100,125,99,130,99,136,99,142,100,149,103,154,108,157,116,157,123,157,131,155,137,153,143,150,150,144,156,138,159,130,161,123,98,99,100,98,103,98,106,98,109,97,123,92,127,91,131,92,135,92,138,95,112,101,110,105,109,109,108,113,105,111,104,115,107,117,112,116,115,114,98,105,101,103,103,104,104,106,103,107,100,107,123,103,126,101,129,101,131,103,129,104,125,104,102,132,105,129,108,127,111,128,115,128,119,129,121,132,119,134,116,136,111,136,106,136,103,134,106,131,108,130,112,130,114,130,118,132,114,134,111,134,108,133,105,89,113,80,123,76,133,78,137,85,1.8,55.57222222,0,24.80833333,0
