ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R426623,32,26,31,29,30,32,30,34,30,36,30,38,30,40,32,42,33,44,35,45,38,45,40,44,42,44,44,42,45,40,47,39,49,37,39,24,41,24,42,25,43,25,44,26,48,29,49,29,50,30,50,31,51,32,44,30,44,31,43,33,42,34,40,34,40,35,40,36,42,36,43,36,38,26,40,26,42,27,42,29,40,29,38,29,45,31,47,30,49,32,49,34,47,34,46,33,35,37,37,36,38,36,40,37,41,38,41,39,41,41,39,41,38,41,37,40,36,39,35,38,36,37,38,37,39,38,40,38,40,40,38,40,37,39,36,39,39,21,42,19,48,23,52,27,52,30,6.6,51.57777778,0,22.50266667,0
R426624,26,28,26,31,26,33,27,35,28,37,29,39,31,40,33,42,35,42,37,42,39,42,41,41,42,39,43,38,44,36,45,34,45,32,31,22,33,22,35,23,36,23,37,23,42,25,43,25,44,25,45,26,46,26,39,27,38,28,38,30,37,31,35,31,35,33,37,34,38,33,39,33,31,25,33,24,35,24,36,27,34,28,32,27,41,28,43,27,44,27,45,29,44,30,41,30,33,36,34,35,36,35,37,35,39,36,39,37,40,38,39,38,37,39,35,39,34,38,33,37,35,36,36,36,37,36,38,36,39,38,37,38,36,38,35,37,30,20,32,18,40,19,46,21,46,24,6.6,51.57777778,0,22.50266667,0
R426625,20,33,21,35,22,37,24,39,26,40,28,41,29,42,32,42,35,42,37,41,38,39,39,37,39,35,40,33,40,31,39,28,39,27,23,26,24,25,25,25,27,24,28,24,33,23,33,22,34,22,36,22,36,22,31,27,32,28,32,29,33,30,30,33,32,33,33,33,35,32,35,31,25,28,25,26,28,26,30,28,28,29,26,29,33,26,34,24,35,24,37,25,36,26,34,27,30,37,31,36,32,35,33,34,35,34,36,34,37,35,37,36,36,37,35,38,34,38,32,38,33,36,33,36,35,35,36,35,36,35,35,36,34,36,33,36,21,24,21,21,30,19,34,17,36,20,6.6,51.57777778,0,22.50266667,0
R426626,17,38,18,40,21,41,22,42,24,43,27,43,28,43,31,42,33,41,35,40,35,37,35,36,35,34,34,32,34,31,33,29,32,27,17,31,18,29,19,29,19,28,20,28,24,25,25,25,26,23,27,23,27,23,25,28,26,29,27,30,28,32,26,33,28,33,29,33,30,32,30,32,19,33,19,31,21,29,23,30,22,32,21,32,27,27,27,25,28,24,30,24,30,26,29,27,27,38,27,37,28,36,29,35,31,34,32,34,33,34,33,35,33,37,32,38,30,38,29,38,29,37,29,36,30,35,32,34,33,34,33,35,31,36,30,37,13,30,13,27,20,22,24,18,27,20,6.6,51.57777778,0,22.50266667,0
R426627,22,28,22,30,23,33,24,35,25,37,26,39,27,40,29,41,32,42,34,42,37,41,38,39,39,38,40,36,41,33,41,31,42,29,24,23,26,22,28,22,29,22,30,22,35,22,37,22,38,22,39,22,41,23,33,25,33,27,33,28,33,30,30,31,31,32,33,32,34,32,35,31,25,25,27,24,28,24,30,26,29,27,27,27,35,26,36,24,38,24,40,26,39,27,37,27,29,35,30,35,31,34,33,33,34,34,36,35,37,36,35,37,33,38,32,38,31,37,30,37,31,36,32,35,33,35,33,35,35,35,34,36,33,36,31,36,24,20,26,17,33,17,39,17,41,19,6.6,51.60555555,0,22.49733333,0
R42663,32,25,32,27,32,29,32,32,32,34,31,36,30,38,28,39,26,40,22,41,20,40,19,39,24,20,21,20,20,20,19,21,17,25,16,26,16,28,16,30,18,30,20,29,20,23,22,22,25,23,24,25,21,26,16,32,19,32,21,32,23,33,22,35,21,36,18,37,17,34,18,34,20,34,19,35,17,35,16,20,17,18,24,15,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.7,0,22.512,0
R42664,35,25,35,26,35,28,35,30,35,33,34,35,32,37,31,39,29,40,25,41,23,40,22,39,28,20,26,20,24,21,23,21,21,24,21,26,21,27,20,29,22,31,24,29,24,23,27,23,29,23,28,25,26,26,20,33,22,33,24,33,26,34,25,36,24,37,22,37,21,34,22,34,25,34,23,35,21,36,18,21,18,18,28,15,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.7,0,22.512,0
R42665,21,27,22,30,22,32,23,34,23,36,25,38,27,39,28,40,32,41,34,40,35,39,37,37,38,36,39,34,40,32,41,30,41,28,24,22,26,21,28,21,29,21,30,22,35,22,36,22,38,22,39,22,40,23,32,25,32,26,32,28,32,29,29,30,30,30,32,31,33,31,35,30,25,24,26,23,28,23,30,25,28,26,27,26,34,25,36,24,38,24,40,26,38,27,36,27,27,33,29,33,30,32,32,32,34,33,35,33,36,35,34,36,33,36,31,36,29,36,28,35,29,34,30,34,32,33,33,33,34,34,33,35,31,35,30,34,24,19,27,16,33,17,38,17,40,20,6.6,51.7,0,22.512,0
R42666,23,26,23,29,24,32,25,35,26,37,28,38,29,39,31,40,33,41,37,41,39,40,40,38,29,22,31,21,33,21,36,21,38,24,38,25,39,27,40,29,38,30,37,30,34,23,32,23,30,25,31,26,34,27,39,32,37,32,36,32,34,34,35,36,37,36,39,36,39,34,38,34,36,34,37,35,39,35,38,19,36,16,28,17,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.7,0,22.512,0
R42667,25,27,26,30,26,33,27,35,28,37,29,39,31,40,33,41,36,41,40,41,42,40,42,38,34,23,36,23,38,22,40,22,41,25,42,26,43,28,44,30,41,31,39,30,39,24,37,24,35,26,37,27,39,27,43,32,41,33,40,34,38,35,40,37,42,37,44,37,43,34,42,34,40,35,42,36,43,36,42,20,39,17,31,17,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.7,0,22.512,0
R42668,32,26,32,29,33,32,34,34,35,36,36,38,37,39,39,41,42,41,45,41,46,40,46,39,41,22,43,21,45,22,46,22,47,26,48,28,49,29,50,30,48,32,46,31,45,24,43,24,41,25,43,26,44,27,48,33,46,33,44,34,42,35,44,36,46,37,47,37,47,35,47,35,45,35,46,36,47,36,46,20,44,17,39,17,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.73888889,0,22.512,0
R42669,24,22,26,25,27,27,29,30,31,32,33,33,35,34,37,34,39,34,42,34,43,32,43,30,30,16,31,16,34,16,36,16,38,18,40,19,41,20,42,20,41,23,39,23,35,17,33,17,32,19,34,20,36,20,43,25,41,25,39,26,38,27,40,29,42,29,43,29,43,26,41,26,40,27,41,27,43,27,35,14,33,13,28,14,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.73888889,0,22.512,0
R431010,246,174,242,187,238,201,232,215,222,227,208,237,192,243,170,246,149,244,133,237,126,229,128,219,192,119,181,115,172,116,165,119,154,136,144,141,135,145,125,153,137,170,149,163,174,124,182,126,188,135,182,137,170,136,133,180,140,180,148,182,156,191,149,200,140,202,132,203,131,188,136,188,142,191,138,193,131,193,173,110,185,102,226,105,230,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.51111111,0,25.01527778,1
R431011,258,179,255,192,248,205,239,216,225,226,208,234,189,238,169,240,153,238,141,232,136,222,142,217,212,116,202,112,192,113,185,116,170,131,157,136,149,141,140,148,151,162,167,158,193,122,202,124,209,132,201,135,188,136,148,172,158,173,166,177,174,187,166,194,158,197,144,198,145,181,152,181,159,184,154,187,146,189,180,108,196,101,239,108,241,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.51111111,0,25.01527778,1
R431012,147,170,148,187,150,200,154,212,159,223,168,233,180,240,192,245,206,246,222,244,238,239,250,231,261,223,268,213,273,202,274,190,275,174,164,130,168,124,174,121,180,119,188,119,220,115,228,114,236,115,241,115,248,120,204,123,201,126,199,129,196,131,183,148,191,152,200,152,209,152,217,148,167,136,173,128,181,127,189,132,183,137,175,138,224,129,231,122,240,122,247,131,241,134,232,134,177,178,183,169,191,164,201,162,212,162,219,166,227,173,220,178,213,182,200,184,192,184,185,182,190,175,193,172,202,169,208,169,214,171,209,174,202,174,195,175,173,114,182,108,208,102,237,106,254,118,1,54.51111111,0,25.01527778,1
R431013,148,184,152,197,159,209,168,219,179,228,192,236,208,240,222,241,236,240,252,237,264,231,272,221,275,207,275,195,273,178,271,168,267,159,178,126,186,121,193,119,200,118,208,118,232,119,235,118,240,118,244,118,251,121,222,125,227,128,233,131,238,136,214,152,222,154,236,155,245,155,248,150,185,135,191,128,198,127,210,132,204,136,194,138,238,131,243,126,250,127,256,137,252,140,244,137,209,180,216,172,224,168,236,166,246,166,252,169,259,175,254,181,248,185,239,186,229,186,219,184,227,176,232,172,238,171,244,171,251,174,246,176,240,176,233,177,166,120,174,108,212,102,237,108,244,115,1,54.51111111,0,25.01527778,1
R431014,154,183,162,195,171,207,179,218,190,226,202,234,218,238,236,240,252,239,270,232,278,224,278,213,198,124,205,120,213,120,221,119,239,131,249,134,258,138,266,143,262,158,241,158,222,126,211,126,204,133,213,138,224,140,264,169,253,171,245,175,240,180,247,187,258,189,269,189,266,176,258,177,253,181,261,182,267,182,240,115,222,105,166,113,161,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.51111111,0,25.01527778,1
R431015,166,177,171,189,178,202,190,215,202,223,216,228,233,232,247,234,265,235,284,233,292,227,290,217,214,125,223,122,233,122,239,122,253,137,264,141,274,146,285,153,277,166,259,164,237,129,227,132,221,138,230,141,241,144,281,176,273,177,263,182,259,189,266,197,274,200,281,201,283,186,276,186,271,186,275,190,282,191,242,117,221,104,180,111,179,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.61111111,0,25.03966667,1
R431016,212,213,207,228,205,240,205,255,210,271,217,285,224,296,232,306,246,318,263,326,274,325,282,320,283,219,294,220,304,222,311,225,320,241,321,253,321,264,321,280,306,282,295,273,302,231,291,228,280,230,285,240,294,247,302,291,293,290,285,290,275,293,276,298,283,304,290,306,299,295,292,295,286,295,291,298,295,299,336,220,337,192,270,174,255,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.61111111,0,25.03966667,1
R431017,184,213,180,230,178,248,180,266,185,280,192,297,202,311,218,324,243,333,259,331,268,321,273,315,280,306,289,295,295,285,302,276,307,262,234,224,244,224,255,227,265,230,274,234,297,236,304,234,310,234,315,234,318,234,280,251,280,265,280,278,278,290,254,284,261,291,269,296,279,296,286,291,240,243,249,236,259,239,266,249,256,255,245,252,292,248,300,242,307,242,311,250,305,254,298,254,236,304,243,298,251,299,259,301,265,303,272,304,272,306,269,311,263,313,255,315,248,314,242,308,249,305,255,304,259,305,264,306,268,308,265,309,262,309,256,308,211,202,232,179,293,201,322,203,319,222,1,54.61111111,0,25.03966667,1
R431018,149,230,150,246,152,259,156,271,160,283,167,297,174,310,186,323,211,333,235,330,248,320,256,310,264,301,272,289,276,275,281,258,284,249,170,231,179,232,189,236,200,239,209,242,239,244,248,241,256,240,264,238,270,237,224,259,223,271,221,284,220,298,202,294,209,299,218,305,228,302,238,294,178,248,188,242,198,244,205,254,196,260,185,257,245,253,252,246,262,246,269,251,262,259,251,259,196,308,204,304,208,305,218,308,227,307,235,308,238,312,234,317,226,320,218,320,210,318,200,316,206,310,211,310,217,310,222,311,228,313,224,315,220,316,213,314,162,209,170,194,233,212,280,201,287,223,1,54.61111111,0,25.03966667,1
R431019,133,239,136,254,138,264,141,276,145,288,150,300,157,311,163,322,177,332,197,332,212,327,226,319,236,310,246,298,256,278,261,262,265,244,138,215,144,219,151,222,159,226,168,228,192,232,202,233,210,232,219,232,227,231,176,250,173,260,171,270,168,281,155,283,159,289,166,294,176,294,187,288,141,234,148,230,158,232,165,240,154,246,145,243,194,245,204,240,214,241,227,251,216,257,203,256,156,302,160,299,166,299,174,302,182,304,192,304,200,309,195,314,187,318,175,317,168,312,162,308,165,304,169,305,174,305,180,307,186,310,181,311,173,310,167,308,134,198,144,178,185,198,245,192,247,211,1,54.61111111,0,25.03966667,1
R43102,200,171,202,184,205,200,209,214,216,226,225,240,237,250,252,256,273,261,293,259,304,252,305,242,266,137,275,136,281,137,287,140,297,158,304,164,312,172,319,182,308,191,296,188,283,146,273,146,266,151,274,157,284,161,309,202,301,203,294,205,286,212,292,220,299,225,305,226,308,211,303,209,296,212,301,216,307,218,285,128,269,110,232,116,230,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.51111111,0,25.003,1
R431020,245,215,244,232,243,248,240,263,235,279,226,293,214,304,197,318,177,323,157,327,145,323,144,314,182,215,169,218,158,219,149,220,132,234,128,249,123,263,120,277,139,282,158,270,160,227,172,228,186,237,173,246,158,245,136,287,148,289,159,291,169,299,162,306,153,310,143,309,141,294,149,295,156,297,151,300,142,300,116,207,112,180,196,170,209,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.61111111,0,25.03966667,1
R431021,164,205,169,219,174,234,179,252,181,268,179,283,172,298,159,310,145,318,126,326,112,324,107,316,84,213,75,214,68,219,62,224,62,240,58,255,56,268,57,280,74,280,82,271,77,229,86,226,94,230,90,239,79,243,83,291,92,288,101,286,111,287,111,295,107,301,101,306,91,295,97,291,102,290,100,294,95,298,52,215,50,188,89,164,106,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.60555556,0,25.04766667,1
R431022,172,167,181,179,188,191,190,204,192,220,189,237,185,252,175,263,165,271,144,284,130,285,117,277,103,158,92,163,86,168,80,178,79,201,80,208,80,215,80,224,92,230,103,217,93,175,102,171,111,170,110,180,99,186,100,248,109,238,120,232,130,231,132,241,126,251,119,261,106,251,113,244,122,237,122,244,115,252,64,186,60,166,104,132,124,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.60555556,0,25.04766667,1
R431023,228,170,229,182,229,197,226,212,220,226,211,239,198,249,181,255,168,258,148,260,138,256,139,243,168,129,155,130,146,133,139,138,129,159,124,169,120,177,117,184,133,193,146,185,152,146,162,142,171,147,164,155,154,157,125,210,135,206,147,204,162,207,157,220,148,227,136,233,132,217,140,213,150,212,145,218,134,222,116,141,118,123,178,105,196,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.60555556,0,25.04766667,1
R431024,250,165,244,178,236,193,231,210,229,225,229,239,234,253,242,265,254,278,269,285,286,288,299,287,309,282,320,277,330,265,343,251,352,239,300,147,308,150,315,153,322,159,328,164,350,186,358,190,364,194,367,199,368,206,328,187,320,196,314,204,309,211,291,204,294,213,301,219,310,223,318,224,292,163,301,163,309,168,313,178,303,180,293,172,338,200,346,200,353,206,354,218,346,216,338,209,271,221,280,221,290,224,297,230,303,236,309,243,307,251,300,254,290,253,280,247,274,239,271,230,280,230,284,230,290,236,295,241,299,246,293,245,287,240,283,236,294,132,315,124,359,149,384,177,378,199,1,54.60555556,0,25.04766667,1
R431025,220,167,216,180,211,193,210,207,211,221,216,236,223,252,233,266,252,278,271,284,287,282,300,276,309,269,317,259,323,250,328,240,333,228,267,144,274,144,283,146,292,152,301,159,323,170,333,172,340,175,343,178,347,184,308,175,303,184,301,191,297,202,276,201,281,209,291,213,297,217,307,218,266,161,276,157,283,161,289,173,280,172,270,168,317,184,326,183,334,187,338,196,330,198,322,193,259,225,268,223,277,224,290,227,298,232,302,239,302,246,295,250,287,250,277,248,270,242,263,236,270,231,276,231,284,232,290,234,294,239,289,241,281,239,277,236,258,128,280,114,325,134,347,152,348,172,1,54.60555556,0,25.04766667,1
R431026,159,184,163,203,170,217,177,233,184,246,193,254,204,260,218,268,232,270,250,268,263,260,274,250,279,238,284,222,288,206,288,191,287,172,175,151,180,143,188,141,198,141,207,142,234,141,241,137,251,137,258,138,266,141,222,155,222,165,222,174,221,184,209,195,217,198,227,199,234,196,242,192,182,163,189,153,200,153,211,160,204,167,193,166,242,158,248,149,256,149,268,157,258,162,250,161,207,224,210,217,216,213,224,211,235,211,243,212,249,217,245,227,237,231,229,232,220,230,213,228,218,222,221,217,226,216,232,216,238,220,233,222,227,222,223,222,167,135,183,109,219,107,261,104,276,128,1,54.60555556,0,25.04766667,1
R43103,186,174,187,189,189,206,197,223,210,234,224,244,240,252,256,257,271,260,287,259,295,256,294,244,256,136,264,136,272,139,278,141,288,156,295,164,303,174,308,184,298,193,282,190,270,146,260,145,252,152,260,159,270,163,298,204,290,204,281,206,272,211,277,219,284,225,292,228,297,213,292,212,285,214,291,216,295,217,288,132,277,116,223,118,220,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.51111111,0,25.003,1
R43104,171,180,172,198,177,212,183,227,193,239,211,250,226,257,245,261,264,264,279,260,282,252,287,238,291,228,294,217,296,208,296,195,294,182,222,142,228,138,239,136,247,137,256,139,277,144,281,143,286,144,289,145,292,147,270,154,276,164,281,171,286,180,259,190,270,194,279,196,287,194,292,189,225,156,235,146,245,147,256,158,246,165,236,164,280,160,284,156,290,156,291,162,288,167,284,168,249,216,255,210,262,207,273,207,282,207,287,210,289,218,286,224,280,229,273,230,264,228,256,224,261,216,264,214,274,214,281,213,285,216,281,218,275,218,269,218,198,133,201,113,250,108,272,110,283,132,1,54.51111111,0,25.003,1
R43105,151,182,154,198,157,215,164,231,172,242,184,252,196,259,208,264,224,267,240,264,251,258,260,250,267,241,272,229,275,213,276,197,276,181,180,141,186,137,194,136,201,137,209,139,240,140,247,136,255,136,262,137,268,141,226,152,227,163,227,173,228,182,210,189,219,192,228,194,237,192,244,188,182,159,190,148,200,148,212,157,204,163,193,163,242,154,250,147,259,148,268,157,261,163,251,162,202,219,208,210,216,206,227,204,236,204,244,208,251,217,247,223,238,227,229,228,219,226,209,223,214,216,221,215,227,213,235,213,241,215,236,219,228,219,223,219,169,130,184,108,223,107,256,109,269,127,1,54.51111111,0,25.003,1
R43106,143,178,144,193,146,208,146,222,152,235,158,245,168,254,179,260,193,263,212,262,228,257,244,248,253,239,262,226,268,210,271,192,272,175,153,145,159,140,166,138,173,138,182,140,208,138,213,135,222,134,230,135,237,136,194,150,190,161,188,171,186,180,176,188,182,192,189,193,200,192,209,186,155,158,164,150,173,149,181,158,175,164,165,164,215,155,222,147,232,148,242,156,233,160,222,161,169,215,176,208,184,204,195,202,207,204,217,208,224,216,217,224,208,227,197,230,185,228,174,221,184,216,190,210,198,209,204,210,212,216,205,217,196,218,190,218,153,130,162,110,197,105,245,108,252,133,1,54.51111111,0,25.003,1
R43107,129,186,130,200,131,211,133,220,135,232,140,244,146,253,153,261,166,264,180,264,196,258,210,251,226,239,242,229,249,215,253,198,255,178,132,150,138,146,142,145,147,144,153,144,176,138,182,136,189,135,196,135,202,134,160,152,153,164,146,176,142,187,138,192,144,195,153,198,163,194,172,189,132,168,136,159,143,158,150,164,146,170,139,170,178,156,185,147,196,148,206,154,199,162,190,162,143,220,147,214,153,208,159,208,168,208,177,211,187,218,180,224,173,229,163,232,155,231,148,227,152,218,157,214,163,214,168,215,175,219,169,220,163,220,158,220,136,134,144,116,177,108,224,108,233,127,1,54.51111111,0,25.003,1
R43108,210,169,210,185,209,206,204,222,197,240,185,254,171,264,155,271,138,274,123,272,115,266,116,257,138,140,130,140,122,145,114,150,109,168,101,177,94,186,86,199,101,206,112,200,123,156,132,155,140,160,134,166,125,170,104,218,115,218,122,220,130,225,128,234,121,239,114,242,107,228,112,228,118,229,114,231,109,232,117,132,128,114,175,109,177,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.51111111,0,25.003,1
R43109,230,169,226,182,220,196,209,210,200,222,184,234,169,244,153,250,137,250,122,246,115,237,119,228,176,124,165,122,157,122,150,125,140,144,127,152,115,159,107,169,120,179,133,170,153,130,164,132,171,138,162,146,149,146,119,190,128,190,136,193,143,199,139,206,131,210,124,212,118,198,124,197,130,200,126,200,119,202,161,114,173,101,215,105,212,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.51111111,0,25.01527778,1
R431410,119,117,121,130,123,141,129,152,139,162,149,170,158,173,168,175,182,177,194,176,203,172,208,166,211,155,215,145,215,135,214,127,213,118,151,80,158,80,164,79,169,79,175,80,191,84,195,84,198,84,202,86,206,89,186,86,189,89,193,92,197,97,179,105,186,108,192,110,198,110,202,108,155,90,163,83,171,84,176,92,171,94,164,93,198,95,203,92,208,97,210,104,206,104,201,100,168,127,174,121,180,117,188,117,195,117,201,121,206,130,202,135,196,136,190,135,183,134,176,132,180,125,184,123,188,122,194,123,199,126,196,127,190,126,185,126,141,77,150,68,177,68,193,75,199,81,1.4,55.16111111,0,25.09422222,0
R431411,116,118,116,130,119,142,124,152,131,158,142,165,154,168,164,171,174,172,184,172,191,169,197,166,206,162,210,154,212,146,213,137,213,128,139,86,146,81,153,80,159,80,166,82,183,82,189,82,196,84,199,86,204,91,176,87,177,90,177,94,177,98,162,104,168,107,175,108,183,108,188,106,142,91,149,86,158,87,163,94,156,97,150,96,185,94,191,90,197,91,204,99,196,102,189,99,157,128,163,121,169,118,178,118,184,119,190,123,194,130,191,134,184,135,176,134,169,132,163,130,167,125,172,122,177,122,183,123,188,128,183,128,177,127,171,126,136,78,146,70,172,68,191,75,197,80,1.4,55.14444445,0,25.15922222,0
R431412,111,126,113,138,115,147,118,156,126,164,133,169,142,172,152,175,161,175,171,174,180,172,190,168,197,161,200,154,203,144,205,136,205,127,127,84,133,81,138,79,143,79,149,79,170,78,176,79,181,79,187,82,194,85,160,84,160,88,160,91,160,96,148,105,155,107,161,108,168,106,171,103,128,96,132,88,141,87,149,92,144,96,136,97,175,89,180,86,187,87,191,94,185,96,178,95,140,127,146,121,152,117,158,116,165,117,172,121,179,129,175,133,169,134,162,134,154,134,147,132,151,125,156,121,160,120,165,122,169,125,165,127,161,125,158,125,129,80,138,72,160,68,184,71,195,80,1.4,55.14444445,0,25.15922222,0
R431413,114,116,113,126,113,137,113,146,114,156,117,162,123,169,129,172,140,174,154,174,166,173,175,170,185,165,192,158,197,151,201,142,204,132,123,87,127,85,130,83,135,82,139,82,160,81,164,80,170,80,176,81,182,82,148,86,143,89,138,92,136,97,129,106,136,108,145,109,153,106,159,103,122,96,126,89,132,88,135,94,131,98,125,98,162,90,167,85,176,86,182,93,174,95,167,95,124,127,131,121,136,118,142,117,149,117,154,122,163,126,158,135,152,136,143,136,134,136,127,132,133,125,138,122,143,122,149,123,153,127,149,128,144,127,136,126,136,75,142,71,155,68,181,72,195,83,1.4,55.14444445,0,25.15922222,0
R431414,196,128,192,137,186,146,177,153,166,160,157,163,142,166,128,165,116,163,106,158,101,152,108,146,168,84,163,79,155,77,146,78,132,88,125,90,118,92,110,98,119,108,132,105,150,83,157,85,162,90,156,94,149,93,111,118,118,119,125,122,130,130,125,134,117,134,108,133,110,122,115,124,120,128,114,128,110,128,143,74,160,68,189,78,187,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.14444445,0,25.15922222,0
R431415,179,119,174,130,170,140,165,148,158,157,147,165,134,171,119,173,105,172,91,167,87,159,92,152,136,84,130,82,125,82,118,84,111,97,101,101,93,104,87,109,97,120,106,118,124,89,131,90,136,96,129,100,120,100,93,129,100,130,107,134,109,140,104,143,97,143,93,144,92,134,96,135,100,140,96,140,92,139,131,77,144,68,167,73,164,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.14444445,0,25.15922222,0
R431416,177,118,172,130,167,139,158,148,151,156,140,164,130,168,119,171,106,174,90,170,88,161,92,156,134,84,127,81,121,82,117,84,110,100,101,104,95,107,87,111,95,122,106,118,122,92,129,94,134,99,128,102,117,103,94,131,101,132,108,134,114,140,109,146,104,147,96,147,94,137,100,137,104,140,99,141,93,141,131,76,140,70,165,73,163,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.14444445,0,25.15922222,0
R431417,117,130,123,143,128,154,131,167,133,181,133,193,130,204,125,215,113,222,98,222,89,221,82,214,60,130,52,134,50,139,47,145,52,157,50,167,48,174,47,184,56,184,65,180,54,145,61,142,67,143,64,150,60,155,65,189,72,187,79,185,85,187,85,194,83,199,79,203,71,193,75,190,80,189,79,194,76,196,50,122,50,107,72,97,82,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.09444444,0,25.21972222,0
R43142,143,120,144,133,144,146,142,159,138,172,132,185,124,195,110,200,98,200,88,200,80,195,78,187,93,101,87,101,81,106,78,109,75,125,68,133,63,140,59,146,69,151,77,145,82,113,87,112,95,116,90,121,82,123,72,160,78,160,85,162,90,165,90,170,85,174,82,176,76,167,79,167,82,167,80,169,77,170,85,92,92,79,116,75,118,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.18888889,0,25.02561111,0
R431423,175,141,173,152,170,165,169,180,170,192,174,202,179,210,184,216,196,223,220,224,230,222,232,218,229,135,236,132,243,133,248,136,251,148,254,155,258,165,260,175,248,179,242,176,244,141,236,141,231,147,236,152,242,155,244,188,237,188,231,188,225,190,229,197,233,202,236,204,241,194,238,193,233,192,236,196,239,198,255,129,252,109,222,102,211,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.09444445,0,25.27627778,0
