ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R333418,71,74,71,79,71,84,72,89,73,93,75,98,78,100,81,102,85,102,91,102,96,101,101,99,104,97,107,92,109,87,110,82,111,75,71,60,74,58,76,57,79,57,81,58,89,57,93,56,97,56,99,57,103,58,84,63,83,67,82,70,81,72,79,76,81,77,83,78,86,77,89,76,72,66,75,62,78,63,81,66,79,68,75,68,91,64,94,61,98,61,101,65,98,67,94,67,76,87,78,86,80,84,83,84,86,84,89,85,91,87,89,89,86,90,83,90,80,90,78,89,80,87,81,86,83,86,85,86,87,87,86,88,83,88,82,88,74,54,79,49,87,48,97,48,102,54,3.4,54,0,24.78644444,0
R333419,72,76,73,81,74,86,75,90,77,94,79,98,83,100,88,101,94,101,101,101,106,100,110,97,112,92,113,88,113,83,114,79,114,74,77,59,79,57,82,56,85,56,88,57,97,57,100,56,103,56,106,56,108,57,93,62,93,66,93,69,93,71,88,74,91,76,94,77,97,75,99,73,79,66,81,63,84,63,87,66,85,68,81,68,100,63,103,60,106,61,107,65,105,67,101,66,85,85,88,83,90,81,93,82,96,81,98,83,100,84,98,86,96,87,93,88,90,87,88,87,90,84,91,83,93,84,95,84,96,84,95,86,93,86,92,86,78,54,81,50,91,48,101,49,105,53,3.4,54,0,24.78644444,0
R33342,97,78,97,83,97,88,96,92,93,96,89,100,85,103,81,105,76,106,70,107,66,104,67,101,76,62,72,60,68,62,66,64,64,70,62,74,60,77,58,81,63,85,66,82,69,68,72,68,75,71,73,73,69,74,62,91,65,91,69,91,71,93,70,96,66,97,64,97,63,93,65,93,68,94,66,94,64,94,64,59,67,50,74,48,78,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.92222222,0,24.64011111,0
R333420,74,82,76,87,78,91,81,94,85,96,90,98,94,99,98,99,105,99,110,97,113,95,114,91,115,87,115,84,115,80,115,77,114,73,81,60,83,57,87,55,90,55,93,56,103,57,106,55,108,55,110,56,111,57,100,61,102,63,103,67,104,70,97,72,100,73,104,74,107,73,108,71,84,64,86,61,90,60,94,63,91,65,88,65,105,62,108,60,111,61,113,64,111,65,108,65,95,84,98,81,101,80,104,80,107,79,109,80,111,82,110,84,107,86,105,86,101,86,99,85,101,83,102,82,104,81,106,81,108,82,107,84,105,84,103,84,83,53,87,48,95,48,101,48,107,52,3.4,54,0,24.78644444,0
R333421,82,78,84,83,85,88,88,93,91,96,95,98,99,99,103,99,108,99,115,99,119,96,118,93,96,56,100,54,104,54,108,56,113,62,115,64,117,67,120,69,117,74,113,73,106,60,102,60,99,63,103,65,106,66,120,81,117,81,114,81,111,83,114,86,117,87,120,88,119,83,117,83,115,84,118,85,120,86,107,50,101,47,95,48,93,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54,0,24.78644444,0
R333422,86,77,87,83,89,89,92,92,95,95,98,97,101,98,104,100,109,101,116,101,120,99,120,94,100,58,103,56,106,56,108,56,115,64,117,67,120,69,123,72,119,77,116,75,109,61,106,61,103,63,106,66,110,67,122,82,118,82,115,83,113,85,115,88,118,89,122,90,121,84,119,84,117,85,119,86,121,87,109,54,102,49,97,51,97,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.04444444,0,24.81766667,0
R333423,50,102,53,104,57,107,60,109,63,110,68,111,74,111,77,110,81,106,84,103,87,98,89,94,90,89,89,84,87,79,84,74,79,70,40,87,41,85,43,83,44,81,46,81,53,71,54,69,56,68,57,66,60,64,54,80,56,83,58,85,60,88,59,92,61,92,64,92,66,89,66,86,46,92,45,89,47,86,51,86,52,89,49,91,60,76,59,72,62,70,67,70,66,74,63,75,66,102,67,100,68,97,69,94,71,93,73,92,76,92,76,94,76,96,74,99,71,101,69,101,69,99,70,97,71,96,72,95,74,94,73,96,73,98,71,99,38,81,37,75,42,67,49,60,55,62,3.4,54.04444444,0,24.81766667,0
R333424,54,94,57,99,60,103,63,105,67,107,71,109,74,109,77,109,81,108,84,106,87,103,90,101,93,97,95,92,96,87,94,81,92,75,48,76,50,74,52,73,54,72,56,71,65,66,67,64,70,62,72,60,76,60,64,74,65,76,66,79,68,82,65,87,69,87,70,86,72,85,74,83,52,83,53,79,56,77,60,78,59,81,56,83,70,71,71,68,74,66,78,67,77,70,74,72,67,98,68,95,69,92,71,91,73,90,76,90,79,90,78,93,77,95,75,97,72,98,70,98,70,95,71,94,72,93,73,92,76,92,75,93,74,95,73,95,48,70,48,64,56,58,65,54,72,56,3.4,54.04444444,0,24.81766667,0
R333425,95,68,92,73,91,77,89,82,89,88,89,92,90,96,91,100,95,104,101,106,106,107,110,108,114,108,119,106,122,102,125,99,129,94,108,59,111,59,114,61,116,63,118,66,125,72,128,72,131,74,134,76,135,79,118,73,116,76,113,79,112,81,107,81,107,83,109,86,111,86,114,86,104,67,108,65,111,67,112,71,109,72,105,70,121,78,126,78,129,80,129,85,126,85,122,82,98,89,101,89,103,90,106,92,108,93,108,95,109,98,107,98,105,98,102,96,100,94,98,92,101,92,103,92,105,93,106,95,105,97,104,96,102,95,101,94,111,55,120,53,129,57,136,62,136,71,3.4,54.04444444,0,24.81766667,0
R333426,85,69,83,74,82,78,81,83,80,89,82,94,84,98,87,101,93,104,97,107,102,107,105,107,109,105,113,103,116,98,119,94,122,88,96,58,98,58,101,59,104,60,106,62,117,67,120,67,122,68,125,70,125,73,109,70,108,74,107,77,106,79,100,81,102,83,104,84,107,84,109,84,94,65,97,64,100,65,103,69,99,69,96,68,115,73,118,72,122,74,122,79,119,79,117,77,93,88,95,87,99,88,101,89,104,90,106,93,107,95,105,96,101,96,98,96,96,94,94,91,96,90,98,90,100,91,102,92,103,94,101,94,99,94,97,92,99,53,106,50,117,52,124,58,124,64,3.4,54.04444444,0,24.81766667,0
R33343,105,78,105,83,105,88,104,93,101,96,98,99,94,101,90,103,84,105,76,105,72,103,73,99,87,60,83,59,79,60,75,62,71,68,70,73,68,77,67,81,71,83,76,80,79,64,83,64,87,67,83,69,79,69,68,87,71,87,75,88,79,91,76,93,72,94,69,94,68,90,72,90,75,91,72,92,68,92,69,58,71,50,85,48,88,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.92222222,0,24.64011111,0
R33344,70,80,71,84,72,88,73,92,75,96,77,99,80,102,84,105,89,105,96,104,102,102,106,97,109,93,111,88,112,85,112,80,112,76,69,62,71,61,73,61,75,61,77,62,85,61,88,59,91,58,95,58,99,60,81,68,79,72,78,74,77,78,71,71,79,82,81,82,83,82,86,80,76,81,72,69,75,69,77,71,75,73,72,73,88,68,91,66,93,66,96,69,93,71,90,72,76,94,78,92,79,91,81,90,84,90,87,91,89,92,87,95,85,96,83,97,80,96,78,95,78,94,80,92,82,92,84,92,86,93,84,94,82,94,80,94,70,55,75,49,84,45,94,48,99,54,3.4,53.93333333,0,24.695,0
R33345,72,75,72,80,73,85,75,91,77,95,81,98,85,100,89,102,94,102,99,101,103,99,107,96,109,92,111,89,113,84,113,79,113,73,75,61,78,60,81,59,84,59,88,61,96,60,99,58,102,58,106,58,109,61,92,67,92,70,92,74,93,78,88,81,90,82,93,82,95,81,97,80,78,68,80,65,83,65,86,68,84,70,80,70,99,66,101,64,104,64,107,67,105,69,102,69,86,90,88,88,90,87,93,87,96,87,98,87,100,90,99,91,96,93,93,93,91,93,88,92,90,90,91,89,93,89,95,89,97,90,96,91,93,91,92,91,,,,,,,,,,,3.4,53.93333333,0,24.695,0
R33346,75,79,76,84,78,89,81,92,83,96,86,99,90,101,97,102,103,103,109,102,113,99,114,95,115,91,116,86,116,82,117,78,117,74,83,62,85,60,89,58,92,58,95,58,105,58,108,57,111,56,113,57,115,59,103,65,103,69,104,73,105,76,99,79,103,80,105,80,108,79,110,77,87,67,90,64,92,64,95,66,93,68,90,68,107,65,110,62,113,62,114,65,113,67,110,67,99,89,101,87,104,86,107,86,109,86,111,86,112,88,111,90,109,92,107,92,104,92,102,91,103,89,105,88,107,88,109,88,111,89,109,90,107,90,105,90,81,56,87,48,98,44,107,47,112,52,3.4,53.93333333,0,24.695,0
R33347,83,77,83,82,84,87,86,91,89,95,92,98,96,100,101,101,106,102,113,102,117,101,117,97,98,59,102,58,106,58,109,59,114,66,116,70,117,73,119,77,116,80,111,78,106,63,102,63,99,67,102,69,107,69,120,84,116,84,113,85,111,88,113,90,116,91,119,92,119,86,117,86,115,87,117,89,119,89,119,56,114,47,103,44,94,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.93333333,0,24.695,0
R33348,91,77,91,82,92,87,95,92,98,96,102,98,106,100,110,102,115,103,120,103,123,101,123,98,108,59,112,58,115,58,119,59,123,66,125,70,127,74,128,78,125,81,120,78,116,62,113,62,110,64,113,67,116,67,126,87,123,87,121,87,117,90,120,92,123,93,125,93,126,89,124,89,121,90,124,91,126,91,123,56,115,46,108,49,105,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.93333333,0,24.695,0
R33349,104,80,103,84,102,87,101,93,102,97,104,102,106,106,109,109,113,112,119,115,123,115,125,112,129,72,133,72,136,74,138,76,137,83,137,87,138,91,138,95,133,96,131,92,133,78,129,77,126,79,128,82,132,84,132,102,129,101,126,101,123,101,124,104,126,107,128,108,131,104,129,103,127,103,128,105,129,106,141,72,141,62,134,61,129,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.93333333,0,24.695,0
R334010,80,72,81,75,82,78,84,81,86,84,89,86,91,87,93,88,96,88,101,88,104,87,103,84,89,58,92,56,94,56,97,57,101,61,102,63,104,65,105,67,103,70,100,68,95,60,93,60,91,62,94,64,96,64,106,75,103,74,100,75,99,77,101,80,104,81,106,80,105,76,103,76,101,77,103,78,105,79,97,55,92,52,88,53,87,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.28333333,0,23.62466667,0
R334011,72,71,72,75,73,79,75,83,77,85,80,87,83,89,87,90,90,90,93,89,96,89,98,87,100,84,101,81,101,78,101,74,101,72,78,57,80,57,82,56,84,56,86,57,93,58,95,58,97,58,98,59,99,60,90,61,90,63,90,64,90,67,86,68,87,69,89,70,92,70,93,69,80,61,81,59,83,60,85,62,83,63,82,63,93,62,95,61,97,62,98,63,97,65,94,64,83,77,85,76,88,75,90,75,92,76,94,76,95,78,94,79,92,80,89,80,87,80,85,78,87,77,89,77,91,77,92,77,93,78,92,78,90,78,88,78,79,54,83,51,89,51,94,53,96,55,4,54.28333333,0,23.62466667,0
R334012,97,73,96,77,94,80,92,83,89,85,86,86,83,86,80,86,76,87,72,86,70,84,71,82,89,57,86,56,84,56,82,57,77,60,75,62,74,64,73,65,75,69,78,67,82,61,84,60,87,62,85,64,82,64,71,72,73,72,75,73,78,75,76,77,74,78,71,78,70,74,72,74,74,75,73,76,70,76,74,55,79,51,88,51,89,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.28333333,0,23.62466667,0
R334013,93,73,92,76,91,80,88,83,85,84,82,86,78,86,75,87,72,87,68,86,66,84,67,81,83,57,80,55,78,55,76,56,72,61,70,63,69,64,66,66,69,69,72,68,77,60,80,60,82,62,80,63,77,63,66,73,69,73,71,74,74,76,72,78,69,78,67,78,66,75,68,75,71,76,69,76,66,76,75,54,79,52,85,52,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.28333333,0,23.62466667,0
R334014,91,73,90,76,89,80,88,83,85,84,82,86,78,87,75,87,72,88,67,87,65,85,66,83,82,57,79,56,76,56,75,57,71,62,69,64,67,65,65,66,68,70,71,68,75,60,77,61,79,63,77,64,75,64,64,75,68,75,70,75,71,77,70,79,67,79,64,79,64,76,67,76,69,77,67,78,64,77,76,55,80,52,83,53,84,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.28333333,0,23.62466667,0
R334015,69,83,71,86,72,88,73,92,74,95,74,97,73,100,72,102,70,104,67,106,65,105,63,103,54,80,52,80,50,81,49,82,51,87,51,90,51,92,51,95,55,95,56,93,53,83,55,82,57,83,57,86,56,86,57,98,59,97,61,97,63,97,63,99,62,100,61,102,58,100,59,99,61,98,61,100,60,101,47,78,47,75,52,75,56,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.36111111,0,23.69555556,0
R334016,78,83,79,86,81,88,82,90,82,93,82,96,81,99,80,101,79,103,75,105,72,106,69,104,62,81,59,82,58,83,57,85,57,89,57,92,57,95,57,97,62,97,63,94,59,87,62,85,64,85,64,88,63,89,64,100,66,99,68,99,70,98,70,100,69,101,68,103,65,101,66,101,68,100,67,102,66,102,51,83,49,76,53,74,58,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.36111111,0,23.69555556,0
R334017,84,83,86,86,88,88,89,91,88,96,88,99,87,102,85,104,83,106,79,108,76,107,74,106,73,82,69,82,67,83,66,84,63,91,64,94,64,97,65,99,68,98,69,95,67,88,70,86,73,86,74,89,72,91,69,102,72,101,74,100,75,100,75,102,74,104,73,105,70,103,72,102,74,102,73,103,72,104,58,85,55,78,61,75,66,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.36111111,0,23.69555556,0
R334018,70,93,71,96,72,98,74,100,75,102,76,104,77,105,79,106,82,108,85,107,88,105,89,105,91,103,92,101,94,98,95,95,95,92,69,88,72,88,73,88,74,89,76,89,86,88,88,87,90,86,91,86,93,86,82,93,82,95,82,97,82,100,79,101,81,102,82,103,84,102,86,100,73,93,74,91,76,91,78,93,76,94,74,94,86,92,88,90,90,89,92,90,90,93,88,93,79,105,80,104,81,104,83,104,84,104,86,104,87,104,86,106,85,106,83,106,81,106,79,105,81,105,82,104,84,104,86,104,87,104,86,105,84,105,82,105,70,84,74,79,81,78,88,78,91,82,4,54.36111111,0,23.69555556,0
R334019,76,89,76,92,76,95,77,97,78,99,80,102,82,105,84,107,88,108,91,108,93,107,95,105,97,102,98,99,99,97,100,94,102,92,81,87,83,87,85,87,87,88,89,88,98,87,99,86,101,85,101,84,102,84,94,92,94,95,95,98,95,100,90,100,91,101,92,102,94,102,95,101,82,92,84,90,86,90,88,91,87,93,84,93,97,91,98,89,100,88,101,89,101,91,98,92,87,103,88,102,91,102,92,103,93,103,95,103,95,104,94,104,93,105,91,106,90,106,88,105,89,104,91,103,92,103,93,103,94,104,93,105,92,105,91,104,85,83,89,79,97,75,101,78,103,81,4,54.36111111,0,23.69555556,0
R33402,87,73,87,77,87,81,87,85,85,88,82,90,80,92,76,93,74,94,70,95,68,93,69,91,74,65,71,63,68,65,66,67,66,71,64,74,63,76,61,78,65,81,67,78,69,68,71,68,73,69,71,71,69,72,65,85,67,85,69,85,71,86,69,88,68,89,66,89,65,86,67,87,69,87,67,88,65,88,66,61,70,55,73,58,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.23333333,0,23.53933333,0
R334020,84,90,83,93,83,96,83,99,84,103,85,104,85,106,88,108,89,109,93,110,96,110,97,108,97,90,99,90,101,90,103,91,105,94,106,97,105,100,106,102,103,102,100,100,101,93,98,92,96,93,97,95,100,97,101,105,99,104,97,103,95,102,95,105,97,106,98,108,100,106,98,105,97,104,98,105,99,107,109,90,112,82,108,80,103,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.36111111,0,23.69555556,0
R334021,99,86,97,89,95,91,95,95,95,97,95,99,95,102,96,104,98,106,101,108,104,108,105,106,115,84,117,84,118,85,120,86,118,90,118,93,118,94,117,97,115,97,114,96,116,88,114,87,111,88,113,91,114,92,111,100,109,99,107,98,104,98,105,100,106,102,107,103,109,101,108,100,107,99,107,100,108,102,122,84,124,78,119,78,117,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.33888889,0,23.77033333,0
R334022,58,86,60,88,62,89,65,91,68,92,71,93,75,93,77,92,80,91,82,88,84,86,85,83,86,80,86,77,85,74,84,71,81,68,53,77,53,76,54,75,55,74,56,73,62,67,62,66,63,65,65,64,66,63,63,73,64,75,66,77,67,79,66,81,68,81,70,81,71,79,71,77,56,80,56,78,57,76,61,76,61,78,59,81,66,71,67,67,69,66,72,66,71,70,70,71,72,86,72,85,73,83,74,82,75,81,77,80,79,80,79,82,79,83,78,85,76,86,74,87,74,85,74,84,75,82,76,82,77,81,78,83,77,84,76,84,52,73,51,68,54,63,60,59,65,59,4,54.33888889,0,23.77033333,0
R334023,63,80,64,83,66,86,68,88,70,90,73,92,76,93,79,92,83,92,86,90,89,87,91,85,92,81,93,77,92,73,91,70,89,67,60,70,61,69,63,68,64,67,66,66,74,63,75,62,77,60,78,60,80,60,72,68,73,71,73,73,74,75,71,77,73,78,75,78,77,76,78,74,63,73,64,70,65,70,68,71,67,74,65,74,76,66,78,64,80,64,82,64,81,67,79,68,74,86,76,84,77,83,79,82,80,82,82,81,84,82,84,84,83,85,81,86,79,86,77,86,77,85,78,84,79,83,80,83,82,83,81,84,80,84,78,85,60,65,61,61,65,57,71,54,76,57,4,54.33888889,0,23.77033333,0
R334024,94,66,91,69,88,72,87,75,86,78,86,82,86,85,88,88,91,90,94,93,97,94,100,95,103,95,106,94,109,93,112,91,115,88,106,62,108,62,110,63,111,65,111,67,116,72,118,73,119,74,120,76,120,78,111,72,109,73,107,75,105,77,102,76,102,78,103,79,105,79,107,80,102,65,105,65,106,66,106,69,104,69,102,67,113,76,115,76,117,77,116,80,114,80,112,78,95,80,97,80,99,81,101,82,102,84,103,86,103,88,101,88,99,87,97,86,96,84,95,82,97,82,98,82,99,83,100,84,101,86,99,86,98,84,97,83,107,59,112,58,119,62,123,68,122,72,4,54.33888889,0,23.77033333,0
R334025,81,69,80,73,79,75,79,79,79,82,80,85,81,88,84,90,89,92,92,93,95,93,97,93,99,92,102,90,104,88,106,85,108,81,90,59,92,59,95,60,96,61,98,62,104,66,107,66,108,66,109,68,111,70,100,68,99,71,98,73,97,75,94,75,95,77,97,78,98,78,100,78,89,64,92,63,94,63,96,67,93,68,91,67,103,69,106,69,108,70,109,73,106,73,104,72,89,80,91,80,92,80,94,81,96,82,98,83,99,84,98,86,96,86,93,85,91,84,89,82,91,82,93,82,94,82,96,83,97,84,95,84,93,84,92,84,91,56,97,53,104,54,109,59,109,63,4,54.33888889,0,23.77033333,0
R334026,70,76,71,79,72,83,73,86,75,88,77,89,81,92,84,93,87,93,91,92,94,90,96,88,98,85,99,82,100,79,101,75,101,71,73,63,76,62,78,62,80,62,81,63,88,62,89,61,92,60,94,60,95,61,85,66,85,69,85,72,85,74,82,76,84,76,86,77,88,76,90,75,74,67,77,65,79,65,81,67,79,68,77,68,89,65,91,64,94,63,96,65,94,67,91,67,81,84,83,83,85,82,87,82,88,82,90,82,92,83,91,85,90,86,87,87,86,87,83,86,85,84,86,83,87,83,89,83,90,84,89,85,88,85,86,85,74,57,77,54,84,52,90,53,93,58,4,54.35,0,23.84411111,0
R33403,95,73,95,77,96,80,95,84,93,86,91,88,88,90,85,91,82,93,76,93,74,92,74,91,83,63,79,62,76,63,74,65,72,69,71,72,70,75,69,77,72,79,75,77,77,66,79,66,82,68,79,70,77,70,70,82,72,82,74,82,77,84,75,86,73,87,71,87,70,84,71,84,74,85,72,86,71,86,69,62,71,57,79,53,82,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.23333333,0,23.53933333,0
R33404,69,79,70,83,71,86,73,89,74,91,77,94,79,95,82,97,85,97,88,96,90,94,92,92,94,89,96,85,98,80,98,77,97,74,67,67,68,66,69,66,71,66,72,66,77,65,79,64,81,63,83,63,86,63,74,70,74,72,73,75,73,77,73,80,74,81,75,81,77,80,78,79,68,72,69,71,70,70,72,71,71,73,69,73,79,69,80,67,82,66,85,67,83,69,81,70,74,88,75,86,76,85,77,84,79,84,82,84,84,84,83,86,82,88,80,89,78,90,76,89,76,88,77,87,78,86,79,85,81,86,80,87,79,88,78,88,67,63,70,57,74,55,81,55,84,58,4,54.21666667,0,23.56733333,0
R33405,72,73,73,78,73,82,74,85,76,88,78,90,81,92,84,93,88,94,92,93,94,92,97,90,99,87,100,85,101,82,102,78,102,73,75,64,77,63,79,62,81,63,83,63,89,63,92,62,94,61,96,62,98,63,87,67,87,70,87,72,88,75,84,76,86,77,88,78,90,76,92,75,76,68,78,66,80,66,83,68,81,69,78,69,91,67,93,65,95,65,97,66,95,68,93,68,83,83,84,81,86,80,88,80,90,81,92,81,94,83,92,84,90,85,88,85,86,85,84,84,85,83,87,82,88,82,90,82,91,83,90,84,88,84,87,84,74,61,77,56,86,53,94,55,97,58,4,54.21666667,0,23.56733333,0
R33406,77,75,77,78,78,82,79,84,80,87,82,90,85,92,90,94,95,94,98,93,100,90,101,88,102,85,103,81,103,78,104,76,104,74,84,62,86,61,89,61,91,61,93,62,99,62,100,61,101,61,102,61,104,61,97,67,97,69,98,72,99,74,93,76,95,77,97,77,99,77,100,76,86,67,89,65,91,65,93,67,91,68,89,68,99,67,100,65,102,65,104,67,103,69,100,69,92,84,94,83,95,82,97,82,99,82,100,83,101,84,100,85,99,86,97,87,95,87,94,85,95,84,95,83,97,83,98,83,100,84,99,85,97,85,96,85,84,57,89,52,94,51,99,53,102,56,4,54.21666667,0,23.56733333,0
R33407,80,74,80,77,81,80,82,83,83,85,87,88,89,89,92,90,95,91,101,91,104,88,104,86,90,61,92,60,95,60,97,61,102,65,103,68,105,70,105,72,103,75,100,73,96,63,93,63,91,66,94,67,96,68,105,78,103,78,101,79,99,81,101,83,104,84,106,84,106,80,103,80,101,81,104,82,106,82,104,59,98,52,93,53,89,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.21666667,0,23.56733333,0
R33408,88,73,89,76,89,79,91,82,93,84,95,87,97,88,100,90,102,91,107,91,109,89,109,87,99,60,102,59,104,59,106,60,108,66,110,68,112,70,113,73,110,76,108,74,105,63,102,64,101,66,103,67,105,67,111,79,109,79,107,79,104,81,106,83,108,84,111,85,111,81,109,81,107,82,109,82,110,83,105,58,101,54,97,55,97,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.21666667,0,23.56733333,0
R33409,87,70,87,74,88,77,90,80,91,82,94,85,96,86,99,88,103,90,108,89,110,87,110,85,97,59,99,58,100,58,102,58,107,64,109,66,111,68,112,70,110,73,107,71,103,61,101,61,99,64,101,65,104,65,111,76,109,76,107,77,105,78,107,81,109,81,111,82,112,78,110,78,108,79,110,80,111,80,102,56,98,53,95,54,95,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.21666667,0,23.56733333,0
R334610,53,41,54,44,56,47,57,49,59,51,61,52,63,53,65,53,68,54,72,54,74,52,74,50,63,29,65,29,67,28,69,29,72,32,73,34,74,36,75,38,74,40,71,39,68,31,66,31,64,33,67,34,69,34,75,43,73,43,71,44,69,46,71,47,73,48,75,48,75,45,74,45,72,46,74,46,75,46,70,27,67,24,61,24,59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.35,0,24.03144444,0
R334611,49,41,50,44,50,47,52,50,54,51,56,53,59,54,62,55,65,55,68,54,69,53,70,52,70,50,71,47,71,45,71,43,71,40,54,29,56,29,59,28,61,29,63,30,67,30,68,29,70,29,70,29,71,30,65,32,66,34,67,36,67,38,63,40,65,41,66,41,68,41,69,40,56,33,58,31,60,31,62,33,60,35,59,35,67,33,68,32,71,32,71,34,70,36,69,35,62,46,64,45,65,44,67,44,69,44,70,45,70,46,69,48,68,48,66,48,65,48,63,47,64,46,66,45,67,45,68,45,69,46,68,46,67,47,66,47,54,26,58,23,63,23,66,24,69,27,4.6,54.35,0,24.03144444,0
R334612,46,39,47,44,47,47,49,50,51,52,53,53,56,54,59,55,61,55,63,55,65,54,67,53,69,51,70,49,71,46,72,43,72,40,51,29,52,28,54,28,55,28,56,28,64,28,65,28,67,29,67,29,69,30,60,31,60,33,61,35,60,37,57,38,59,39,60,39,62,39,63,38,51,32,53,31,55,31,57,33,55,34,53,34,64,32,65,31,67,32,69,33,68,34,66,34,55,46,57,45,59,44,60,44,62,44,64,44,65,45,64,47,63,47,61,48,59,48,57,47,58,46,59,45,60,45,62,45,63,46,62,46,61,47,59,47,50,27,53,24,59,23,65,24,67,27,4.6,54.35,0,24.03144444,0
R334613,47,38,47,41,47,43,48,45,47,47,48,49,48,51,49,52,51,53,53,53,57,52,60,52,63,52,66,51,68,48,69,45,69,41,48,28,50,28,50,28,51,28,52,29,58,28,59,29,60,29,61,29,63,29,55,31,53,33,52,35,51,36,50,38,51,39,52,39,54,39,55,39,48,32,50,31,51,32,52,33,50,34,49,34,57,33,59,31,61,32,62,34,61,35,58,34,49,45,51,44,52,43,53,43,55,44,56,44,57,46,56,47,54,47,52,47,51,47,50,46,51,45,52,44,53,44,54,44,55,45,54,46,53,46,51,46,51,26,53,24,57,22,63,23,65,27,4.6,54.34444444,0,24.07433333,0
R334614,67,41,66,44,65,47,64,49,61,51,58,53,55,53,53,54,50,54,47,54,46,52,46,50,59,29,57,28,55,28,53,28,50,33,48,34,46,35,45,38,48,40,50,38,54,31,56,31,58,33,56,35,54,34,45,43,47,43,49,44,51,45,50,47,48,48,46,48,45,44,47,45,49,46,47,47,45,46,50,26,53,23,59,23,60,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.34444444,0,24.07433333,0
