ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R53404,53,46,53,50,53,53,53,55,54,57,55,60,56,62,58,63,61,65,65,65,69,63,72,62,76,60,79,58,81,56,82,53,83,48,53,38,54,37,56,37,57,37,59,37,64,37,66,37,68,37,70,37,72,37,62,42,62,44,61,46,61,48,58,50,59,51,61,51,63,51,65,51,54,43,55,40,58,40,60,43,58,44,55,44,65,43,67,40,70,40,72,43,70,44,67,44,56,57,58,55,59,54,62,54,63,54,65,55,65,57,65,58,63,59,61,59,58,59,57,58,59,57,60,56,61,56,63,56,64,57,62,57,61,57,60,57,56,34,57,29,63,29,70,29,72,32,4,55.28333333,0,24.56366667,1
R53405,56,47,57,52,58,55,59,58,62,61,64,64,67,65,70,66,73,67,77,66,80,65,83,62,84,59,85,56,87,53,88,49,88,46,59,40,61,38,63,37,65,37,68,38,75,38,77,37,79,37,81,37,83,38,72,42,72,44,72,46,73,49,68,50,70,51,73,51,74,51,76,50,61,43,63,40,65,40,68,41,66,43,63,44,76,42,78,40,80,40,82,42,80,44,78,44,67,57,69,55,70,53,73,53,75,54,77,55,78,56,76,58,74,59,72,59,71,59,68,58,69,56,71,55,72,55,74,55,75,56,74,57,72,57,70,57,61,34,63,29,71,28,78,28,81,33,4,55.28333333,0,24.56366667,1
R53406,60,48,61,51,61,55,62,58,64,61,66,63,70,65,73,66,79,66,84,65,86,63,88,60,88,57,89,55,89,52,90,49,90,47,67,38,69,38,71,37,73,37,76,38,81,38,83,38,85,38,86,38,88,38,80,42,80,44,81,46,81,49,76,50,78,52,80,52,82,52,84,50,68,43,70,41,72,41,75,43,73,45,71,45,83,43,84,41,86,40,88,43,87,44,84,44,75,58,77,56,79,55,81,54,82,55,84,56,85,58,83,60,82,61,80,61,78,61,76,60,77,58,78,57,80,57,82,57,83,58,82,58,81,58,79,58,69,34,70,29,78,30,84,30,87,34,4,55.20555556,0,24.51672222,1
R53407,64,48,65,52,66,55,67,59,70,62,73,64,77,65,80,66,83,66,87,66,89,65,90,63,74,39,77,38,79,38,82,38,86,43,87,45,88,47,90,50,87,52,85,52,81,40,78,41,76,42,79,44,81,44,89,55,86,55,83,56,82,58,84,60,87,60,89,60,89,56,87,56,85,57,87,58,89,58,88,35,85,29,78,30,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.20555556,0,24.51672222,1
R53408,69,47,69,51,69,55,70,58,72,61,75,64,77,65,80,67,83,68,88,69,91,68,91,66,84,42,86,41,88,42,89,42,93,47,94,50,95,51,96,54,93,56,91,55,89,45,85,44,83,46,85,48,88,49,92,59,90,59,87,59,86,61,88,62,90,63,91,64,92,60,91,60,89,60,90,62,91,62,94,41,94,35,89,33,85,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.20555556,0,24.51672222,1
R53409,74,50,73,53,73,56,73,60,73,63,74,66,76,68,78,70,82,72,86,74,89,74,91,73,90,48,93,47,95,48,96,48,98,54,98,56,98,58,99,61,97,62,94,61,95,51,92,50,89,51,90,53,92,55,95,65,92,65,90,64,88,65,89,67,89,69,91,70,93,67,92,66,90,66,91,67,92,68,100,47,101,41,96,40,93,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.20555556,0,24.51672222,1
R534610,62,40,63,43,64,46,66,48,69,50,72,51,75,51,77,52,80,52,84,51,85,50,85,49,70,29,72,28,74,27,76,27,80,31,81,33,82,35,84,37,82,39,79,39,75,29,72,29,70,31,73,32,75,33,84,41,81,41,80,42,78,44,80,45,82,46,84,46,84,43,82,43,81,44,82,44,84,44,82,25,79,21,70,21,69,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.87777778,0,25.079,1
R534611,57,36,57,39,58,42,59,45,61,47,64,49,66,51,70,52,73,52,76,51,79,50,81,48,82,46,84,44,84,41,84,38,84,35,61,29,63,28,64,28,66,27,68,27,73,27,75,27,77,27,78,27,80,27,71,31,71,33,72,35,72,36,68,37,70,37,72,38,74,37,74,36,62,32,64,30,66,29,69,32,67,33,64,33,74,31,75,29,77,29,79,31,78,33,76,32,67,43,69,41,70,40,72,40,74,41,76,41,78,43,76,44,75,45,73,45,71,45,69,45,70,43,71,42,72,42,74,42,75,43,74,43,72,43,71,43,62,24,63,21,71,20,77,20,80,24,4.6,54.87777778,0,25.079,1
R534612,56,37,56,40,57,43,58,46,60,48,62,50,64,51,66,52,69,52,71,52,73,51,76,50,77,48,79,46,80,45,81,41,81,37,59,27,60,26,61,26,63,26,65,27,71,26,72,26,73,26,75,26,77,27,68,29,68,32,68,33,68,34,64,36,66,36,68,37,70,37,71,35,59,30,60,28,62,28,64,31,63,32,61,32,72,30,73,28,75,28,77,31,75,32,73,32,62,43,64,42,66,41,68,40,70,41,71,41,73,43,72,44,70,44,67,45,66,45,64,44,65,43,66,42,68,42,69,42,71,43,69,43,67,43,66,43,60,23,62,21,69,20,76,20,78,24,4.6,54.87777778,0,25.079,1
R534613,81,39,79,41,78,44,75,46,73,47,69,48,66,48,63,48,60,48,57,48,56,47,57,45,75,26,72,26,70,25,68,25,64,29,63,30,62,32,60,34,62,35,64,35,69,27,71,28,72,30,70,31,68,30,59,38,62,38,64,40,64,42,62,42,59,43,57,42,59,39,61,40,62,41,60,41,58,41,60,24,63,21,72,20,72,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.81666667,0,25.05477778,1
R534614,77,40,75,43,72,45,70,47,67,48,64,49,61,49,58,49,55,49,52,48,51,47,52,45,69,28,67,27,65,26,63,26,59,30,57,31,56,32,54,34,56,36,59,36,64,28,65,29,67,30,65,31,63,31,53,38,55,39,57,40,58,42,56,43,54,43,52,43,53,40,54,40,55,42,54,42,53,42,61,23,63,21,69,21,69,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.81666667,0,25.05477778,1
R534615,74,40,72,43,71,45,68,47,66,49,64,50,62,51,59,52,56,52,51,51,50,50,51,49,64,28,62,27,60,27,58,28,55,33,54,34,52,35,51,36,53,38,55,37,58,31,60,31,61,33,59,34,57,34,52,41,53,41,55,43,56,45,54,46,53,46,51,46,52,43,53,43,54,44,53,44,52,44,56,26,58,22,64,22,65,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.81666667,0,25.05477778,1
R534616,69,42,69,45,70,48,70,52,69,55,67,58,65,60,62,62,60,63,56,63,55,62,54,61,56,39,53,39,51,40,49,41,48,45,48,47,47,49,47,51,50,52,51,50,51,42,53,41,55,43,54,45,52,45,50,54,52,54,54,54,56,55,55,57,54,59,53,59,51,56,52,56,53,56,53,57,52,57,45,40,44,34,49,34,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.81666667,0,25.05477778,1
R534617,51,47,52,50,53,52,54,54,55,57,57,59,58,60,60,61,63,62,66,61,68,59,70,58,72,56,72,53,73,51,74,47,74,45,51,40,52,39,53,39,54,39,55,40,60,39,62,39,63,38,64,38,66,39,58,43,58,45,58,47,57,49,55,50,56,51,57,51,59,51,60,50,51,43,52,41,54,41,56,44,54,45,52,45,60,43,62,41,64,41,66,43,65,44,63,44,55,56,56,55,57,54,59,54,61,54,62,55,63,56,62,57,61,58,59,58,58,58,56,57,57,56,58,55,59,55,60,55,61,56,60,56,59,56,58,56,51,36,52,32,58,31,64,32,66,35,4.6,54.81666667,0,25.05477778,1
R534618,55,46,55,50,56,52,57,55,58,58,60,59,61,61,63,61,66,62,69,61,71,60,73,58,75,55,76,53,77,50,78,48,79,45,54,40,55,40,57,40,59,40,60,40,66,40,68,40,69,40,71,40,72,40,64,44,64,46,63,48,63,50,61,51,62,52,64,52,65,52,67,51,55,44,56,42,58,42,61,44,59,46,56,46,66,44,68,41,71,42,73,43,71,45,69,45,60,57,61,55,62,55,64,54,65,55,67,55,68,56,67,57,66,58,64,59,63,59,62,58,62,56,63,56,64,55,65,55,65,57,64,57,64,57,63,57,55,36,56,31,63,30,71,31,73,35,4.6,54.81666667,0,25.05477778,1
R534619,59,45,59,49,60,51,61,54,62,56,63,58,65,61,68,62,70,63,73,62,75,61,78,59,79,57,80,54,81,51,82,48,83,46,62,40,63,40,65,39,67,39,69,40,74,40,75,40,77,39,78,40,80,40,71,43,71,46,71,47,71,49,68,50,70,51,71,52,72,51,74,50,62,43,64,42,67,42,68,43,66,45,64,45,75,44,77,42,79,42,80,44,79,45,77,45,67,55,68,54,69,54,71,54,73,54,75,54,76,55,75,56,74,58,71,58,69,58,68,57,69,55,70,55,71,55,73,55,74,56,73,56,71,56,70,56,61,37,64,32,72,33,80,33,82,37,4.6,54.80555556,0,25.03038889,1
R53462,71,39,71,42,69,45,68,48,66,50,64,52,61,53,59,54,57,54,52,55,50,53,51,52,60,32,57,31,56,31,54,32,52,37,51,38,50,40,49,41,51,43,53,43,55,33,57,34,60,36,58,37,56,37,50,45,51,45,53,46,55,47,54,49,52,50,50,50,50,46,52,46,54,47,52,48,51,48,51,29,52,25,57,24,59,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.86111111,0,25.111,1
R534620,66,43,65,47,65,50,65,53,67,56,69,59,71,61,74,62,76,63,80,64,81,64,81,62,76,40,78,40,80,40,83,40,86,44,86,46,87,48,87,51,85,52,84,51,81,42,79,42,76,43,78,44,80,45,85,55,83,55,81,55,79,55,80,58,81,59,83,60,85,57,83,56,82,56,82,57,83,58,89,40,90,35,82,33,79,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.80555556,0,25.03038889,1
R534621,72,42,71,45,72,48,72,51,73,54,74,57,76,59,78,60,80,61,85,62,87,61,87,60,85,39,88,38,90,38,91,39,92,44,93,46,93,48,93,51,91,52,89,50,89,41,86,41,85,42,87,44,88,45,89,54,88,54,86,54,84,54,85,56,86,57,88,58,89,56,88,55,87,55,87,56,88,57,94,38,94,33,89,32,86,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.80555556,0,25.03038889,1
R534622,76,42,75,46,74,49,74,52,75,54,77,57,79,59,80,60,82,61,86,62,88,61,88,60,89,40,90,40,92,40,93,40,94,45,94,46,95,48,96,50,94,52,92,51,91,42,89,42,88,43,89,45,90,45,92,55,91,54,89,54,87,54,87,56,89,58,90,59,91,56,90,56,89,55,89,56,90,58,96,39,97,33,93,34,90,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.80555556,0,25.03038889,1
R534623,73,35,71,38,70,42,69,44,70,47,71,50,73,52,74,55,76,56,79,57,82,57,85,56,87,55,89,53,91,51,93,49,95,47,82,31,85,31,87,31,88,32,89,33,94,36,95,37,96,38,97,39,97,40,90,38,89,40,89,42,89,43,85,42,86,44,87,45,89,46,90,46,82,34,84,33,86,34,86,37,84,37,82,36,91,40,93,40,95,40,95,43,93,43,92,42,80,46,81,46,83,46,85,47,87,49,87,50,87,52,86,52,84,52,82,52,81,50,80,49,82,48,83,48,85,49,86,50,86,51,85,51,84,50,83,49,85,27,89,25,95,30,99,34,98,38,4.6,54.80555556,0,25.03038889,1
R534624,60,39,61,42,61,45,63,47,64,50,67,52,70,53,73,53,75,53,78,53,81,51,83,49,84,47,84,46,85,43,86,40,86,38,63,31,64,31,66,30,68,30,70,31,76,30,78,29,79,29,81,29,82,30,74,34,74,36,75,37,75,39,72,40,74,41,75,41,76,41,77,40,64,35,66,33,68,33,71,35,68,37,66,37,77,33,79,32,81,32,83,33,81,35,79,35,71,46,72,45,73,44,75,44,77,44,79,44,80,45,80,46,78,47,76,48,74,48,73,47,73,46,74,45,75,45,77,44,78,45,77,45,76,46,74,46,64,27,65,23,74,23,79,23,81,26,4.6,54.80555556,0,25.03038889,1
R534625,41,52,43,54,46,56,48,57,50,58,53,59,55,59,58,59,60,58,62,55,63,53,63,50,64,48,64,45,63,41,62,39,60,36,37,45,37,44,39,43,40,42,41,41,46,37,47,36,48,35,49,34,51,34,46,43,48,45,49,47,50,48,48,51,50,51,51,50,53,48,53,47,39,49,39,47,41,45,43,44,43,47,42,49,49,40,49,38,51,37,53,37,53,39,51,40,51,55,51,54,51,53,52,51,53,50,55,50,57,49,57,51,57,52,56,54,55,55,52,56,52,54,53,53,53,52,54,52,55,51,55,52,54,53,54,54,35,42,33,37,38,33,43,29,48,31,4.6,54.8,0,25.00733333,1
R534626,38,54,40,56,43,58,45,59,48,60,50,60,53,60,55,59,58,58,60,55,60,52,60,49,60,46,60,44,60,42,59,39,58,37,32,48,32,46,33,45,34,44,35,43,41,38,42,36,43,35,45,35,47,34,41,44,42,45,43,47,45,48,43,51,45,51,47,50,47,49,48,47,35,49,35,47,36,45,39,45,39,47,38,49,44,41,44,38,46,37,49,37,49,40,47,41,47,56,47,54,47,52,49,51,50,50,51,50,53,50,54,51,53,53,52,54,51,55,49,56,48,54,48,53,49,52,50,51,52,50,51,52,51,53,50,53,31,42,30,39,34,34,40,30,45,31,4.6,54.8,0,25.00733333,1
R534627,56,39,56,42,56,45,57,48,59,51,61,53,63,54,65,55,69,55,72,54,75,53,77,52,78,50,81,48,81,44,82,41,82,39,60,33,61,31,63,31,65,31,67,32,72,32,74,32,75,32,77,32,78,32,70,35,70,37,70,38,69,40,66,41,68,42,69,42,71,42,73,41,62,35,63,33,65,34,67,36,65,37,63,36,73,36,75,34,77,34,78,36,77,37,75,37,64,47,65,46,66,46,69,45,71,45,72,46,73,47,72,48,71,49,69,50,67,50,65,49,66,47,68,46,69,46,69,46,70,47,70,48,68,47,67,47,61,27,63,23,70,23,77,25,78,28,4.6,54.8,0,25.00733333,1
R53463,77,40,76,43,76,46,75,49,74,51,72,52,69,54,66,54,63,55,59,55,57,54,57,52,67,32,65,31,63,31,61,32,57,36,56,38,56,40,55,41,57,44,59,43,61,34,64,34,66,36,64,37,62,37,55,46,57,46,59,47,61,48,60,50,58,50,56,50,55,48,57,48,58,48,57,49,56,49,54,31,54,27,61,23,64,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.86111111,0,25.111,1
R53464,55,39,55,42,56,45,56,48,58,51,59,53,61,54,63,55,66,56,70,55,72,54,75,52,76,51,78,48,79,46,80,42,80,39,56,32,57,31,59,31,60,31,62,31,69,32,70,32,72,31,74,31,75,32,66,36,66,38,66,39,66,41,63,43,64,44,66,44,67,44,69,43,57,35,58,33,60,33,63,35,61,37,58,37,69,36,71,34,74,34,75,36,74,38,71,38,62,49,63,47,64,46,66,46,67,46,69,47,70,49,69,50,67,51,66,51,64,51,63,51,63,49,64,48,66,48,67,48,68,49,67,49,66,49,65,49,59,27,60,24,66,23,73,23,75,27,4.6,54.86111111,0,25.111,1
R53465,58,39,58,43,59,46,60,48,62,50,64,53,66,54,68,55,72,56,74,55,77,54,80,52,81,49,82,46,82,44,83,41,83,38,61,32,63,31,65,31,66,31,68,32,74,32,76,31,77,31,79,31,80,31,72,36,72,38,72,40,72,41,68,42,70,43,72,43,74,43,75,42,63,35,64,33,66,33,69,35,67,37,65,36,74,35,76,33,78,33,80,35,78,36,76,36,66,48,67,46,69,46,71,45,73,46,75,47,76,48,76,49,74,51,72,51,69,51,68,50,69,48,71,47,72,47,73,47,74,48,73,49,72,49,70,49,61,28,64,24,72,23,77,24,79,27,4.6,54.86111111,0,25.111,1
R53466,61,38,61,42,61,45,62,48,63,51,65,53,68,55,71,56,76,57,79,56,81,54,83,52,84,50,85,47,85,44,85,41,85,38,66,33,68,32,70,31,72,32,74,32,78,32,80,32,82,32,83,32,84,32,77,36,78,38,78,40,78,41,75,43,76,43,78,44,79,44,80,43,68,36,69,34,72,34,74,36,73,37,70,37,79,36,81,34,82,34,84,36,83,38,81,38,73,48,75,47,77,46,78,46,80,46,81,47,82,48,82,49,81,50,78,51,77,51,75,50,76,49,77,48,78,48,80,48,80,49,79,49,78,49,77,49,68,28,69,25,76,25,81,25,83,29,4.6,54.86111111,0,25.111,1
R53467,64,39,65,42,65,45,66,48,67,50,70,52,72,54,75,55,79,55,83,55,85,54,85,52,74,32,77,31,79,31,81,32,84,36,85,38,86,39,87,41,85,42,83,42,79,34,77,34,75,35,78,37,80,37,86,46,84,46,82,46,80,48,81,50,83,50,85,50,85,47,83,47,82,48,84,48,85,48,86,30,85,25,77,25,76,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.86111111,0,25.111,1
R53468,66,39,66,43,67,46,68,49,71,51,73,53,76,54,79,55,82,55,86,55,88,54,88,52,77,32,79,31,81,31,84,31,87,36,88,38,89,39,90,41,88,42,86,42,82,33,80,33,79,35,81,37,83,37,88,46,86,46,85,47,83,48,85,49,87,50,89,51,89,47,87,47,86,48,87,48,88,48,88,29,85,24,80,24,79,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.87777778,0,25.079,1
R53469,64,40,65,42,67,45,69,48,71,50,74,51,77,52,80,53,82,52,86,51,88,50,88,49,73,29,75,28,77,28,78,28,82,32,84,33,85,34,87,35,86,38,83,38,78,30,76,30,74,32,76,33,79,33,87,41,85,42,83,43,82,45,84,46,86,46,88,45,87,43,86,43,84,44,86,44,87,44,83,26,82,22,75,23,74,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.87777778,0,25.079,1
R535610,45,33,45,36,45,40,46,42,48,44,49,46,52,47,54,48,57,49,59,48,61,47,62,45,63,44,64,42,65,41,65,39,65,36,52,30,54,30,56,30,57,30,59,30,63,31,64,31,65,31,65,31,66,31,61,34,61,35,61,37,62,39,57,40,59,40,60,41,62,41,63,40,53,33,54,32,56,32,58,34,57,35,54,35,62,34,63,32,65,33,65,34,65,35,63,35,55,44,57,43,57,42,59,42,61,43,62,43,62,44,61,45,60,46,59,46,58,46,56,45,57,44,58,43,58,43,59,43,61,44,60,45,59,45,58,44,53,26,54,23,61,23,66,25,66,27,5.6,54.60555556,0,24.36105556,1
R535611,43,34,43,38,44,40,44,42,46,45,47,47,49,48,51,49,53,49,55,49,57,48,59,47,60,45,61,44,61,41,62,39,63,36,47,30,48,30,50,30,51,30,53,31,57,31,59,31,60,31,61,31,62,31,55,33,55,36,55,37,55,39,52,40,54,41,55,41,57,41,57,40,47,33,49,31,51,31,52,34,51,35,49,35,58,34,59,32,60,33,62,34,61,36,59,36,51,44,52,43,53,43,55,43,57,43,57,43,58,44,57,45,56,46,55,46,53,46,52,45,52,45,53,44,54,44,56,44,57,45,56,45,55,45,54,45,47,27,49,25,56,25,62,26,63,28,5.6,54.71111111,0,24.35033333,1
R535612,38,35,39,38,40,40,40,42,41,44,42,46,44,47,45,48,47,49,50,49,52,48,53,46,55,45,56,43,58,41,59,39,59,36,40,30,41,30,42,30,44,30,45,30,50,30,51,30,52,30,54,30,55,30,47,34,47,35,47,36,47,37,45,39,46,39,47,40,49,40,49,39,41,33,42,31,44,32,45,34,44,35,42,34,50,33,52,32,54,32,55,34,54,34,52,35,44,43,45,42,47,41,48,41,49,41,50,42,51,43,51,44,49,45,48,45,46,45,45,45,45,43,46,42,47,42,49,42,50,43,49,44,48,44,46,44,40,28,41,24,47,24,55,25,56,28,5.6,54.71111111,0,24.35033333,1
R535613,36,37,36,39,37,41,37,43,38,44,39,46,41,47,43,48,45,48,47,48,49,47,51,46,53,44,54,43,55,40,56,38,56,36,35,30,36,30,36,30,37,30,38,30,43,31,44,30,45,30,46,30,48,30,40,34,40,35,39,37,39,39,37,39,38,40,39,41,41,41,42,40,35,33,36,32,38,32,39,34,38,35,37,35,44,34,45,33,46,32,49,34,48,35,45,36,38,44,39,43,40,42,41,42,42,42,44,43,45,43,45,45,44,46,42,46,40,45,39,45,40,44,41,43,42,43,43,43,44,44,44,44,42,44,41,44,35,28,35,24,40,23,46,24,47,27,5.6,54.71111111,0,24.35033333,1
R535614,54,32,54,36,54,38,54,42,52,44,51,47,49,48,47,49,44,49,40,49,38,48,38,47,42,30,41,30,38,30,37,30,36,34,35,36,35,37,34,40,37,40,38,39,39,31,41,31,43,33,41,35,40,35,36,42,38,42,39,43,41,44,39,46,38,46,37,46,36,43,37,43,39,44,37,45,36,45,33,29,33,25,38,24,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.71111111,0,24.35033333,1
R535615,49,33,48,36,47,39,46,42,45,43,43,44,41,45,38,46,36,46,33,46,31,46,32,44,36,27,34,27,33,27,31,27,31,31,30,33,29,34,28,36,31,37,33,35,34,29,36,29,37,30,36,32,34,32,31,39,33,39,34,40,34,42,33,42,31,42,31,43,31,40,32,40,33,41,32,41,31,41,31,24,32,21,36,23,36,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.71111111,0,24.35033333,1
R535616,54,33,52,35,50,37,49,39,47,41,45,42,42,42,40,43,37,42,34,41,33,40,33,39,45,24,44,23,42,22,40,22,38,25,36,26,35,27,33,29,35,30,37,30,41,24,44,25,45,27,43,28,41,27,34,33,36,34,37,35,38,36,36,37,35,37,33,37,34,34,35,35,36,36,35,36,34,35,39,20,42,16,46,18,46,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.71111111,0,24.35033333,1
R535617,58,32,57,35,56,37,54,39,52,40,49,41,47,42,45,42,43,42,40,42,38,40,38,38,50,23,48,22,46,22,45,22,43,25,42,26,41,28,39,30,41,31,43,31,47,24,49,25,50,26,48,27,46,27,39,33,41,33,43,34,44,36,42,37,41,37,39,37,39,34,40,34,42,35,41,36,39,36,41,21,42,18,50,17,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.88333333,0,24.39594444,1
R535618,38,29,38,32,38,34,38,37,39,39,41,41,43,42,45,44,47,44,50,44,53,43,55,41,57,39,58,37,59,34,59,33,59,30,39,23,40,23,42,23,43,23,44,23,49,23,50,23,52,23,53,23,54,23,46,26,46,27,45,29,44,30,42,30,42,31,43,32,45,32,47,31,40,26,41,24,43,24,45,26,43,27,41,27,49,26,51,24,53,24,54,26,53,27,51,28,41,36,42,35,44,35,45,34,46,34,48,35,50,36,49,38,47,38,45,39,43,39,42,38,43,37,44,36,45,36,46,36,47,37,46,37,45,37,44,37,41,20,42,17,46,16,53,17,55,20,5.6,54.88333333,0,24.39594444,1
R535619,39,30,40,33,40,36,40,38,41,40,42,42,44,43,47,44,50,45,53,44,55,43,57,42,58,40,59,38,60,36,60,34,61,32,43,23,44,22,45,21,47,21,48,22,53,23,54,22,55,22,57,22,58,23,52,25,52,27,52,28,53,29,49,30,51,31,52,32,54,31,55,30,44,25,45,23,47,23,48,25,47,27,45,27,54,25,55,24,57,24,59,26,58,27,56,27,47,36,49,34,50,34,52,34,54,34,55,34,56,35,56,37,55,38,53,39,51,39,49,38,49,36,51,35,53,35,55,35,56,36,54,36,53,37,52,37,44,19,45,16,51,16,56,16,57,20,5.6,54.88333333,0,24.39594444,1
R53562,50,32,50,34,49,37,48,40,46,42,44,43,42,43,40,44,38,44,34,44,32,43,33,42,38,25,37,25,34,25,33,26,34,29,32,30,31,31,30,32,32,34,34,34,36,27,38,27,40,29,38,30,36,30,33,36,35,36,37,37,38,38,36,40,34,40,33,40,33,37,35,37,36,38,35,38,33,38,33,22,34,18,37,18,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.62777778,0,24.37466667,1
R535620,40,29,41,32,41,35,42,37,43,39,46,41,48,42,51,42,53,43,57,42,59,41,60,39,61,37,62,35,62,33,61,31,61,30,44,23,45,22,46,22,48,21,50,22,54,22,55,22,57,22,58,23,59,23,53,25,54,26,54,28,55,29,51,29,52,30,54,31,56,31,57,30,45,25,46,23,48,23,50,25,49,27,46,27,55,25,56,24,58,24,59,26,58,28,57,27,50,35,51,34,52,33,55,33,57,33,58,34,59,35,58,36,57,37,56,38,54,38,52,37,53,35,54,35,55,34,56,34,58,35,56,35,56,35,54,35,45,19,45,17,52,16,56,17,58,20,5.6,54.88333333,0,24.39594444,1
R535621,41,31,41,34,42,36,44,38,46,40,49,41,51,42,53,42,55,42,58,41,60,41,61,38,48,23,49,23,51,22,53,22,56,25,57,26,58,28,60,30,58,31,56,31,53,24,51,24,48,26,50,27,52,27,60,33,58,33,57,34,56,36,58,37,59,37,61,36,60,34,59,34,58,35,59,35,60,35,59,20,55,16,50,17,49,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.88333333,0,24.39594444,1
R535622,46,31,47,34,48,36,49,39,52,40,54,41,57,42,59,42,61,42,64,41,65,40,64,39,53,23,55,22,57,22,58,22,61,26,62,27,63,28,65,29,63,31,61,30,57,24,55,24,54,26,56,27,58,28,64,33,62,33,60,34,60,36,61,37,63,37,65,38,65,34,63,35,61,35,63,36,64,36,61,20,59,15,55,16,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.96666667,0,24.46466667,1
R535623,55,30,54,32,53,34,53,37,53,40,53,42,54,44,55,46,57,47,59,48,61,48,64,48,66,48,68,47,69,45,71,44,72,42,64,26,66,27,68,27,69,28,71,30,73,32,74,33,75,34,76,35,76,37,69,34,69,35,68,36,67,38,64,36,65,37,65,38,67,39,68,39,63,29,65,28,67,30,67,32,65,32,63,31,71,35,72,35,74,36,74,38,72,38,71,37,59,39,61,38,63,39,64,40,65,42,66,43,66,44,64,45,62,44,61,44,60,42,59,40,61,40,62,40,63,41,64,42,64,43,63,43,62,42,61,41,66,23,70,23,75,24,78,29,77,31,5.6,54.96666667,0,24.46466667,1
